 7353800    18.752 
 7353900    18.631 
 7354000    18.444 
 7354100    18.411 
 7354200    18.337 
 7354300    18.301 
 7354400    18.102 
 7354500    18.360 
 7354600    18.301 
 7354700    18.481 
 7354800    18.675 
 7354900    18.609 
 7355000    18.721 
 7355100    18.707 
 7355200    18.596 
 7355300    18.078 
 7355400    18.195 
 7355500    18.462 
 7355600    18.342 
 7355700    18.509 
 7355800    18.605 
 7355900    18.410 
 7356000    18.211 
 7356100    18.150 
 7356200    18.227 
 7356300    18.618 
 7356400    18.533 
 7356500    18.643 
 7356600    18.624 
 7356700    18.749 
 7356800    18.728 
 7356900    18.585 
 7357000    18.448 
 7357100    18.472 
 7357200    18.157 
 7357300    18.651 
 7357400    18.589 
 7357500    18.448 
 7357600    18.552 
 7357700    18.554 
 7357800    18.507 
 7357900    18.599 
 7358000    18.443 
 7358100    18.715 
 7358200    18.658 
 7358300    18.730 
 7358400    18.616 
 7358500    18.570 
 7358600    18.564 
 7358700    18.625 
 7358800    18.649 
 7358900    18.539 
 7359000    18.729 
 7359100    18.411 
 7359200    18.630 
 7359300    18.852 
 7359400    18.781 
 7359500    18.779 
 7359600    18.247 
 7359700    18.485 
 7359800    18.557 
 7359900    18.222 
 7360000    18.396 
 7360100    18.497 
 7360200    18.584 
 7360300    18.681 
 7360400    18.441 
 7360500    18.502 
 7360600    18.455 
 7360700    18.388 
 7360800    18.756 
 7360900    18.476 
 7361000    18.552 
 7361100    18.416 
 7361200    18.421 
 7361300    18.603 
 7361400    18.653 
 7361500    18.442 
 7361600    18.212 
 7361700    18.277 
 7361800    18.333 
 7361900    18.578 
 7362000    18.439 
 7362100    18.515 
 7362200    18.535 
 7362300    18.399 
 7362400    18.444 
 7362500    18.619 
 7362600    18.522 
 7362700    18.705 
 7362800    18.629 
 7362900    18.278 
 7363000    18.338 
 7363100    18.568 
 7363200    18.299 
 7363300    18.342 
 7363400    18.422 
 7363500    18.384 
 7363600    18.400 
 7363700    18.263 
 7363800    18.493 
 7363900    18.311 
 7364000    18.388 
 7364100    18.438 
 7364200    18.641 
 7364300    18.555 
 7364400    18.487 
 7364500    18.392 
 7364600    18.341 
 7364700    18.312 
 7364800    18.404 
 7364900    18.179 
 7365000    18.229 
 7365100    18.409 
 7365200    18.712 
 7365300    18.558 
 7365400    18.334 
 7365500    18.151 
 7365600    18.309 
 7365700    18.450 
 7365800    18.357 
 7365900    18.232 
 7366000    18.204 
 7366100    18.318 
 7366200    18.389 
 7366300    18.397 
 7366400    18.380 
 7366500    18.257 
 7366600    18.201 
 7366700    18.455 
 7366800    18.329 
 7366900    18.541 
 7367000    18.638 
 7367100    18.426 
 7367200    18.345 
 7367300    18.453 
 7367400    18.389 
 7367500    18.585 
 7367600    18.532 
 7367700    18.625 
 7367800    18.599 
 7367900    18.479 
 7368000    18.383 
 7368100    18.334 
 7368200    18.370 
 7368300    18.605 
 7368400    18.489 
 7368500    18.388 
 7368600    18.585 
 7368700    18.519 
 7368800    18.643 
 7368900    18.689 
 7369000    18.681 
 7369100    18.625 
 7369200    18.508 
 7369300    18.626 
 7369400    18.340 
 7369500    18.425 
 7369600    18.182 
 7369700    18.239 
 7369800    18.220 
 7369900    18.489 
 7370000    18.496 
 7370100    18.665 
 7370200    18.455 
 7370300    18.425 
 7370400    18.224 
 7370500    18.591 
 7370600    18.523 
 7370700    18.503 
 7370800    18.214 
 7370900    18.185 
 7371000    18.268 
 7371100    18.713 
 7371200    18.433 
 7371300    18.550 
 7371400    18.328 
 7371500    18.389 
 7371600    18.546 
 7371700    18.266 
 7371800    18.346 
 7371900    18.390 
 7372000    18.185 
 7372100    18.158 
 7372200    18.197 
 7372300    18.367 
 7372400    18.274 
 7372500    18.430 
 7372600    18.424 
 7372700    18.487 
 7372800    18.485 
 7372900    18.546 
 7373000    18.559 
 7373100    18.537 
 7373200    18.328 
 7373300    18.313 
 7373400    18.339 
 7373500    18.373 
 7373600    18.714 
 7373700    18.568 
 7373800    18.562 
 7373900    18.342 
 7374000    18.347 
 7374100    18.343 
 7374200    18.324 
 7374300    18.273 
 7374400    18.148 
 7374500    18.469 
 7374600    18.283 
 7374700    18.262 
 7374800    18.426 
 7374900    18.453 
 7375000    18.495 
 7375100    18.326 
 7375200    18.462 
 7375300    18.538 
 7375400    18.564 
 7375500    18.454 
 7375600    18.292 
 7375700    18.181 
 7375800    18.380 
 7375900    18.329 
 7376000    18.220 
 7376100    18.292 
 7376200    18.330 
 7376300    18.291 
 7376400    18.165 
 7376500    18.345 
 7376600    18.440 
 7376700    18.439 
 7376800    18.490 
 7376900    18.477 
 7377000    18.554 
 7377100    18.517 
 7377200    18.497 
 7377300    18.641 
 7377400    18.758 
 7377500    18.618 
 7377600    18.461 
 7377700    18.363 
 7377800    18.344 
 7377900    18.223 
 7378000    18.356 
 7378100    18.318 
 7378200    18.602 
 7378300    18.324 
 7378400    18.211 
 7378500    18.181 
 7378600    18.285 
 7378700    18.401 
 7378800    18.370 
 7378900    18.413 
 7379000    18.152 
 7379100    18.151 
 7379200    18.350 
 7379300    18.490 
 7379400    18.628 
 7379500    18.486 
 7379600    18.508 
 7379700    18.432 
 7379800    18.378 
 7379900    18.235 
 7380000    18.188 
 7380100    18.024 
 7380200    17.993 
 7380300    18.102 
 7380400    18.151 
 7380500    18.303 
 7380600    18.427 
 7380700    18.495 
 7380800    18.180 
 7380900    18.055 
 7381000    18.215 
 7381100    18.276 
 7381200    18.513 
 7381300    18.358 
 7381400    18.233 
 7381500    18.346 
 7381600    18.475 
 7381700    18.474 
 7381800    18.509 
 7381900    18.394 
 7382000    18.541 
 7382100    18.501 
 7382200    18.397 
 7382300    18.225 
 7382400    18.109 
 7382500    18.032 
 7382600    18.068 
 7382700    18.313 
 7382800    18.348 
 7382900    18.362 
 7383000    18.265 
 7383100    18.339 
 7383200    18.228 
 7383300    18.472 
 7383400    18.380 
 7383500    18.497 
 7383600    18.506 
 7383700    18.433 
 7383800    18.383 
 7383900    18.428 
 7384000    18.404 
 7384100    18.415 
 7384200    18.480 
 7384300    18.454 
 7384400    18.510 
 7384500    18.542 
 7384600    18.342 
 7384700    18.224 
 7384800    18.270 
 7384900    18.396 
 7385000    18.549 
 7385100    18.264 
 7385200    18.297 
 7385300    18.531 
 7385400    18.669 
 7385500    18.711 
 7385600    18.507 
 7385700    18.318 
 7385800    18.300 
 7385900    18.269 
 7386000    18.571 
 7386100    18.577 
 7386200    18.534 
 7386300    18.604 
 7386400    18.630 
 7386500    18.929 
 7386600    18.752 
 7386700    18.307 
 7386800    18.401 
 7386900    18.279 
 7387000    18.417 
 7387100    18.407 
 7387200    18.578 
 7387300    18.578 
 7387400    18.623 
 7387500    18.510 
 7387600    18.413 
 7387700    18.336 
 7387800    18.288 
 7387900    18.316 
 7388000    18.510 
 7388100    18.510 
 7388200    18.590 
 7388300    18.420 
 7388400    18.369 
 7388500    18.421 
 7388600    18.713 
 7388700    18.750 
 7388800    18.832 
 7388900    18.653 
 7389000    18.492 
 7389100    18.443 
 7389200    18.540 
 7389300    18.569 
 7389400    18.490 
 7389500    18.465 
 7389600    18.392 
 7389700    18.441 
 7389800    18.585 
 7389900    18.516 
 7390000    18.247 
 7390100    18.421 
 7390200    18.656 
 7390300    18.603 
 7390400    18.625 
 7390500    18.634 
 7390600    18.693 
 7390700    18.616 
 7390800    18.361 
 7390900    18.312 
 7391000    18.166 
 7391100    18.371 
 7391200    18.442 
 7391300    18.602 
 7391400    18.723 
 7391500    18.711 
 7391600    18.726 
 7391700    18.435 
 7391800    18.514 
 7391900    18.359 
 7392000    18.444 
 7392100    18.538 
 7392200    18.590 
 7392300    18.584 
 7392400    18.559 
 7392500    18.613 
 7392600    18.590 
 7392700    18.321 
 7392800    18.585 
 7392900    18.233 
 7393000    18.431 
 7393100    18.485 
 7393200    18.510 
 7393300    18.510 
 7393400    18.394 
 7393500    18.392 
 7393600    18.314 
 7393700    18.351 
 7393800    18.349 
 7393900    18.431 
 7394000    18.592 
 7394100    18.487 
 7394200    18.545 
 7394300    18.617 
 7394400    18.498 
 7394500    18.460 
 7394600    18.674 
 7394700    18.452 
 7394800    18.390 
 7394900    18.421 
 7395000    18.464 
 7395100    18.480 
 7395200    18.335 
 7395300    18.532 
 7395400    18.643 
 7395500    18.532 
 7395600    18.337 
 7395700    18.589 
 7395800    18.670 
 7395900    18.899 
 7396000    18.686 
 7396100    18.671 
 7396200    18.520 
 7396300    18.763 
 7396400    18.761 
 7396500    18.564 
 7396600    18.402 
 7396700    18.358 
 7396800    18.654 
 7396900    18.728 
 7397000    18.726 
 7397100    18.717 
 7397200    18.559 
 7397300    18.760 
 7397400    18.522 
 7397500    18.350 
 7397600    18.329 
 7397700    18.360 
 7397800    18.347 
 7397900    18.421 
 7398000    18.554 
 7398100    18.462 
 7398200    18.378 
 7398300    18.349 
 7398400    18.298 
 7398500    18.433 
 7398600    18.635 
 7398700    18.643 
 7398800    18.379 
 7398900    18.564 
 7399000    18.499 
 7399100    18.528 
 7399200    18.395 
 7399300    18.031 
 7399400    18.189 
 7399500    18.328 
 7399600    18.260 
 7399700    18.396 
 7399800    18.314 
 7399900    18.558 
 7400000    18.462 
 7400100    18.394 
 7400200    18.138 
 7400300    18.484 
 7400400    18.580 
 7400500    18.582 
 7400600    18.571 
 7400700    18.727 
 7400800    18.694 
 7400900    18.726 
 7401000    18.416 
 7401100    18.367 
 7401200    18.369 
 7401300    18.454 
 7401400    18.452 
 7401500    18.299 
 7401600    18.680 
 7401700    18.736 
 7401800    18.846 
 7401900    18.733 
 7402000    18.505 
 7402100    18.411 
 7402200    18.103 
 7402300    18.308 
 7402400    18.628 
 7402500    18.606 
 7402600    18.545 
 7402700    18.589 
 7402800    18.394 
 7402900    18.370 
 7403000    18.304 
 7403100    18.518 
 7403200    18.451 
 7403300    18.515 
 7403400    18.256 
 7403500    18.576 
 7403600    18.667 
 7403700    18.645 
 7403800    18.773 
 7403900    18.553 
 7404000    18.560 
 7404100    18.393 
 7404200    18.308 
 7404300    18.337 
 7404400    18.265 
 7404500    18.455 
 7404600    18.524 
 7404700    18.470 
 7404800    18.564 
 7404900    18.559 
 7405000    18.452 
 7405100    18.614 
 7405200    18.519 
 7405300    18.532 
 7405400    18.640 
 7405500    18.485 
 7405600    18.519 
 7405700    18.448 
 7405800    18.464 
 7405900    18.662 
 7406000    18.594 
 7406100    18.567 
 7406200    18.610 
 7406300    18.588 
 7406400    18.558 
 7406500    18.690 
 7406600    18.737 
 7406700    18.543 
 7406800    18.252 
 7406900    18.231 
 7407000    18.413 
 7407100    18.570 
 7407200    18.645 
 7407300    18.558 
 7407400    18.394 
 7407500    18.225 
 7407600    18.386 
 7407700    18.365 
 7407800    18.454 
 7407900    18.650 
 7408000    18.624 
 7408100    18.521 
 7408200    18.794 
 7408300    18.708 
 7408400    18.747 
 7408500    18.708 
 7408600    18.464 
 7408700    18.681 
 7408800    18.641 
 7408900    18.369 
 7409000    18.470 
 7409100    18.377 
 7409200    18.575 
 7409300    18.770 
 7409400    18.516 
 7409500    18.532 
 7409600    18.492 
 7409700    18.678 
 7409800    18.704 
 7409900    18.507 
 7410000    18.702 
 7410100    18.641 
 7410200    18.628 
 7410300    18.396 
 7410400    18.412 
 7410500    18.289 
 7410600    18.230 
 7410700    18.298 
 7410800    18.409 
 7410900    18.394 
 7411000    18.423 
 7411100    18.462 
 7411200    18.513 
 7411300    18.605 
 7411400    18.580 
 7411500    18.486 
 7411600    18.315 
 7411700    18.521 
 7411800    18.454 
 7411900    18.511 
 7412000    18.377 
 7412100    18.360 
 7412200    18.667 
 7412300    18.527 
 7412400    18.473 
 7412500    18.315 
 7412600    18.204 
 7412700    18.323 
 7412800    18.234 
 7412900    18.446 
 7413000    18.437 
 7413100    18.281 
 7413200    18.401 
 7413300    18.390 
 7413400    18.335 
 7413500    18.242 
 7413600    18.372 
 7413700    18.410 
 7413800    18.418 
 7413900    18.593 
 7414000    18.662 
 7414100    18.793 
 7414200    18.423 
 7414300    18.439 
 7414400    18.610 
 7414500    18.438 
 7414600    18.419 
 7414700    18.554 
 7414800    18.531 
 7414900    18.593 
 7415000    18.584 
 7415100    18.508 
 7415200    18.470 
 7415300    18.389 
 7415400    18.736 
 7415500    18.658 
 7415600    18.571 
 7415700    18.527 
 7415800    18.371 
 7415900    18.224 
 7416000    18.536 
 7416100    18.432 
 7416200    18.554 
 7416300    18.517 
 7416400    18.551 
 7416500    18.485 
 7416600    18.519 
 7416700    18.569 
 7416800    18.494 
 7416900    18.475 
 7417000    18.334 
 7417100    18.279 
 7417200    18.414 
 7417300    18.500 
 7417400    18.488 
 7417500    18.353 
 7417600    18.307 
 7417700    18.459 
 7417800    18.342 
 7417900    18.520 
 7418000    18.373 
 7418100    18.408 
 7418200    18.711 
 7418300    18.526 
 7418400    18.208 
 7418500    18.328 
 7418600    18.564 
 7418700    18.435 
 7418800    18.436 
 7418900    18.432 
 7419000    18.587 
 7419100    18.422 
 7419200    18.341 
 7419300    18.529 
 7419400    18.485 
 7419500    18.485 
 7419600    18.175 
 7419700    18.329 
 7419800    18.393 
 7419900    18.330 
 7420000    18.400 
 7420100    18.389 
 7420200    18.301 
 7420300    18.315 
 7420400    18.494 
 7420500    18.380 
 7420600    18.196 
 7420700    18.384 
 7420800    18.392 
 7420900    18.458 
 7421000    18.457 
 7421100    18.287 
 7421200    18.327 
 7421300    18.338 
 7421400    18.507 
 7421500    18.587 
 7421600    18.572 
 7421700    18.702 
 7421800    18.672 
 7421900    18.541 
 7422000    18.326 
 7422100    18.558 
 7422200    18.582 
 7422300    18.526 
 7422400    18.527 
 7422500    18.339 
 7422600    18.350 
 7422700    18.212 
 7422800    18.463 
 7422900    18.428 
 7423000    18.734 
 7423100    18.698 
 7423200    18.450 
 7423300    18.451 
 7423400    18.247 
 7423500    18.289 
 7423600    18.432 
 7423700    18.492 
 7423800    18.556 
 7423900    18.694 
 7424000    18.544 
 7424100    18.414 
 7424200    18.378 
 7424300    18.551 
 7424400    18.594 
 7424500    18.219 
 7424600    18.428 
 7424700    18.305 
 7424800    18.429 
 7424900    18.443 
 7425000    18.493 
 7425100    18.492 
 7425200    18.397 
 7425300    18.319 
 7425400    18.419 
 7425500    18.599 
 7425600    18.570 
 7425700    18.613 
 7425800    18.391 
 7425900    18.341 
 7426000    18.407 
 7426100    18.401 
 7426200    18.504 
 7426300    18.476 
 7426400    18.492 
 7426500    18.322 
 7426600    18.474 
 7426700    18.388 
 7426800    18.465 
 7426900    18.577 
 7427000    18.536 
 7427100    18.363 
 7427200    18.394 
 7427300    18.246 
 7427400    18.303 
 7427500    18.277 
 7427600    18.563 
 7427700    18.576 
 7427800    18.596 
 7427900    18.416 
 7428000    18.309 
 7428100    18.506 
 7428200    18.715 
 7428300    18.594 
 7428400    18.654 
 7428500    18.738 
 7428600    18.681 
 7428700    18.586 
 7428800    18.453 
 7428900    18.550 
 7429000    18.432 
 7429100    18.464 
 7429200    18.247 
 7429300    18.484 
 7429400    18.563 
 7429500    18.712 
 7429600    18.620 
 7429700    18.637 
 7429800    18.508 
 7429900    18.826 
 7430000    18.526 
 7430100    18.630 
 7430200    18.717 
 7430300    18.522 
 7430400    18.803 
 7430500    18.499 
 7430600    18.427 
 7430700    18.346 
 7430800    18.328 
 7430900    18.527 
 7431000    18.713 
 7431100    18.706 
 7431200    18.792 
 7431300    18.810 
 7431400    18.657 
 7431500    18.733 
 7431600    18.670 
 7431700    18.612 
 7431800    18.399 
 7431900    18.456 
 7432000    18.645 
 7432100    18.705 
 7432200    18.807 
 7432300    18.927 
 7432400    18.721 
 7432500    18.615 
 7432600    18.516 
 7432700    18.606 
 7432800    18.627 
 7432900    18.605 
 7433000    18.566 
 7433100    18.569 
 7433200    18.413 
 7433300    18.439 
 7433400    18.604 
 7433500    18.506 
 7433600    18.506 
 7433700    18.417 
 7433800    18.478 
 7433900    18.426 
 7434000    18.565 
 7434100    18.413 
 7434200    18.411 
 7434300    18.465 
 7434400    18.543 
 7434500    18.823 
 7434600    18.775 
 7434700    18.660 
 7434800    18.665 
 7434900    18.454 
 7435000    18.791 
 7435100    18.479 
 7435200    18.503 
 7435300    18.492 
 7435400    18.629 
 7435500    18.544 
 7435600    18.682 
 7435700    18.644 
 7435800    18.723 
 7435900    18.758 
 7436000    18.683 
 7436100    18.519 
 7436200    18.503 
 7436300    18.634 
 7436400    18.636 
 7436500    18.655 
 7436600    18.756 
 7436700    18.571 
 7436800    18.702 
 7436900    18.706 
 7437000    18.748 
 7437100    18.798 
 7437200    18.712 
 7437300    18.695 
 7437400    18.802 
 7437500    18.644 
 7437600    18.612 
 7437700    18.657 
 7437800    18.665 
 7437900    18.687 
 7438000    18.509 
 7438100    18.452 
 7438200    18.480 
 7438300    18.598 
 7438400    18.549 
 7438500    18.647 
 7438600    18.553 
 7438700    18.671 
