 8892000    13.561 
 8892100    13.278 
 8892200    13.350 
 8892300    13.454 
 8892400    13.300 
 8892500    13.426 
 8892600    13.137 
 8892700    13.218 
 8892800    13.246 
 8892900    13.492 
 8893000    13.263 
 8893100    13.280 
 8893200    13.271 
 8893300    13.390 
 8893400    13.409 
 8893500    13.379 
 8893600    13.359 
 8893700    13.685 
 8893800    13.274 
 8893900    13.442 
 8894000    13.631 
 8894100    13.501 
 8894200    13.431 
 8894300    13.077 
 8894400    13.372 
 8894500    13.334 
 8894600    13.243 
 8894700    13.512 
 8894800    13.480 
 8894900    13.630 
 8895000    13.446 
 8895100    13.243 
 8895200    13.425 
 8895300    13.561 
 8895400    13.294 
 8895500    13.486 
 8895600    13.493 
 8895700    13.479 
 8895800    13.224 
 8895900    13.599 
 8896000    13.411 
 8896100    13.527 
 8896200    13.419 
 8896300    12.934 
 8896400    13.272 
 8896500    13.265 
 8896600    13.446 
 8896700    13.454 
 8896800    13.567 
 8896900    13.430 
 8897000    13.361 
 8897100    13.286 
 8897200    13.357 
 8897300    13.295 
 8897400    13.497 
 8897500    13.516 
 8897600    13.611 
 8897700    13.652 
 8897800    13.330 
 8897900    13.199 
 8898000    12.958 
 8898100    13.333 
 8898200    13.475 
 8898300    13.384 
 8898400    13.281 
 8898500    13.459 
 8898600    13.315 
 8898700    13.379 
 8898800    13.319 
 8898900    13.318 
 8899000    13.225 
 8899100    13.535 
 8899200    13.368 
 8899300    13.485 
 8899400    13.227 
 8899500    13.156 
 8899600    13.066 
 8899700    13.113 
 8899800    13.242 
 8899900    13.217 
 8900000    13.381 
 8900100    13.301 
 8900200    13.159 
 8900300    13.275 
 8900400    13.131 
 8900500    13.290 
 8900600    13.029 
 8900700    13.341 
 8900800    13.437 
 8900900    13.520 
 8901000    13.455 
 8901100    13.312 
 8901200    13.244 
 8901300    13.220 
 8901400    13.355 
 8901500    13.427 
 8901600    13.244 
 8901700    13.354 
 8901800    13.287 
 8901900    13.275 
 8902000    13.353 
 8902100    13.438 
 8902200    13.408 
 8902300    13.112 
 8902400    13.209 
 8902500    13.301 
 8902600    13.469 
 8902700    13.424 
 8902800    13.298 
 8902900    13.600 
 8903000    13.567 
 8903100    13.748 
 8903200    13.285 
 8903300    13.492 
 8903400    13.386 
 8903500    13.364 
 8903600    13.527 
 8903700    13.354 
 8903800    13.256 
 8903900    13.632 
 8904000    13.423 
 8904100    13.496 
 8904200    13.480 
 8904300    13.222 
 8904400    13.532 
 8904500    13.320 
 8904600    13.344 
 8904700    13.453 
 8904800    13.395 
 8904900    13.302 
 8905000    13.337 
 8905100    13.176 
 8905200    13.330 
 8905300    13.188 
 8905400    13.339 
 8905500    13.321 
 8905600    13.379 
 8905700    13.283 
 8905800    13.249 
 8905900    13.327 
 8906000    13.334 
 8906100    13.404 
 8906200    13.329 
 8906300    13.151 
 8906400    13.305 
 8906500    13.075 
 8906600    13.181 
 8906700    13.057 
 8906800    13.450 
 8906900    13.184 
 8907000    13.214 
 8907100    13.322 
 8907200    13.380 
 8907300    13.387 
 8907400    13.420 
 8907500    13.637 
 8907600    13.384 
 8907700    13.094 
 8907800    13.029 
 8907900    13.187 
 8908000    13.293 
 8908100    13.170 
 8908200    13.298 
 8908300    13.342 
 8908400    13.207 
 8908500    13.220 
 8908600    13.109 
 8908700    13.294 
 8908800    13.180 
 8908900    13.255 
 8909000    13.365 
 8909100    13.539 
 8909200    13.445 
 8909300    13.258 
 8909400    13.390 
 8909500    13.480 
 8909600    13.482 
 8909700    13.612 
 8909800    13.172 
 8909900    13.371 
 8910000    13.313 
 8910100    13.449 
 8910200    13.315 
 8910300    13.280 
 8910400    13.512 
 8910500    13.393 
 8910600    13.398 
 8910700    13.678 
 8910800    13.477 
 8910900    13.182 
 8911000    13.228 
 8911100    13.343 
 8911200    13.524 
 8911300    13.297 
 8911400    13.186 
 8911500    13.379 
 8911600    13.274 
 8911700    13.296 
 8911800    13.304 
 8911900    13.132 
 8912000    13.230 
 8912100    13.394 
 8912200    13.323 
 8912300    13.163 
 8912400    13.366 
 8912500    13.471 
 8912600    13.509 
 8912700    13.357 
 8912800    13.249 
 8912900    13.447 
 8913000    13.295 
 8913100    13.456 
 8913200    13.225 
 8913300    13.513 
 8913400    13.460 
 8913500    13.243 
 8913600    13.324 
 8913700    13.498 
 8913800    13.562 
 8913900    13.635 
 8914000    13.414 
 8914100    13.398 
 8914200    13.429 
 8914300    13.325 
 8914400    13.251 
 8914500    13.347 
 8914600    13.204 
 8914700    13.367 
 8914800    13.376 
 8914900    13.314 
 8915000    13.120 
 8915100    13.196 
 8915200    13.599 
 8915300    13.327 
 8915400    13.183 
 8915500    13.353 
 8915600    13.498 
 8915700    13.411 
 8915800    13.375 
 8915900    13.205 
 8916000    13.215 
 8916100    13.156 
 8916200    13.161 
 8916300    13.335 
 8916400    13.365 
 8916500    13.520 
 8916600    13.377 
 8916700    13.218 
 8916800    13.400 
 8916900    13.428 
 8917000    13.267 
 8917100    13.221 
 8917200    13.160 
 8917300    13.404 
 8917400    13.538 
 8917500    13.594 
 8917600    13.443 
 8917700    13.234 
 8917800    13.296 
 8917900    13.307 
 8918000    13.377 
 8918100    13.559 
 8918200    13.740 
 8918300    13.545 
 8918400    13.297 
 8918500    13.310 
 8918600    13.433 
 8918700    13.295 
 8918800    13.302 
 8918900    13.216 
 8919000    13.348 
 8919100    13.398 
 8919200    13.271 
 8919300    13.347 
 8919400    13.419 
 8919500    13.142 
 8919600    13.239 
 8919700    13.398 
 8919800    13.482 
 8919900    13.275 
 8920000    13.093 
 8920100    13.253 
 8920200    13.342 
 8920300    13.268 
 8920400    13.514 
 8920500    13.360 
 8920600    13.187 
 8920700    13.316 
 8920800    13.512 
 8920900    13.305 
 8921000    13.346 
 8921100    13.280 
 8921200    13.332 
 8921300    13.427 
 8921400    13.559 
 8921500    13.513 
 8921600    13.486 
 8921700    13.493 
 8921800    13.475 
 8921900    13.275 
 8922000    13.558 
 8922100    13.405 
 8922200    13.377 
 8922300    13.297 
 8922400    13.592 
 8922500    13.759 
 8922600    13.766 
 8922700    13.396 
 8922800    13.318 
 8922900    13.330 
 8923000    13.619 
 8923100    13.361 
 8923200    13.311 
 8923300    13.118 
 8923400    13.311 
 8923500    13.352 
 8923600    13.382 
 8923700    13.401 
 8923800    13.333 
 8923900    13.397 
 8924000    13.297 
 8924100    13.506 
 8924200    13.531 
 8924300    13.408 
 8924400    13.394 
 8924500    13.308 
 8924600    13.378 
 8924700    13.284 
 8924800    13.411 
 8924900    13.477 
 8925000    13.398 
 8925100    13.394 
 8925200    13.564 
 8925300    13.753 
 8925400    13.570 
 8925500    13.622 
 8925600    13.475 
 8925700    13.540 
 8925800    13.286 
 8925900    13.301 
 8926000    13.206 
 8926100    13.493 
 8926200    13.284 
 8926300    13.461 
 8926400    13.321 
 8926500    13.228 
 8926600    13.449 
 8926700    13.315 
 8926800    13.309 
 8926900    13.452 
 8927000    13.547 
 8927100    13.331 
 8927200    13.417 
 8927300    13.373 
 8927400    13.390 
 8927500    13.566 
 8927600    13.250 
 8927700    13.385 
 8927800    13.287 
 8927900    13.394 
 8928000    13.468 
 8928100    13.751 
 8928200    13.693 
 8928300    13.496 
 8928400    13.497 
 8928500    13.591 
 8928600    13.488 
 8928700    13.355 
 8928800    13.405 
 8928900    13.310 
 8929000    13.525 
 8929100    13.565 
 8929200    13.470 
 8929300    13.302 
 8929400    13.197 
 8929500    13.168 
 8929600    13.471 
 8929700    13.469 
 8929800    13.643 
 8929900    13.275 
 8930000    13.535 
 8930100    13.271 
 8930200    13.278 
 8930300    13.319 
 8930400    13.181 
 8930500    13.157 
 8930600    13.193 
 8930700    13.312 
 8930800    13.361 
 8930900    13.330 
 8931000    13.258 
 8931100    13.198 
 8931200    13.246 
 8931300    13.403 
 8931400    13.111 
 8931500    13.389 
 8931600    13.398 
 8931700    13.297 
 8931800    13.551 
 8931900    13.481 
 8932000    13.275 
 8932100    13.343 
 8932200    13.260 
 8932300    13.107 
 8932400    12.976 
 8932500    13.494 
 8932600    13.607 
 8932700    13.434 
 8932800    13.471 
 8932900    13.318 
 8933000    13.309 
 8933100    13.355 
 8933200    13.308 
 8933300    13.043 
 8933400    13.291 
 8933500    13.397 
 8933600    13.553 
 8933700    13.510 
 8933800    13.255 
 8933900    13.277 
 8934000    13.209 
 8934100    13.335 
 8934200    13.357 
 8934300    13.493 
 8934400    13.588 
 8934500    13.457 
 8934600    13.564 
 8934700    13.584 
 8934800    13.680 
 8934900    13.473 
 8935000    13.526 
 8935100    13.516 
 8935200    13.290 
 8935300    13.289 
 8935400    13.294 
 8935500    13.425 
 8935600    13.479 
 8935700    13.694 
 8935800    13.507 
 8935900    13.470 
 8936000    13.531 
 8936100    13.585 
 8936200    13.695 
 8936300    13.455 
 8936400    13.662 
 8936500    13.671 
 8936600    13.693 
 8936700    13.486 
 8936800    13.481 
 8936900    13.229 
 8937000    13.200 
 8937100    13.514 
 8937200    13.123 
 8937300    13.264 
 8937400    13.250 
 8937500    13.446 
 8937600    13.611 
 8937700    13.448 
 8937800    13.576 
 8937900    13.592 
 8938000    13.536 
 8938100    13.523 
 8938200    13.524 
 8938300    13.625 
 8938400    13.619 
 8938500    13.689 
 8938600    13.475 
 8938700    13.446 
 8938800    13.405 
 8938900    13.293 
 8939000    13.429 
 8939100    13.430 
 8939200    13.300 
 8939300    13.637 
 8939400    13.657 
 8939500    13.723 
 8939600    13.363 
 8939700    13.289 
 8939800    13.156 
 8939900    13.573 
 8940000    13.536 
 8940100    13.711 
 8940200    13.707 
 8940300    13.663 
 8940400    13.554 
 8940500    13.487 
 8940600    13.358 
 8940700    13.482 
 8940800    13.658 
 8940900    13.682 
 8941000    13.543 
 8941100    13.575 
 8941200    13.559 
 8941300    13.551 
 8941400    13.277 
 8941500    13.321 
 8941600    13.216 
 8941700    13.326 
 8941800    13.519 
 8941900    13.604 
 8942000    13.530 
 8942100    13.507 
 8942200    13.312 
 8942300    13.272 
 8942400    13.365 
 8942500    13.253 
 8942600    13.352 
 8942700    13.351 
 8942800    13.346 
 8942900    13.601 
 8943000    13.726 
 8943100    13.500 
 8943200    13.229 
 8943300    13.622 
 8943400    13.564 
 8943500    13.272 
 8943600    13.245 
 8943700    13.173 
 8943800    13.401 
 8943900    13.399 
 8944000    13.487 
 8944100    13.302 
 8944200    13.167 
 8944300    13.501 
 8944400    13.478 
 8944500    13.495 
 8944600    13.552 
 8944700    13.482 
 8944800    13.591 
 8944900    13.590 
 8945000    13.443 
 8945100    13.429 
 8945200    13.545 
 8945300    13.519 
 8945400    13.350 
 8945500    13.286 
 8945600    13.426 
 8945700    13.398 
 8945800    13.352 
 8945900    13.591 
 8946000    13.285 
 8946100    13.253 
 8946200    13.310 
 8946300    13.202 
 8946400    13.270 
 8946500    13.209 
 8946600    13.525 
 8946700    13.401 
 8946800    13.538 
 8946900    13.638 
 8947000    13.143 
 8947100    13.548 
 8947200    13.430 
 8947300    13.834 
 8947400    13.567 
 8947500    13.441 
 8947600    13.305 
 8947700    13.431 
 8947800    13.410 
 8947900    13.381 
 8948000    13.289 
 8948100    13.430 
 8948200    13.313 
 8948300    13.212 
 8948400    13.308 
 8948500    13.236 
 8948600    13.267 
 8948700    13.390 
 8948800    13.265 
 8948900    13.267 
 8949000    13.335 
 8949100    13.374 
 8949200    13.435 
 8949300    13.327 
 8949400    13.125 
 8949500    13.372 
 8949600    13.539 
 8949700    13.375 
 8949800    13.428 
 8949900    13.610 
 8950000    13.366 
 8950100    13.316 
 8950200    13.313 
 8950300    13.276 
 8950400    13.487 
 8950500    13.432 
 8950600    13.335 
 8950700    13.384 
 8950800    13.405 
 8950900    13.575 
 8951000    13.399 
 8951100    13.587 
 8951200    13.389 
 8951300    13.285 
 8951400    13.440 
 8951500    13.691 
 8951600    13.517 
 8951700    13.632 
 8951800    13.487 
 8951900    13.468 
 8952000    13.557 
 8952100    13.494 
 8952200    13.155 
 8952300    13.168 
 8952400    13.333 
 8952500    13.436 
 8952600    13.611 
 8952700    13.446 
 8952800    13.411 
 8952900    13.457 
 8953000    13.378 
 8953100    13.575 
 8953200    13.411 
 8953300    13.381 
 8953400    13.338 
 8953500    13.570 
 8953600    13.380 
 8953700    13.375 
 8953800    13.215 
 8953900    13.495 
 8954000    13.342 
 8954100    13.358 
 8954200    13.463 
 8954300    13.304 
 8954400    13.137 
 8954500    13.424 
 8954600    13.403 
 8954700    13.230 
 8954800    13.196 
 8954900    13.012 
 8955000    13.369 
 8955100    13.476 
 8955200    13.234 
 8955300    13.367 
 8955400    13.403 
 8955500    13.270 
 8955600    13.258 
 8955700    13.433 
 8955800    13.525 
 8955900    13.394 
 8956000    13.314 
 8956100    13.261 
 8956200    13.282 
 8956300    13.365 
 8956400    13.480 
 8956500    13.408 
 8956600    13.285 
 8956700    13.494 
 8956800    13.407 
 8956900    13.294 
 8957000    13.316 
 8957100    13.381 
 8957200    13.380 
 8957300    13.202 
 8957400    13.218 
 8957500    13.220 
 8957600    13.316 
 8957700    13.300 
 8957800    13.242 
 8957900    13.485 
 8958000    13.261 
 8958100    13.258 
 8958200    13.155 
 8958300    13.460 
 8958400    13.562 
 8958500    13.352 
 8958600    13.475 
 8958700    13.412 
 8958800    13.583 
 8958900    13.289 
 8959000    13.428 
 8959100    13.513 
 8959200    13.174 
 8959300    13.255 
 8959400    13.216 
 8959500    13.398 
 8959600    13.347 
 8959700    13.380 
 8959800    13.742 
 8959900    13.395 
 8960000    13.442 
 8960100    13.480 
 8960200    13.518 
 8960300    13.201 
 8960400    13.357 
 8960500    13.300 
 8960600    13.289 
 8960700    13.402 
 8960800    13.460 
 8960900    13.487 
 8961000    13.271 
 8961100    13.551 
 8961200    13.557 
 8961300    13.258 
 8961400    13.316 
 8961500    13.273 
 8961600    13.187 
 8961700    13.395 
 8961800    13.285 
 8961900    13.544 
 8962000    13.577 
 8962100    13.292 
 8962200    13.372 
 8962300    13.227 
 8962400    13.358 
 8962500    13.572 
 8962600    13.621 
 8962700    13.230 
 8962800    13.173 
 8962900    13.203 
 8963000    13.382 
 8963100    13.445 
 8963200    13.366 
 8963300    13.393 
 8963400    13.335 
 8963500    13.541 
 8963600    13.562 
 8963700    13.529 
 8963800    13.479 
 8963900    13.416 
 8964000    13.462 
 8964100    13.382 
 8964200    13.394 
 8964300    13.307 
 8964400    13.420 
 8964500    13.308 
 8964600    13.443 
 8964700    13.354 
 8964800    13.374 
 8964900    13.128 
 8965000    13.316 
 8965100    13.027 
 8965200    13.256 
 8965300    13.260 
 8965400    13.272 
 8965500    13.461 
 8965600    13.325 
 8965700    13.494 
 8965800    13.281 
 8965900    13.395 
 8966000    13.674 
 8966100    13.308 
 8966200    13.472 
 8966300    13.233 
 8966400    13.421 
 8966500    13.480 
 8966600    13.180 
 8966700    13.284 
 8966800    13.297 
 8966900    13.374 
 8967000    13.294 
 8967100    13.429 
 8967200    13.411 
 8967300    13.311 
 8967400    13.597 
 8967500    13.427 
 8967600    13.438 
 8967700    13.330 
 8967800    13.421 
 8967900    13.550 
 8968000    13.511 
 8968100    13.434 
 8968200    13.491 
 8968300    13.463 
 8968400    13.337 
 8968500    13.395 
 8968600    13.226 
 8968700    13.387 
 8968800    13.354 
 8968900    13.489 
 8969000    13.571 
 8969100    13.665 
 8969200    13.440 
 8969300    13.440 
 8969400    13.580 
 8969500    13.590 
 8969600    13.395 
 8969700    13.270 
 8969800    13.508 
 8969900    13.637 
 8970000    13.398 
 8970100    13.483 
 8970200    13.507 
 8970300    13.268 
 8970400    13.199 
 8970500    13.520 
 8970600    13.378 
 8970700    13.337 
 8970800    13.411 
 8970900    13.343 
 8971000    13.312 
 8971100    13.452 
 8971200    13.235 
 8971300    13.059 
 8971400    13.245 
 8971500    13.335 
 8971600    13.449 
 8971700    13.342 
 8971800    13.323 
 8971900    13.070 
 8972000    13.257 
 8972100    13.352 
 8972200    13.477 
 8972300    13.497 
 8972400    13.369 
 8972500    12.993 
 8972600    13.260 
 8972700    13.262 
 8972800    13.240 
 8972900    13.241 
 8973000    13.534 
 8973100    13.227 
 8973200    13.311 
 8973300    13.300 
 8973400    13.585 
 8973500    13.544 
 8973600    13.437 
 8973700    13.354 
 8973800    13.317 
 8973900    13.488 
 8974000    13.432 
 8974100    13.397 
 8974200    13.490 
 8974300    13.394 
 8974400    13.562 
 8974500    13.454 
 8974600    13.372 
 8974700    13.496 
 8974800    13.358 
 8974900    13.365 
 8975000    13.342 
 8975100    13.372 
 8975200    13.356 
 8975300    13.520 
 8975400    13.423 
 8975500    13.651 
 8975600    13.478 
 8975700    13.512 
 8975800    13.472 
 8975900    13.686 
 8976000    13.577 
 8976100    13.665 
 8976200    13.334 
 8976300    13.289 
 8976400    13.468 
 8976500    13.370 
 8976600    13.428 
 8976700    13.421 
 8976800    13.505 
 8976900    13.465 
