 7299800    19.133 
 7299900    19.174 
 7300000    18.946 
 7300100    18.994 
 7300200    18.993 
 7300300    19.013 
 7300400    19.154 
 7300500    19.166 
 7300600    19.041 
 7300700    18.765 
 7300800    18.873 
 7300900    18.775 
 7301000    18.886 
 7301100    18.816 
 7301200    18.822 
 7301300    18.755 
 7301400    18.627 
 7301500    18.824 
 7301600    19.118 
 7301700    18.970 
 7301800    19.070 
 7301900    19.086 
 7302000    18.831 
 7302100    18.772 
 7302200    18.757 
 7302300    18.774 
 7302400    18.952 
 7302500    18.949 
 7302600    18.883 
 7302700    18.825 
 7302800    18.794 
 7302900    18.867 
 7303000    18.889 
 7303100    18.963 
 7303200    19.080 
 7303300    18.829 
 7303400    19.081 
 7303500    18.948 
 7303600    19.174 
 7303700    18.822 
 7303800    18.982 
 7303900    18.851 
 7304000    18.828 
 7304100    18.851 
 7304200    19.112 
 7304300    19.150 
 7304400    19.012 
 7304500    19.048 
 7304600    18.912 
 7304700    18.909 
 7304800    19.015 
 7304900    19.041 
 7305000    18.995 
 7305100    18.937 
 7305200    19.057 
 7305300    19.191 
 7305400    19.157 
 7305500    18.853 
 7305600    18.828 
 7305700    18.854 
 7305800    19.068 
 7305900    19.098 
 7306000    19.112 
 7306100    18.824 
 7306200    19.147 
 7306300    18.957 
 7306400    18.906 
 7306500    19.138 
 7306600    19.136 
 7306700    19.120 
 7306800    19.165 
 7306900    19.129 
 7307000    19.084 
 7307100    19.058 
 7307200    19.143 
 7307300    18.903 
 7307400    19.014 
 7307500    18.888 
 7307600    19.076 
 7307700    19.017 
 7307800    19.260 
 7307900    19.256 
 7308000    19.168 
 7308100    19.410 
 7308200    19.347 
 7308300    19.234 
 7308400    19.173 
 7308500    19.137 
 7308600    19.229 
 7308700    18.929 
 7308800    18.993 
 7308900    19.152 
 7309000    19.237 
 7309100    19.042 
 7309200    19.008 
 7309300    19.221 
 7309400    19.017 
 7309500    19.102 
 7309600    19.196 
 7309700    18.980 
 7309800    19.102 
 7309900    18.827 
 7310000    18.706 
 7310100    18.882 
 7310200    19.075 
 7310300    19.161 
 7310400    19.147 
 7310500    19.143 
 7310600    19.148 
 7310700    19.071 
 7310800    19.133 
 7310900    19.164 
 7311000    19.092 
 7311100    19.123 
 7311200    18.947 
 7311300    18.849 
 7311400    18.819 
 7311500    19.006 
 7311600    18.996 
 7311700    18.999 
 7311800    19.014 
 7311900    18.780 
 7312000    18.901 
 7312100    18.878 
 7312200    19.092 
 7312300    18.978 
 7312400    18.806 
 7312500    18.936 
 7312600    18.882 
 7312700    18.897 
 7312800    18.938 
 7312900    18.984 
 7313000    19.139 
 7313100    19.198 
 7313200    19.158 
 7313300    19.211 
 7313400    19.207 
 7313500    19.159 
 7313600    19.069 
 7313700    19.215 
 7313800    19.243 
 7313900    19.140 
 7314000    19.161 
 7314100    19.052 
 7314200    18.871 
 7314300    19.103 
 7314400    18.989 
 7314500    19.070 
 7314600    18.986 
 7314700    18.821 
 7314800    18.901 
 7314900    18.960 
 7315000    19.075 
 7315100    18.919 
 7315200    18.848 
 7315300    18.898 
 7315400    19.141 
 7315500    18.948 
 7315600    18.820 
 7315700    18.881 
 7315800    19.079 
 7315900    18.795 
 7316000    18.894 
 7316100    18.998 
 7316200    18.992 
 7316300    18.848 
 7316400    18.743 
 7316500    18.995 
 7316600    19.052 
 7316700    19.134 
 7316800    19.053 
 7316900    19.095 
 7317000    19.038 
 7317100    19.105 
 7317200    19.071 
 7317300    19.398 
 7317400    19.156 
 7317500    19.214 
 7317600    19.130 
 7317700    19.313 
 7317800    19.307 
 7317900    19.203 
 7318000    18.992 
 7318100    18.757 
 7318200    18.735 
 7318300    18.779 
 7318400    19.273 
 7318500    19.145 
 7318600    19.095 
 7318700    18.924 
 7318800    19.058 
 7318900    19.232 
 7319000    19.287 
 7319100    19.165 
 7319200    19.048 
 7319300    19.124 
 7319400    19.248 
 7319500    19.130 
 7319600    19.054 
 7319700    18.983 
 7319800    19.201 
 7319900    19.096 
 7320000    18.955 
 7320100    19.263 
 7320200    19.046 
 7320300    19.113 
 7320400    18.964 
 7320500    19.011 
 7320600    18.903 
 7320700    19.028 
 7320800    19.048 
 7320900    19.182 
 7321000    19.001 
 7321100    18.851 
 7321200    19.042 
 7321300    19.078 
 7321400    19.029 
 7321500    19.273 
 7321600    19.188 
 7321700    19.144 
 7321800    19.098 
 7321900    19.137 
 7322000    19.005 
 7322100    18.950 
 7322200    18.956 
 7322300    19.266 
 7322400    19.110 
 7322500    19.013 
 7322600    18.907 
 7322700    18.870 
 7322800    18.894 
 7322900    19.085 
 7323000    19.099 
 7323100    18.999 
 7323200    19.007 
 7323300    18.904 
 7323400    18.876 
 7323500    19.054 
 7323600    19.293 
 7323700    19.143 
 7323800    19.020 
 7323900    18.907 
 7324000    18.820 
 7324100    19.034 
 7324200    19.157 
 7324300    19.084 
 7324400    19.003 
 7324500    19.180 
 7324600    19.076 
 7324700    19.024 
 7324800    18.829 
 7324900    18.852 
 7325000    18.908 
 7325100    19.140 
 7325200    19.008 
 7325300    19.026 
 7325400    19.266 
 7325500    19.302 
 7325600    19.290 
 7325700    19.173 
 7325800    19.268 
 7325900    19.213 
 7326000    19.075 
 7326100    19.207 
 7326200    19.091 
 7326300    19.049 
 7326400    19.060 
 7326500    18.854 
 7326600    18.996 
 7326700    19.171 
 7326800    19.227 
 7326900    19.494 
 7327000    19.437 
 7327100    19.132 
 7327200    19.145 
 7327300    18.993 
 7327400    18.940 
 7327500    19.226 
 7327600    19.236 
 7327700    19.243 
 7327800    19.137 
 7327900    19.104 
 7328000    18.958 
 7328100    19.121 
 7328200    19.374 
 7328300    19.383 
 7328400    19.444 
 7328500    19.344 
 7328600    19.143 
 7328700    19.241 
 7328800    19.253 
 7328900    19.291 
 7329000    19.005 
 7329100    19.061 
 7329200    18.967 
 7329300    19.118 
 7329400    19.100 
 7329500    19.211 
 7329600    19.154 
 7329700    19.211 
 7329800    18.986 
 7329900    18.847 
 7330000    18.968 
 7330100    19.015 
 7330200    18.961 
 7330300    19.131 
 7330400    19.371 
 7330500    19.251 
 7330600    19.021 
 7330700    19.273 
 7330800    19.081 
 7330900    19.266 
 7331000    19.115 
 7331100    19.039 
 7331200    19.270 
 7331300    19.289 
 7331400    19.296 
 7331500    19.036 
 7331600    19.118 
 7331700    19.208 
 7331800    19.224 
 7331900    19.044 
 7332000    18.987 
 7332100    19.180 
 7332200    19.039 
 7332300    18.945 
 7332400    18.851 
 7332500    18.958 
 7332600    18.967 
 7332700    19.125 
 7332800    18.961 
 7332900    19.022 
 7333000    19.003 
 7333100    18.906 
 7333200    18.965 
 7333300    18.875 
 7333400    18.996 
 7333500    19.048 
 7333600    18.933 
 7333700    18.920 
 7333800    18.902 
 7333900    18.798 
 7334000    18.942 
 7334100    18.951 
 7334200    19.105 
 7334300    18.889 
 7334400    18.904 
 7334500    18.982 
 7334600    19.037 
 7334700    19.001 
 7334800    18.937 
 7334900    19.078 
 7335000    19.052 
 7335100    18.832 
 7335200    18.887 
 7335300    18.952 
 7335400    18.884 
 7335500    18.925 
 7335600    19.018 
 7335700    19.090 
 7335800    19.101 
 7335900    19.276 
 7336000    19.169 
 7336100    19.146 
 7336200    19.189 
 7336300    19.220 
 7336400    19.318 
 7336500    19.043 
 7336600    19.086 
 7336700    18.971 
 7336800    19.155 
 7336900    19.117 
 7337000    19.158 
 7337100    18.946 
 7337200    19.057 
 7337300    19.173 
 7337400    19.001 
 7337500    19.062 
 7337600    19.035 
 7337700    19.224 
 7337800    19.217 
 7337900    18.994 
 7338000    18.986 
 7338100    18.950 
 7338200    18.887 
 7338300    19.130 
 7338400    19.315 
 7338500    18.958 
 7338600    19.179 
 7338700    19.230 
 7338800    19.173 
 7338900    19.050 
 7339000    18.908 
 7339100    19.032 
 7339200    19.047 
 7339300    19.035 
 7339400    19.266 
 7339500    19.163 
 7339600    19.075 
 7339700    19.157 
 7339800    18.993 
 7339900    18.885 
 7340000    18.928 
 7340100    19.040 
 7340200    19.178 
 7340300    19.009 
 7340400    18.963 
 7340500    18.776 
 7340600    18.956 
 7340700    18.749 
 7340800    18.808 
 7340900    18.915 
 7341000    18.950 
 7341100    19.065 
 7341200    18.937 
 7341300    19.079 
 7341400    19.053 
 7341500    19.211 
 7341600    19.170 
 7341700    19.074 
 7341800    18.935 
 7341900    18.753 
 7342000    19.059 
 7342100    19.140 
 7342200    19.181 
 7342300    18.971 
 7342400    19.091 
 7342500    19.006 
 7342600    19.235 
 7342700    19.243 
 7342800    19.113 
 7342900    19.040 
 7343000    19.213 
 7343100    18.964 
 7343200    19.122 
 7343300    18.981 
 7343400    18.826 
 7343500    18.887 
 7343600    18.908 
 7343700    18.967 
 7343800    18.965 
 7343900    18.838 
 7344000    18.981 
 7344100    19.044 
 7344200    19.248 
 7344300    18.994 
 7344400    19.280 
 7344500    19.129 
 7344600    19.009 
 7344700    19.074 
 7344800    19.314 
 7344900    19.360 
 7345000    19.157 
 7345100    18.984 
 7345200    18.963 
 7345300    19.059 
 7345400    19.118 
 7345500    19.101 
 7345600    18.936 
 7345700    19.002 
 7345800    19.078 
 7345900    19.131 
 7346000    18.965 
 7346100    18.876 
 7346200    19.069 
 7346300    18.853 
 7346400    18.836 
 7346500    18.804 
 7346600    19.241 
 7346700    19.249 
 7346800    19.279 
 7346900    19.388 
 7347000    19.154 
 7347100    19.036 
 7347200    18.938 
 7347300    18.931 
 7347400    19.067 
 7347500    19.011 
 7347600    19.234 
 7347700    19.278 
 7347800    19.248 
 7347900    19.228 
 7348000    19.106 
 7348100    18.922 
 7348200    18.577 
 7348300    18.721 
 7348400    18.886 
 7348500    19.007 
 7348600    19.332 
 7348700    19.295 
 7348800    19.446 
 7348900    19.168 
 7349000    19.237 
 7349100    19.122 
 7349200    18.941 
 7349300    19.157 
 7349400    19.077 
 7349500    19.107 
 7349600    19.032 
 7349700    18.861 
 7349800    18.710 
 7349900    18.934 
 7350000    18.924 
 7350100    19.001 
 7350200    18.967 
 7350300    19.183 
 7350400    19.211 
 7350500    19.069 
 7350600    18.800 
 7350700    18.654 
 7350800    18.943 
 7350900    19.068 
 7351000    19.192 
 7351100    19.022 
 7351200    18.717 
 7351300    18.754 
 7351400    18.841 
 7351500    18.904 
 7351600    19.067 
 7351700    19.066 
 7351800    18.987 
 7351900    19.065 
 7352000    19.037 
 7352100    19.218 
 7352200    19.035 
 7352300    18.850 
 7352400    18.729 
 7352500    18.700 
 7352600    18.755 
 7352700    18.937 
 7352800    19.083 
 7352900    18.995 
 7353000    19.199 
 7353100    19.127 
 7353200    19.070 
 7353300    18.955 
 7353400    19.142 
 7353500    19.080 
 7353600    19.190 
 7353700    18.988 
 7353800    19.027 
 7353900    19.188 
 7354000    19.218 
 7354100    18.983 
 7354200    18.955 
 7354300    18.967 
 7354400    18.952 
 7354500    18.915 
 7354600    18.954 
 7354700    19.056 
 7354800    18.886 
 7354900    18.990 
 7355000    19.093 
 7355100    19.057 
 7355200    19.116 
 7355300    19.194 
 7355400    18.802 
 7355500    19.071 
 7355600    18.970 
 7355700    19.006 
 7355800    18.896 
 7355900    18.818 
 7356000    19.001 
 7356100    19.037 
 7356200    18.776 
 7356300    18.753 
 7356400    18.730 
 7356500    18.972 
 7356600    19.156 
 7356700    19.229 
 7356800    19.095 
 7356900    19.233 
 7357000    19.052 
 7357100    18.884 
 7357200    18.941 
 7357300    19.098 
 7357400    18.999 
 7357500    18.944 
 7357600    18.924 
 7357700    18.982 
 7357800    19.030 
 7357900    18.853 
 7358000    18.938 
 7358100    19.141 
 7358200    19.248 
 7358300    19.193 
 7358400    19.397 
 7358500    19.129 
 7358600    18.988 
 7358700    19.013 
 7358800    19.223 
 7358900    19.293 
 7359000    19.268 
 7359100    19.270 
 7359200    19.174 
 7359300    19.307 
 7359400    19.129 
 7359500    19.133 
 7359600    18.943 
 7359700    19.037 
 7359800    18.958 
 7359900    18.969 
 7360000    19.148 
 7360100    19.099 
 7360200    19.158 
 7360300    19.266 
 7360400    19.236 
 7360500    19.420 
 7360600    19.081 
 7360700    18.952 
 7360800    18.927 
 7360900    18.915 
 7361000    18.815 
 7361100    18.837 
 7361200    19.436 
 7361300    19.187 
 7361400    19.013 
 7361500    18.785 
 7361600    19.047 
 7361700    19.104 
 7361800    19.035 
 7361900    19.123 
 7362000    19.191 
 7362100    19.012 
 7362200    19.167 
 7362300    19.119 
 7362400    19.310 
 7362500    19.178 
 7362600    19.096 
 7362700    19.315 
 7362800    19.127 
 7362900    19.184 
 7363000    19.270 
 7363100    19.253 
 7363200    19.173 
 7363300    19.101 
 7363400    19.144 
 7363500    19.089 
 7363600    19.121 
 7363700    19.292 
 7363800    19.239 
 7363900    19.254 
 7364000    19.085 
 7364100    19.048 
 7364200    19.154 
 7364300    19.343 
 7364400    19.348 
 7364500    19.284 
 7364600    19.203 
 7364700    19.157 
 7364800    18.924 
 7364900    18.946 
 7365000    19.024 
 7365100    19.089 
 7365200    19.318 
 7365300    19.222 
 7365400    19.375 
 7365500    19.355 
 7365600    19.279 
 7365700    19.319 
 7365800    19.092 
 7365900    18.918 
 7366000    19.223 
 7366100    19.424 
 7366200    19.365 
 7366300    19.172 
 7366400    19.291 
 7366500    19.349 
 7366600    19.263 
 7366700    19.013 
 7366800    19.147 
 7366900    19.048 
 7367000    19.252 
 7367100    19.191 
 7367200    19.181 
 7367300    19.260 
 7367400    18.951 
 7367500    19.135 
 7367600    19.255 
 7367700    19.371 
 7367800    19.183 
 7367900    19.140 
 7368000    19.398 
 7368100    19.299 
 7368200    19.278 
 7368300    19.077 
 7368400    19.093 
 7368500    19.169 
 7368600    19.186 
 7368700    19.094 
 7368800    19.067 
 7368900    19.207 
 7369000    19.386 
 7369100    19.265 
 7369200    19.346 
 7369300    19.421 
 7369400    19.360 
 7369500    19.306 
 7369600    19.369 
 7369700    19.391 
 7369800    19.388 
 7369900    19.229 
 7370000    19.091 
 7370100    19.148 
 7370200    19.230 
 7370300    19.082 
 7370400    19.053 
 7370500    19.215 
 7370600    19.447 
 7370700    19.403 
 7370800    19.158 
 7370900    19.080 
 7371000    19.257 
 7371100    19.362 
 7371200    19.464 
 7371300    19.458 
 7371400    19.439 
 7371500    19.442 
 7371600    19.203 
 7371700    19.114 
 7371800    19.238 
 7371900    19.355 
 7372000    19.516 
 7372100    19.435 
 7372200    19.509 
 7372300    19.334 
 7372400    19.315 
 7372500    19.432 
 7372600    19.375 
 7372700    19.220 
 7372800    19.250 
 7372900    19.155 
 7373000    18.923 
 7373100    19.110 
 7373200    19.281 
 7373300    19.341 
 7373400    19.302 
 7373500    19.482 
 7373600    19.396 
 7373700    19.166 
 7373800    19.118 
 7373900    19.284 
 7374000    19.213 
 7374100    19.132 
 7374200    19.271 
 7374300    19.365 
 7374400    19.029 
 7374500    19.200 
 7374600    19.028 
 7374700    19.205 
 7374800    19.271 
 7374900    19.268 
 7375000    19.195 
 7375100    19.106 
 7375200    19.184 
 7375300    19.170 
 7375400    19.095 
 7375500    18.930 
 7375600    19.071 
 7375700    18.876 
 7375800    18.975 
 7375900    19.317 
 7376000    19.255 
 7376100    19.356 
 7376200    19.091 
 7376300    19.084 
 7376400    19.130 
 7376500    18.994 
 7376600    18.940 
 7376700    19.161 
 7376800    19.109 
 7376900    19.056 
 7377000    18.987 
 7377100    19.293 
 7377200    19.142 
 7377300    19.233 
 7377400    19.017 
 7377500    18.933 
 7377600    18.864 
 7377700    18.893 
 7377800    19.057 
 7377900    19.055 
 7378000    19.247 
 7378100    19.395 
 7378200    19.370 
 7378300    19.340 
 7378400    19.176 
 7378500    19.062 
 7378600    18.911 
 7378700    19.091 
 7378800    19.093 
 7378900    19.323 
 7379000    19.264 
 7379100    19.142 
 7379200    19.150 
 7379300    19.129 
 7379400    19.133 
 7379500    19.145 
 7379600    19.071 
 7379700    19.132 
 7379800    19.206 
 7379900    19.158 
 7380000    19.059 
 7380100    18.976 
 7380200    19.080 
 7380300    19.077 
 7380400    18.964 
 7380500    19.110 
 7380600    19.075 
 7380700    19.115 
 7380800    19.065 
 7380900    18.915 
 7381000    19.039 
 7381100    19.113 
 7381200    19.154 
 7381300    19.014 
 7381400    18.959 
 7381500    19.194 
 7381600    19.105 
 7381700    19.021 
 7381800    19.137 
 7381900    19.251 
 7382000    19.209 
 7382100    19.094 
 7382200    19.145 
 7382300    19.171 
 7382400    19.089 
 7382500    18.963 
 7382600    18.951 
 7382700    19.055 
 7382800    19.174 
 7382900    19.053 
 7383000    19.196 
 7383100    19.237 
 7383200    19.058 
 7383300    19.129 
 7383400    18.957 
 7383500    18.856 
 7383600    18.948 
 7383700    18.883 
 7383800    18.981 
 7383900    19.025 
 7384000    18.760 
 7384100    18.748 
 7384200    18.816 
 7384300    19.056 
 7384400    18.930 
 7384500    18.850 
 7384600    19.163 
 7384700    18.977 
