 1882200    10.439 
 1882300    10.365 
 1882400    10.343 
 1882500    10.260 
 1882600    10.321 
 1882700    10.464 
 1882800    10.481 
 1882900    10.513 
 1883000    10.583 
 1883100    10.377 
 1883200    10.552 
 1883300    10.397 
 1883400    10.587 
 1883500    10.626 
 1883600    10.546 
 1883700    10.536 
 1883800    10.292 
 1883900    10.431 
 1884000    10.479 
 1884100    10.516 
 1884200    10.625 
 1884300    10.597 
 1884400    10.626 
 1884500    10.406 
 1884600    10.437 
 1884700    10.588 
 1884800    10.467 
 1884900    10.702 
 1885000    10.393 
 1885100    10.551 
 1885200    10.463 
 1885300    10.385 
 1885400    10.516 
 1885500    10.556 
 1885600    10.529 
 1885700    10.366 
 1885800    10.479 
 1885900    10.644 
 1886000    10.579 
 1886100    10.417 
 1886200    10.443 
 1886300    10.399 
 1886400    10.495 
 1886500    10.533 
 1886600    10.629 
 1886700    10.395 
 1886800    10.557 
 1886900    10.554 
 1887000    10.543 
 1887100    10.363 
 1887200    10.355 
 1887300    10.508 
 1887400    10.522 
 1887500    10.467 
 1887600    10.537 
 1887700    10.627 
 1887800    10.424 
 1887900    10.472 
 1888000    10.343 
 1888100    10.414 
 1888200    10.613 
 1888300    10.644 
 1888400    10.545 
 1888500    10.632 
 1888600    10.705 
 1888700    10.916 
 1888800    10.963 
 1888900    10.632 
 1889000    10.677 
 1889100    10.788 
 1889200    10.668 
 1889300    10.873 
 1889400    11.033 
 1889500    10.879 
 1889600    10.898 
 1889700    10.691 
 1889800    10.497 
 1889900    10.474 
 1890000    10.541 
 1890100    10.810 
 1890200    10.902 
 1890300    10.699 
 1890400    10.555 
 1890500    10.606 
 1890600    10.376 
 1890700    10.557 
 1890800    10.540 
 1890900    10.690 
 1891000    10.706 
 1891100    10.918 
 1891200    10.616 
 1891300    10.525 
 1891400    10.664 
 1891500    10.549 
 1891600    10.554 
 1891700    10.566 
 1891800    10.554 
 1891900    10.363 
 1892000    10.449 
 1892100    10.596 
 1892200    10.552 
 1892300    10.547 
 1892400    10.606 
 1892500    10.525 
 1892600    10.488 
 1892700    10.529 
 1892800    10.502 
 1892900    10.392 
 1893000    10.332 
 1893100    10.262 
 1893200    10.290 
 1893300    10.295 
 1893400    10.231 
 1893500    10.481 
 1893600    10.601 
 1893700    10.527 
 1893800    10.294 
 1893900    10.307 
 1894000    10.432 
 1894100    10.286 
 1894200    10.346 
 1894300    10.368 
 1894400    10.652 
 1894500    10.576 
 1894600    10.503 
 1894700    10.627 
 1894800    10.325 
 1894900    10.400 
 1895000    10.523 
 1895100    10.649 
 1895200    10.678 
 1895300    10.541 
 1895400    10.583 
 1895500    10.607 
 1895600    10.533 
 1895700    10.276 
 1895800    10.688 
 1895900    10.814 
 1896000    10.871 
 1896100    10.503 
 1896200    10.417 
 1896300    10.339 
 1896400    10.349 
 1896500    10.435 
 1896600    10.603 
 1896700    10.485 
 1896800    10.530 
 1896900    10.385 
 1897000    10.424 
 1897100    10.196 
 1897200    10.267 
 1897300    10.165 
 1897400    10.118 
 1897500    10.036 
 1897600    10.196 
 1897700    10.589 
 1897800    10.447 
 1897900    10.359 
 1898000    10.442 
 1898100    10.196 
 1898200    10.421 
 1898300    10.372 
 1898400    10.524 
 1898500    10.289 
 1898600    10.137 
 1898700    10.363 
 1898800    10.402 
 1898900    10.604 
 1899000    10.619 
 1899100    10.362 
 1899200    10.438 
 1899300    10.274 
 1899400    10.382 
 1899500    10.568 
 1899600    10.500 
 1899700    10.258 
 1899800    10.447 
 1899900    10.580 
 1900000    10.485 
 1900100    10.636 
 1900200    10.576 
 1900300    10.314 
 1900400    10.328 
 1900500    10.380 
 1900600    10.591 
 1900700    10.554 
 1900800    10.532 
 1900900    10.514 
 1901000    10.381 
 1901100    10.421 
 1901200    10.526 
 1901300    10.408 
 1901400    10.507 
 1901500    10.477 
 1901600    10.367 
 1901700    10.471 
 1901800    10.322 
 1901900    10.435 
 1902000    10.442 
 1902100    10.560 
 1902200    10.544 
 1902300    10.547 
 1902400    10.587 
 1902500    10.589 
 1902600    10.659 
 1902700    10.553 
 1902800    10.317 
 1902900    10.248 
 1903000    10.579 
 1903100    10.594 
 1903200    10.495 
 1903300    10.017 
 1903400    10.274 
 1903500    10.535 
 1903600    10.461 
 1903700    10.399 
 1903800    10.311 
 1903900    10.310 
 1904000    10.506 
 1904100    10.547 
 1904200    10.495 
 1904300    10.375 
 1904400    10.431 
 1904500    10.463 
 1904600    10.624 
 1904700    10.782 
 1904800    10.477 
 1904900    10.393 
 1905000    10.464 
 1905100    10.716 
 1905200    10.660 
 1905300    10.537 
 1905400    10.555 
 1905500    10.521 
 1905600    10.510 
 1905700    10.330 
 1905800    10.357 
 1905900    10.453 
 1906000    10.574 
 1906100    10.522 
 1906200    10.455 
 1906300    10.437 
 1906400    10.552 
 1906500    10.649 
 1906600    10.355 
 1906700    10.625 
 1906800    10.532 
 1906900    10.479 
 1907000    10.542 
 1907100    10.319 
 1907200    10.387 
 1907300    10.505 
 1907400    10.773 
 1907500    10.578 
 1907600    10.499 
 1907700    10.503 
 1907800    10.498 
 1907900    10.696 
 1908000    10.428 
 1908100    10.406 
 1908200    10.456 
 1908300    10.617 
 1908400    10.668 
 1908500    10.317 
 1908600    10.391 
 1908700    10.613 
 1908800    10.626 
 1908900    10.656 
 1909000    10.671 
 1909100    10.552 
 1909200    10.769 
 1909300    10.708 
 1909400    10.415 
 1909500    10.308 
 1909600    10.547 
 1909700    10.603 
 1909800    10.814 
 1909900    10.782 
 1910000    10.501 
 1910100    10.449 
 1910200    10.372 
 1910300    10.252 
 1910400    10.456 
 1910500    10.606 
 1910600    10.515 
 1910700    10.558 
 1910800    10.524 
 1910900    10.391 
 1911000    10.591 
 1911100    10.560 
 1911200    10.385 
 1911300    10.397 
 1911400    10.351 
 1911500    10.331 
 1911600    10.411 
 1911700    10.667 
 1911800    10.659 
 1911900    10.673 
 1912000    10.588 
 1912100    10.712 
 1912200    10.635 
 1912300    10.460 
 1912400    10.502 
 1912500    10.504 
 1912600    10.392 
 1912700    10.371 
 1912800    10.438 
 1912900    10.414 
 1913000    10.587 
 1913100    10.510 
 1913200    10.426 
 1913300    10.576 
 1913400    10.507 
 1913500    10.255 
 1913600    10.341 
 1913700    10.575 
 1913800    10.637 
 1913900    10.512 
 1914000    10.603 
 1914100    10.577 
 1914200    10.391 
 1914300    10.446 
 1914400    10.250 
 1914500    10.605 
 1914600    10.484 
 1914700    10.498 
 1914800    10.590 
 1914900    10.446 
 1915000    10.415 
 1915100    10.518 
 1915200    10.310 
 1915300    10.284 
 1915400    10.462 
 1915500    10.585 
 1915600    10.406 
 1915700    10.464 
 1915800    10.366 
 1915900    10.411 
 1916000    10.352 
 1916100    10.314 
 1916200    10.456 
 1916300    10.556 
 1916400    10.549 
 1916500    10.459 
 1916600    10.439 
 1916700    10.425 
 1916800    10.363 
 1916900    10.350 
 1917000    10.422 
 1917100    10.421 
 1917200    10.230 
 1917300    10.224 
 1917400    10.534 
 1917500    10.455 
 1917600    10.488 
 1917700    10.446 
 1917800    10.495 
 1917900    10.598 
 1918000    10.699 
 1918100    10.395 
 1918200    10.344 
 1918300    10.437 
 1918400    10.718 
 1918500    10.595 
 1918600    10.731 
 1918700    10.700 
 1918800    10.671 
 1918900    10.378 
 1919000    10.374 
 1919100    10.356 
 1919200    10.470 
 1919300    10.629 
 1919400    10.624 
 1919500    10.340 
 1919600    10.315 
 1919700    10.319 
 1919800    10.309 
 1919900    10.447 
 1920000    10.834 
 1920100    10.702 
 1920200    10.317 
 1920300    10.188 
 1920400    10.449 
 1920500    10.301 
 1920600    10.406 
 1920700    10.390 
 1920800    10.409 
 1920900    10.433 
 1921000    10.365 
 1921100    10.239 
 1921200    10.116 
 1921300    10.244 
 1921400    10.253 
 1921500    10.414 
 1921600    10.451 
 1921700    10.467 
 1921800    10.201 
 1921900    10.370 
 1922000    10.238 
 1922100    10.413 
 1922200    10.091 
 1922300    10.148 
 1922400    10.348 
 1922500    10.337 
 1922600    10.276 
 1922700    10.344 
 1922800    10.258 
 1922900    10.093 
 1923000    10.387 
 1923100    10.420 
 1923200    10.463 
 1923300    10.452 
 1923400    10.506 
 1923500    10.424 
 1923600    10.512 
 1923700    10.471 
 1923800    10.322 
 1923900    10.066 
 1924000    10.219 
 1924100    10.512 
 1924200    10.336 
 1924300    10.307 
 1924400    10.382 
 1924500    10.409 
 1924600    10.386 
 1924700    10.394 
 1924800    10.215 
 1924900    10.198 
 1925000    10.238 
 1925100    10.330 
 1925200    10.375 
 1925300    10.402 
 1925400    10.366 
 1925500    10.396 
 1925600    10.611 
 1925700    10.519 
 1925800    10.612 
 1925900    10.519 
 1926000    10.295 
 1926100    10.387 
 1926200    10.414 
 1926300    10.407 
 1926400    10.574 
 1926500    10.402 
 1926600    10.501 
 1926700    10.548 
 1926800    10.481 
 1926900    10.396 
 1927000    10.583 
 1927100    10.455 
 1927200    10.308 
 1927300    10.340 
 1927400    10.109 
 1927500    10.338 
 1927600    10.366 
 1927700    10.323 
 1927800    10.246 
 1927900    10.338 
 1928000    10.421 
 1928100    10.439 
 1928200    10.336 
 1928300    10.436 
 1928400    10.239 
 1928500    10.357 
 1928600    10.431 
 1928700    10.574 
 1928800    10.389 
 1928900    10.480 
 1929000    10.492 
 1929100    10.414 
 1929200    10.555 
 1929300    10.438 
 1929400    10.347 
 1929500    10.475 
 1929600    10.275 
 1929700    10.297 
 1929800    10.504 
 1929900    10.524 
 1930000    10.548 
 1930100    10.486 
 1930200    10.616 
 1930300    10.700 
 1930400    10.456 
 1930500    10.215 
 1930600    10.299 
 1930700    10.234 
 1930800    10.256 
 1930900    10.301 
 1931000    10.621 
 1931100    10.627 
 1931200    10.554 
 1931300    10.396 
 1931400    10.213 
 1931500    10.145 
 1931600    10.037 
 1931700     9.881 
 1931800    10.169 
 1931900    10.295 
 1932000    10.436 
 1932100    10.169 
 1932200    10.190 
 1932300    10.124 
 1932400    10.134 
 1932500    10.258 
 1932600    10.327 
 1932700    10.252 
 1932800    10.265 
 1932900    10.335 
 1933000    10.200 
 1933100    10.181 
 1933200    10.452 
 1933300    10.463 
 1933400    10.436 
 1933500    10.382 
 1933600    10.436 
 1933700    10.358 
 1933800    10.445 
 1933900    10.462 
 1934000    10.593 
 1934100    10.444 
 1934200    10.445 
 1934300    10.418 
 1934400    10.382 
 1934500    10.532 
 1934600    10.412 
 1934700    10.506 
 1934800    10.530 
 1934900    10.697 
 1935000    10.302 
 1935100    10.173 
 1935200    10.235 
 1935300    10.501 
 1935400    10.620 
 1935500    10.568 
 1935600    10.500 
 1935700    10.414 
 1935800    10.413 
 1935900    10.415 
 1936000    10.381 
 1936100    10.153 
 1936200    10.391 
 1936300    10.305 
 1936400    10.353 
 1936500    10.309 
 1936600    10.452 
 1936700    10.423 
 1936800    10.338 
 1936900    10.193 
 1937000    10.337 
 1937100    10.253 
 1937200    10.174 
 1937300    10.241 
 1937400    10.225 
 1937500    10.385 
 1937600    10.339 
 1937700    10.415 
 1937800    10.255 
 1937900    10.374 
 1938000    10.377 
 1938100    10.336 
 1938200    10.278 
 1938300    10.526 
 1938400    10.406 
 1938500    10.476 
 1938600    10.479 
 1938700    10.398 
 1938800    10.207 
 1938900    10.328 
 1939000    10.421 
 1939100    10.280 
 1939200    10.332 
 1939300    10.168 
 1939400    10.020 
 1939500    10.117 
 1939600    10.199 
 1939700     9.972 
 1939800    10.075 
 1939900    10.124 
 1940000    10.211 
 1940100    10.188 
 1940200    10.236 
 1940300    10.288 
 1940400    10.297 
 1940500    10.260 
 1940600    10.117 
 1940700    10.143 
 1940800    10.357 
 1940900    10.491 
 1941000    10.360 
 1941100    10.286 
 1941200    10.249 
 1941300    10.412 
 1941400    10.385 
 1941500    10.260 
 1941600    10.319 
 1941700    10.265 
 1941800    10.192 
 1941900    10.307 
 1942000    10.240 
 1942100     9.926 
 1942200    10.185 
 1942300    10.123 
 1942400    10.233 
 1942500    10.156 
 1942600    10.311 
 1942700    10.252 
 1942800    10.251 
 1942900    10.398 
 1943000    10.371 
 1943100    10.404 
 1943200    10.284 
 1943300    10.528 
 1943400    10.432 
 1943500    10.310 
 1943600    10.468 
 1943700    10.138 
 1943800    10.370 
 1943900    10.196 
 1944000    10.362 
 1944100    10.257 
 1944200    10.191 
 1944300    10.355 
 1944400    10.338 
 1944500    10.422 
 1944600    10.466 
 1944700    10.226 
 1944800    10.486 
 1944900    10.613 
 1945000    10.388 
 1945100    10.235 
 1945200    10.310 
 1945300    10.373 
 1945400    10.327 
 1945500    10.375 
 1945600    10.296 
 1945700    10.485 
 1945800    10.683 
 1945900    10.301 
 1946000    10.227 
 1946100    10.232 
 1946200    10.482 
 1946300    10.344 
 1946400    10.344 
 1946500    10.345 
 1946600    10.178 
 1946700    10.131 
 1946800    10.436 
 1946900    10.220 
 1947000    10.288 
 1947100    10.245 
 1947200    10.337 
 1947300    10.026 
 1947400     9.998 
 1947500    10.202 
 1947600    10.171 
 1947700    10.309 
 1947800    10.515 
 1947900    10.334 
 1948000    10.307 
 1948100    10.266 
 1948200    10.280 
 1948300    10.491 
 1948400    10.455 
 1948500    10.314 
 1948600    10.209 
 1948700    10.292 
 1948800    10.451 
 1948900    10.469 
 1949000    10.390 
 1949100    10.374 
 1949200    10.288 
 1949300    10.545 
 1949400    10.566 
 1949500    10.431 
 1949600    10.192 
 1949700    10.323 
 1949800    10.601 
 1949900    10.487 
 1950000    10.314 
 1950100    10.338 
 1950200    10.412 
 1950300    10.388 
 1950400    10.383 
 1950500    10.367 
 1950600    10.612 
 1950700    10.562 
 1950800    10.061 
 1950900    10.281 
 1951000    10.385 
 1951100    10.254 
 1951200    10.270 
 1951300    10.411 
 1951400    10.494 
 1951500    10.588 
 1951600    10.377 
 1951700    10.322 
 1951800    10.480 
 1951900    10.373 
 1952000    10.148 
 1952100    10.252 
 1952200    10.452 
 1952300    10.382 
 1952400    10.390 
 1952500    10.351 
 1952600    10.411 
 1952700    10.286 
 1952800    10.234 
 1952900    10.451 
 1953000    10.603 
 1953100    10.605 
 1953200    10.618 
 1953300    10.372 
 1953400    10.430 
 1953500    10.546 
 1953600    10.726 
 1953700    10.553 
 1953800    10.617 
 1953900    10.376 
 1954000    10.286 
 1954100    10.372 
 1954200    10.432 
 1954300    10.522 
 1954400    10.653 
 1954500    10.501 
 1954600    10.660 
 1954700    10.498 
 1954800    10.512 
 1954900    10.445 
 1955000    10.538 
 1955100    10.576 
 1955200    10.810 
 1955300    10.812 
 1955400    10.635 
 1955500    10.516 
 1955600    10.523 
 1955700    10.644 
 1955800    10.675 
 1955900    10.704 
 1956000    10.381 
 1956100    10.422 
 1956200    10.412 
 1956300    10.743 
 1956400    10.631 
 1956500    10.802 
 1956600    10.722 
 1956700    10.696 
 1956800    10.424 
 1956900    10.281 
 1957000    10.579 
 1957100    10.581 
 1957200    10.477 
 1957300    10.493 
 1957400    10.608 
 1957500    10.624 
 1957600    10.667 
 1957700    10.782 
 1957800    10.680 
 1957900    10.322 
 1958000    10.379 
 1958100    10.653 
 1958200    10.733 
 1958300    10.638 
 1958400    10.554 
 1958500    10.334 
 1958600    10.482 
 1958700    10.358 
 1958800    10.589 
 1958900    10.463 
 1959000    10.437 
 1959100    10.383 
 1959200    10.481 
 1959300    10.700 
 1959400    10.596 
 1959500    10.509 
 1959600    10.406 
 1959700    10.598 
 1959800    10.423 
 1959900    10.423 
 1960000    10.660 
 1960100    10.549 
 1960200    10.497 
 1960300    10.350 
 1960400    10.551 
 1960500    10.433 
 1960600    10.627 
 1960700    10.639 
 1960800    10.666 
 1960900    10.597 
 1961000    10.452 
 1961100    10.319 
 1961200    10.466 
 1961300    10.341 
 1961400    10.123 
 1961500    10.058 
 1961600    10.126 
 1961700    10.517 
 1961800    10.658 
 1961900    10.330 
 1962000    10.152 
 1962100    10.513 
 1962200    10.505 
 1962300    10.672 
 1962400    10.607 
 1962500    10.657 
 1962600    10.358 
 1962700    10.603 
 1962800    10.482 
 1962900    10.521 
 1963000    10.489 
 1963100    10.574 
 1963200    10.551 
 1963300    10.733 
 1963400    10.665 
 1963500    10.662 
 1963600    10.437 
 1963700    10.336 
 1963800    10.327 
 1963900    10.427 
 1964000    10.403 
 1964100    10.393 
 1964200    10.515 
 1964300    10.485 
 1964400    10.302 
 1964500    10.336 
 1964600    10.219 
 1964700    10.241 
 1964800    10.399 
 1964900    10.311 
 1965000    10.234 
 1965100    10.313 
 1965200    10.284 
 1965300    10.353 
 1965400    10.504 
 1965500    10.429 
 1965600    10.436 
 1965700    10.429 
 1965800    10.322 
 1965900    10.221 
 1966000    10.099 
 1966100    10.270 
 1966200    10.310 
 1966300    10.213 
 1966400    10.295 
 1966500    10.311 
 1966600    10.217 
 1966700    10.353 
 1966800    10.435 
 1966900    10.296 
 1967000    10.412 
 1967100    10.178 
