  164800    22.380 
  164900    22.693 
  165000    22.571 
  165100    22.839 
  165200    22.462 
  165300    22.617 
  165400    22.577 
  165500    22.634 
  165600    22.480 
  165700    22.486 
  165800    22.506 
  165900    22.391 
  166000    22.472 
  166100    22.258 
  166200    22.082 
  166300    22.368 
  166400    22.409 
  166500    22.503 
  166600    22.622 
  166700    22.285 
  166800    22.582 
  166900    22.546 
  167000    22.257 
  167100    22.237 
  167200    22.184 
  167300    22.255 
  167400    22.414 
  167500    22.396 
  167600    22.497 
  167700    22.241 
  167800    22.483 
  167900    22.408 
  168000    22.585 
  168100    22.546 
  168200    22.273 
  168300    22.542 
  168400    22.668 
  168500    22.608 
  168600    22.485 
  168700    22.319 
  168800    22.393 
  168900    22.479 
  169000    22.417 
  169100    22.576 
  169200    22.282 
  169300    22.759 
  169400    22.741 
  169500    22.699 
  169600    22.725 
  169700    22.458 
  169800    22.456 
  169900    22.660 
  170000    22.507 
  170100    22.443 
  170200    22.293 
  170300    22.526 
  170400    22.295 
  170500    22.532 
  170600    22.340 
  170700    22.361 
  170800    22.497 
  170900    22.457 
  171000    22.784 
  171100    22.663 
  171200    22.697 
  171300    22.481 
  171400    22.562 
  171500    22.154 
  171600    22.384 
  171700    22.361 
  171800    22.621 
  171900    22.553 
  172000    22.445 
  172100    22.462 
  172200    22.316 
  172300    22.775 
  172400    22.766 
  172500    22.666 
  172600    22.558 
  172700    22.621 
  172800    22.414 
  172900    22.416 
  173000    22.553 
  173100    22.362 
  173200    22.415 
  173300    22.425 
  173400    22.335 
  173500    22.424 
  173600    22.649 
  173700    22.674 
  173800    22.667 
  173900    22.691 
  174000    22.601 
  174100    22.721 
  174200    22.340 
  174300    22.520 
  174400    22.229 
  174500    22.464 
  174600    22.508 
  174700    22.491 
  174800    22.543 
  174900    22.239 
  175000    22.550 
  175100    22.663 
  175200    22.530 
  175300    22.393 
  175400    22.601 
  175500    22.237 
  175600    22.306 
  175700    22.375 
  175800    22.497 
  175900    22.580 
  176000    22.517 
  176100    22.571 
  176200    22.597 
  176300    22.703 
  176400    22.533 
  176500    22.449 
  176600    22.538 
  176700    22.492 
  176800    22.209 
  176900    22.744 
  177000    22.611 
  177100    22.771 
  177200    22.586 
  177300    22.534 
  177400    22.669 
  177500    22.527 
  177600    22.786 
  177700    22.531 
  177800    22.601 
  177900    22.612 
  178000    22.346 
  178100    22.342 
  178200    22.712 
  178300    22.637 
  178400    22.611 
  178500    22.546 
  178600    22.617 
  178700    22.255 
  178800    22.067 
  178900    22.213 
  179000    22.449 
  179100    22.433 
  179200    22.180 
  179300    22.310 
  179400    22.306 
  179500    22.418 
  179600    22.402 
  179700    22.586 
  179800    22.725 
  179900    22.991 
  180000    22.594 
  180100    22.505 
  180200    22.138 
  180300    22.797 
  180400    22.708 
  180500    22.747 
  180600    22.398 
  180700    22.441 
  180800    22.811 
  180900    22.765 
  181000    22.970 
  181100    22.639 
  181200    22.689 
  181300    22.442 
  181400    22.366 
  181500    22.461 
  181600    22.494 
  181700    22.579 
  181800    22.863 
  181900    22.524 
  182000    22.534 
  182100    22.388 
  182200    22.657 
  182300    22.234 
  182400    22.574 
  182500    22.756 
  182600    22.651 
  182700    22.783 
  182800    22.732 
  182900    22.451 
  183000    22.461 
  183100    22.596 
  183200    22.300 
  183300    22.737 
  183400    22.631 
  183500    22.589 
  183600    22.458 
  183700    22.729 
  183800    22.637 
  183900    22.393 
  184000    22.521 
  184100    22.665 
  184200    22.644 
  184300    22.567 
  184400    22.795 
  184500    22.617 
  184600    22.712 
  184700    22.649 
  184800    22.567 
  184900    22.451 
  185000    22.366 
  185100    22.762 
  185200    22.409 
  185300    22.596 
  185400    22.521 
  185500    22.439 
  185600    22.502 
  185700    22.559 
  185800    22.530 
  185900    22.531 
  186000    22.514 
  186100    22.625 
  186200    22.773 
  186300    23.030 
  186400    22.661 
  186500    22.773 
  186600    22.880 
  186700    22.669 
  186800    22.630 
  186900    23.094 
  187000    22.578 
  187100    22.466 
  187200    22.621 
  187300    22.575 
  187400    22.788 
  187500    22.963 
  187600    22.789 
  187700    22.764 
  187800    22.554 
  187900    22.270 
  188000    22.467 
  188100    22.536 
  188200    22.526 
  188300    22.490 
  188400    22.468 
  188500    22.709 
  188600    22.583 
  188700    22.451 
  188800    22.394 
  188900    22.547 
  189000    22.235 
  189100    22.142 
  189200    22.439 
  189300    22.213 
  189400    22.359 
  189500    22.286 
  189600    22.366 
  189700    22.605 
  189800    22.685 
  189900    22.604 
  190000    22.572 
  190100    22.162 
  190200    22.620 
  190300    22.767 
  190400    22.576 
  190500    22.563 
  190600    22.406 
  190700    22.336 
  190800    22.532 
  190900    22.527 
  191000    22.526 
  191100    22.329 
  191200    22.839 
  191300    22.659 
  191400    22.025 
  191500    22.545 
  191600    22.539 
  191700    22.648 
  191800    22.299 
  191900    22.335 
  192000    22.480 
  192100    22.446 
  192200    22.543 
  192300    22.329 
  192400    22.543 
  192500    22.615 
  192600    22.261 
  192700    22.159 
  192800    22.479 
  192900    22.603 
  193000    22.216 
  193100    22.551 
  193200    22.627 
  193300    22.651 
  193400    22.831 
  193500    22.534 
  193600    22.400 
  193700    22.332 
  193800    22.299 
  193900    22.870 
  194000    22.585 
  194100    22.297 
  194200    22.451 
  194300    22.508 
  194400    22.458 
  194500    22.643 
  194600    22.634 
  194700    22.392 
  194800    22.436 
  194900    22.450 
  195000    22.721 
  195100    22.345 
  195200    22.383 
  195300    22.412 
  195400    22.907 
  195500    22.491 
  195600    22.441 
  195700    22.643 
  195800    22.812 
  195900    22.745 
  196000    22.431 
  196100    22.601 
  196200    22.348 
  196300    22.513 
  196400    22.682 
  196500    22.333 
  196600    22.748 
  196700    22.467 
  196800    22.707 
  196900    22.780 
  197000    22.370 
  197100    22.326 
  197200    22.323 
  197300    22.477 
  197400    22.525 
  197500    22.348 
  197600    22.398 
  197700    22.595 
  197800    22.764 
  197900    22.463 
  198000    22.204 
  198100    22.482 
  198200    22.483 
  198300    22.406 
  198400    22.605 
  198500    22.702 
  198600    22.355 
  198700    22.471 
  198800    22.607 
  198900    22.428 
  199000    22.031 
  199100    22.782 
  199200    22.459 
  199300    22.656 
  199400    22.494 
  199500    22.361 
  199600    22.232 
  199700    22.102 
  199800    22.528 
  199900    22.543 
  200000    22.735 
  200100    22.734 
  200200    22.742 
  200300    22.919 
  200400    22.791 
  200500    22.683 
  200600    22.748 
  200700    22.515 
  200800    22.666 
  200900    22.538 
  201000    22.571 
  201100    22.656 
  201200    22.727 
  201300    22.732 
  201400    22.558 
  201500    22.628 
  201600    22.391 
  201700    22.522 
  201800    22.550 
  201900    22.345 
  202000    22.424 
  202100    22.490 
  202200    22.632 
  202300    22.884 
  202400    22.640 
  202500    22.370 
  202600    22.532 
  202700    22.473 
  202800    22.480 
  202900    22.629 
  203000    22.285 
  203100    22.484 
  203200    22.555 
  203300    22.689 
  203400    22.432 
  203500    22.469 
  203600    22.410 
  203700    22.191 
  203800    22.543 
  203900    22.505 
  204000    22.699 
  204100    22.404 
  204200    22.403 
  204300    22.422 
  204400    22.535 
  204500    22.269 
  204600    22.497 
  204700    22.540 
  204800    22.470 
  204900    22.306 
  205000    22.072 
  205100    22.090 
  205200    22.326 
  205300    22.467 
  205400    22.647 
  205500    22.440 
  205600    22.263 
  205700    22.686 
  205800    22.581 
  205900    22.459 
  206000    22.414 
  206100    22.782 
  206200    22.463 
  206300    22.540 
  206400    22.490 
  206500    22.333 
  206600    22.594 
  206700    22.345 
  206800    22.593 
  206900    22.282 
  207000    22.313 
  207100    22.718 
  207200    22.524 
  207300    22.353 
  207400    22.612 
  207500    22.639 
  207600    22.726 
  207700    22.770 
  207800    22.149 
  207900    22.505 
  208000    22.532 
  208100    22.521 
  208200    22.553 
  208300    22.373 
  208400    22.414 
  208500    22.368 
  208600    22.193 
  208700    22.421 
  208800    22.432 
  208900    22.506 
  209000    22.636 
  209100    22.312 
  209200    22.335 
  209300    22.504 
  209400    22.308 
  209500    22.538 
  209600    22.850 
  209700    22.795 
  209800    22.276 
  209900    22.429 
  210000    22.306 
  210100    22.379 
  210200    22.254 
  210300    22.610 
  210400    22.508 
  210500    22.383 
  210600    22.225 
  210700    22.322 
  210800    22.387 
  210900    22.317 
  211000    22.376 
  211100    22.538 
  211200    22.583 
  211300    22.426 
  211400    22.623 
  211500    22.471 
  211600    22.083 
  211700    22.571 
  211800    22.477 
  211900    22.354 
  212000    22.345 
  212100    22.484 
  212200    22.536 
  212300    22.532 
  212400    22.522 
  212500    22.372 
  212600    22.344 
  212700    22.240 
  212800    22.474 
  212900    22.677 
  213000    22.462 
  213100    22.516 
  213200    22.644 
  213300    22.318 
  213400    22.036 
  213500    22.486 
  213600    22.517 
  213700    22.244 
  213800    22.411 
  213900    22.396 
  214000    22.403 
  214100    22.354 
  214200    22.290 
  214300    22.313 
  214400    22.387 
  214500    22.743 
  214600    22.116 
  214700    22.047 
  214800    22.384 
  214900    22.461 
  215000    22.507 
  215100    22.517 
  215200    22.557 
  215300    22.265 
  215400    22.513 
  215500    22.548 
  215600    22.438 
  215700    22.411 
  215800    22.504 
  215900    22.610 
  216000    22.090 
  216100    22.241 
  216200    22.382 
  216300    22.298 
  216400    22.160 
  216500    22.321 
  216600    22.663 
  216700    22.476 
  216800    22.394 
  216900    22.214 
  217000    22.120 
  217100    22.018 
  217200    22.015 
  217300    22.158 
  217400    22.570 
  217500    22.402 
  217600    22.536 
  217700    22.133 
  217800    22.269 
  217900    22.471 
  218000    22.400 
  218100    22.027 
  218200    22.197 
  218300    22.433 
  218400    22.276 
  218500    22.250 
  218600    22.365 
  218700    22.383 
  218800    22.512 
  218900    22.158 
  219000    22.080 
  219100    22.316 
  219200    22.624 
  219300    22.485 
  219400    22.216 
  219500    22.147 
  219600    22.308 
  219700    22.411 
  219800    22.211 
  219900    22.254 
  220000    22.344 
  220100    22.301 
  220200    22.090 
  220300    22.366 
  220400    22.174 
  220500    22.317 
  220600    22.331 
  220700    22.392 
  220800    22.381 
  220900    22.462 
  221000    22.323 
  221100    22.248 
  221200    22.153 
  221300    22.439 
  221400    22.401 
  221500    22.612 
  221600    22.653 
  221700    22.540 
  221800    22.726 
  221900    22.888 
  222000    22.575 
  222100    22.456 
  222200    22.184 
  222300    22.079 
  222400    22.268 
  222500    22.758 
  222600    22.640 
  222700    22.341 
  222800    22.189 
  222900    22.166 
  223000    22.142 
  223100    22.242 
  223200    22.457 
  223300    22.600 
  223400    22.285 
  223500    22.200 
  223600    22.284 
  223700    22.302 
  223800    22.051 
  223900    22.210 
  224000    22.282 
  224100    22.467 
  224200    22.451 
  224300    22.323 
  224400    22.166 
  224500    22.346 
  224600    22.555 
  224700    22.418 
  224800    22.540 
  224900    22.337 
  225000    22.203 
  225100    22.271 
  225200    22.261 
  225300    22.565 
  225400    22.717 
  225500    22.796 
  225600    22.492 
  225700    22.162 
  225800    22.219 
  225900    22.285 
  226000    22.316 
  226100    22.486 
  226200    22.480 
  226300    22.308 
  226400    22.368 
  226500    22.398 
  226600    22.447 
  226700    22.461 
  226800    22.372 
  226900    22.154 
  227000    22.170 
  227100    22.305 
  227200    22.334 
  227300    22.508 
  227400    22.781 
  227500    22.598 
  227600    22.372 
  227700    22.496 
  227800    22.793 
  227900    22.452 
  228000    21.989 
  228100    22.102 
  228200    22.187 
  228300    22.434 
  228400    22.426 
  228500    22.379 
  228600    22.291 
  228700    22.315 
  228800    22.153 
  228900    22.193 
  229000    22.413 
  229100    22.555 
  229200    22.413 
  229300    22.364 
  229400    22.256 
  229500    22.248 
  229600    22.453 
  229700    22.384 
  229800    22.529 
  229900    22.650 
  230000    22.525 
  230100    22.616 
  230200    22.565 
  230300    22.325 
  230400    22.190 
  230500    22.606 
  230600    22.644 
  230700    22.456 
  230800    22.313 
  230900    22.231 
  231000    22.335 
  231100    22.333 
  231200    22.351 
  231300    22.228 
  231400    22.248 
  231500    22.497 
  231600    22.558 
  231700    22.500 
  231800    22.596 
  231900    22.479 
  232000    22.281 
  232100    22.222 
  232200    22.335 
  232300    22.599 
  232400    22.366 
  232500    22.470 
  232600    22.511 
  232700    22.226 
  232800    22.234 
  232900    22.246 
  233000    22.404 
  233100    22.522 
  233200    22.351 
  233300    22.468 
  233400    22.387 
  233500    22.456 
  233600    22.534 
  233700    22.574 
  233800    22.516 
  233900    22.370 
  234000    22.185 
  234100    22.532 
  234200    22.587 
