 2707600    15.655 
 2707700    15.601 
 2707800    15.651 
 2707900    15.529 
 2708000    15.453 
 2708100    15.592 
 2708200    15.564 
 2708300    15.661 
 2708400    15.389 
 2708500    15.457 
 2708600    15.536 
 2708700    15.584 
 2708800    15.567 
 2708900    15.488 
 2709000    15.462 
 2709100    15.527 
 2709200    15.563 
 2709300    15.320 
 2709400    15.422 
 2709500    15.309 
 2709600    15.477 
 2709700    15.483 
 2709800    15.419 
 2709900    15.484 
 2710000    15.739 
 2710100    15.821 
 2710200    15.729 
 2710300    15.484 
 2710400    15.220 
 2710500    15.423 
 2710600    15.578 
 2710700    15.619 
 2710800    15.583 
 2710900    15.496 
 2711000    15.391 
 2711100    15.294 
 2711200    15.114 
 2711300    15.371 
 2711400    15.583 
 2711500    15.583 
 2711600    15.493 
 2711700    15.475 
 2711800    15.446 
 2711900    15.306 
 2712000    15.345 
 2712100    15.302 
 2712200    15.378 
 2712300    15.543 
 2712400    15.850 
 2712500    15.848 
 2712600    15.744 
 2712700    15.487 
 2712800    15.358 
 2712900    15.484 
 2713000    15.403 
 2713100    15.512 
 2713200    15.455 
 2713300    15.555 
 2713400    15.451 
 2713500    15.484 
 2713600    15.639 
 2713700    15.497 
 2713800    15.290 
 2713900    15.356 
 2714000    15.379 
 2714100    15.441 
 2714200    15.323 
 2714300    15.378 
 2714400    15.554 
 2714500    15.326 
 2714600    15.206 
 2714700    15.345 
 2714800    15.392 
 2714900    15.259 
 2715000    14.996 
 2715100    15.306 
 2715200    15.411 
 2715300    15.553 
 2715400    15.250 
 2715500    15.187 
 2715600    15.260 
 2715700    15.237 
 2715800    15.131 
 2715900    15.153 
 2716000    15.179 
 2716100    15.479 
 2716200    15.552 
 2716300    15.477 
 2716400    15.318 
 2716500    15.250 
 2716600    15.432 
 2716700    15.489 
 2716800    15.665 
 2716900    15.350 
 2717000    15.319 
 2717100    15.214 
 2717200    15.410 
 2717300    15.461 
 2717400    15.490 
 2717500    15.486 
 2717600    15.300 
 2717700    15.294 
 2717800    15.234 
 2717900    15.121 
 2718000    15.063 
 2718100    15.038 
 2718200    15.047 
 2718300    15.016 
 2718400    15.012 
 2718500    14.976 
 2718600    15.199 
 2718700    15.273 
 2718800    15.141 
 2718900    15.142 
 2719000    15.105 
 2719100    15.231 
 2719200    15.382 
 2719300    15.470 
 2719400    15.548 
 2719500    15.246 
 2719600    15.274 
 2719700    15.058 
 2719800    15.181 
 2719900    15.104 
 2720000    15.183 
 2720100    15.240 
 2720200    15.263 
 2720300    15.324 
 2720400    15.213 
 2720500    15.348 
 2720600    15.074 
 2720700    15.202 
 2720800    15.150 
 2720900    15.048 
 2721000    15.067 
 2721100    15.351 
 2721200    15.180 
 2721300    15.037 
 2721400    15.339 
 2721500    15.374 
 2721600    15.480 
 2721700    15.355 
 2721800    15.284 
 2721900    15.175 
 2722000    15.479 
 2722100    15.491 
 2722200    15.568 
 2722300    15.269 
 2722400    15.381 
 2722500    15.208 
 2722600    15.289 
 2722700    15.187 
 2722800    15.316 
 2722900    15.432 
 2723000    15.367 
 2723100    15.264 
 2723200    15.488 
 2723300    15.458 
 2723400    15.489 
 2723500    15.465 
 2723600    15.155 
 2723700    15.284 
 2723800    15.403 
 2723900    15.296 
 2724000    15.417 
 2724100    15.253 
 2724200    15.219 
 2724300    15.171 
 2724400    15.275 
 2724500    15.516 
 2724600    15.598 
 2724700    15.588 
 2724800    15.282 
 2724900    15.359 
 2725000    15.338 
 2725100    15.549 
 2725200    15.492 
 2725300    15.281 
 2725400    15.369 
 2725500    15.375 
 2725600    15.144 
 2725700    15.211 
 2725800    15.426 
 2725900    15.337 
 2726000    15.345 
 2726100    15.428 
 2726200    15.466 
 2726300    15.554 
 2726400    15.549 
 2726500    15.268 
 2726600    15.049 
 2726700    15.426 
 2726800    15.591 
 2726900    15.519 
 2727000    15.567 
 2727100    15.355 
 2727200    15.335 
 2727300    15.232 
 2727400    15.466 
 2727500    15.604 
 2727600    15.476 
 2727700    15.163 
 2727800    15.328 
 2727900    15.479 
 2728000    15.400 
 2728100    15.184 
 2728200    15.182 
 2728300    15.442 
 2728400    15.400 
 2728500    15.471 
 2728600    15.423 
 2728700    15.508 
 2728800    15.559 
 2728900    15.542 
 2729000    15.443 
 2729100    15.300 
 2729200    15.549 
 2729300    15.783 
 2729400    15.671 
 2729500    15.425 
 2729600    15.239 
 2729700    15.104 
 2729800    15.252 
 2729900    15.383 
 2730000    15.485 
 2730100    15.475 
 2730200    15.267 
 2730300    15.292 
 2730400    15.469 
 2730500    15.344 
 2730600    15.083 
 2730700    15.223 
 2730800    15.218 
 2730900    15.216 
 2731000    15.159 
 2731100    15.202 
 2731200    15.324 
 2731300    15.367 
 2731400    15.379 
 2731500    15.371 
 2731600    15.220 
 2731700    15.212 
 2731800    15.259 
 2731900    15.351 
 2732000    15.658 
 2732100    15.492 
 2732200    15.419 
 2732300    15.551 
 2732400    15.474 
 2732500    15.566 
 2732600    15.256 
 2732700    15.300 
 2732800    15.085 
 2732900    15.233 
 2733000    15.548 
 2733100    15.315 
 2733200    15.173 
 2733300    15.305 
 2733400    15.422 
 2733500    15.403 
 2733600    15.201 
 2733700    15.278 
 2733800    15.361 
 2733900    15.359 
 2734000    15.419 
 2734100    15.244 
 2734200    15.397 
 2734300    15.442 
 2734400    15.466 
 2734500    15.417 
 2734600    15.491 
 2734700    15.440 
 2734800    15.483 
 2734900    15.400 
 2735000    15.265 
 2735100    15.307 
 2735200    15.325 
 2735300    15.515 
 2735400    15.467 
 2735500    15.267 
 2735600    15.393 
 2735700    15.293 
 2735800    15.296 
 2735900    15.334 
 2736000    15.373 
 2736100    15.059 
 2736200    14.918 
 2736300    15.371 
 2736400    15.517 
 2736500    15.655 
 2736600    15.545 
 2736700    15.452 
 2736800    15.384 
 2736900    15.255 
 2737000    15.221 
 2737100    15.439 
 2737200    15.497 
 2737300    15.511 
 2737400    15.398 
 2737500    15.219 
 2737600    15.226 
 2737700    15.074 
 2737800    15.256 
 2737900    15.556 
 2738000    15.461 
 2738100    15.370 
 2738200    15.298 
 2738300    15.496 
 2738400    15.352 
 2738500    15.405 
 2738600    15.119 
 2738700    15.020 
 2738800    15.110 
 2738900    15.082 
 2739000    15.340 
 2739100    15.243 
 2739200    15.202 
 2739300    15.316 
 2739400    15.293 
 2739500    15.453 
 2739600    15.419 
 2739700    15.260 
 2739800    15.452 
 2739900    15.439 
 2740000    15.327 
 2740100    15.321 
 2740200    15.298 
 2740300    15.418 
 2740400    15.199 
 2740500    15.135 
 2740600    15.157 
 2740700    15.251 
 2740800    15.230 
 2740900    15.219 
 2741000    15.390 
 2741100    15.409 
 2741200    15.125 
 2741300    15.121 
 2741400    15.250 
 2741500    15.322 
 2741600    15.259 
 2741700    15.138 
 2741800    15.141 
 2741900    15.165 
 2742000    15.230 
 2742100    15.372 
 2742200    15.271 
 2742300    15.408 
 2742400    15.608 
 2742500    15.437 
 2742600    15.275 
 2742700    15.326 
 2742800    15.399 
 2742900    15.550 
 2743000    15.387 
 2743100    15.520 
 2743200    15.408 
 2743300    15.258 
 2743400    15.163 
 2743500    15.032 
 2743600    15.312 
 2743700    15.556 
 2743800    15.438 
 2743900    15.517 
 2744000    15.460 
 2744100    15.339 
 2744200    15.214 
 2744300    15.290 
 2744400    15.190 
 2744500    15.341 
 2744600    15.610 
 2744700    15.475 
 2744800    15.639 
 2744900    15.686 
 2745000    15.562 
 2745100    15.568 
 2745200    15.621 
 2745300    15.374 
 2745400    15.391 
 2745500    15.534 
 2745600    15.555 
 2745700    15.535 
 2745800    15.285 
 2745900    15.351 
 2746000    15.415 
 2746100    15.462 
 2746200    15.682 
 2746300    15.497 
 2746400    15.396 
 2746500    15.403 
 2746600    15.439 
 2746700    15.505 
 2746800    15.409 
 2746900    15.567 
 2747000    15.693 
 2747100    15.622 
 2747200    15.402 
 2747300    15.323 
 2747400    15.439 
 2747500    15.639 
 2747600    15.712 
 2747700    15.587 
 2747800    15.435 
 2747900    15.384 
 2748000    15.409 
 2748100    15.430 
 2748200    15.302 
 2748300    15.434 
 2748400    15.438 
 2748500    15.321 
 2748600    15.544 
 2748700    15.320 
 2748800    15.531 
 2748900    15.581 
 2749000    15.615 
 2749100    15.623 
 2749200    15.428 
 2749300    15.382 
 2749400    15.207 
 2749500    15.338 
 2749600    15.251 
 2749700    15.271 
 2749800    15.337 
 2749900    15.298 
 2750000    15.261 
 2750100    15.382 
 2750200    15.430 
 2750300    15.229 
 2750400    15.486 
 2750500    15.606 
 2750600    15.326 
 2750700    15.319 
 2750800    15.314 
 2750900    15.305 
 2751000    15.316 
 2751100    15.354 
 2751200    15.573 
 2751300    15.304 
 2751400    15.117 
 2751500    15.306 
 2751600    15.455 
 2751700    15.405 
 2751800    15.429 
 2751900    15.262 
 2752000    15.344 
 2752100    15.315 
 2752200    15.534 
 2752300    15.490 
 2752400    15.469 
 2752500    15.484 
 2752600    15.380 
 2752700    15.443 
 2752800    15.213 
 2752900    15.243 
 2753000    15.104 
 2753100    15.100 
 2753200    15.300 
 2753300    15.329 
 2753400    15.304 
 2753500    15.466 
 2753600    15.401 
 2753700    15.264 
 2753800    15.475 
 2753900    15.499 
 2754000    15.534 
 2754100    15.465 
 2754200    15.474 
 2754300    15.391 
 2754400    15.436 
 2754500    15.524 
 2754600    15.518 
 2754700    15.642 
 2754800    15.467 
 2754900    15.332 
 2755000    15.405 
 2755100    15.338 
 2755200    15.301 
 2755300    15.519 
 2755400    15.687 
 2755500    15.407 
 2755600    15.472 
 2755700    15.504 
 2755800    15.603 
 2755900    15.619 
 2756000    15.578 
 2756100    15.405 
 2756200    15.346 
 2756300    15.188 
 2756400    15.133 
 2756500    15.394 
 2756600    15.400 
 2756700    15.301 
 2756800    15.341 
 2756900    15.471 
 2757000    15.289 
 2757100    15.431 
 2757200    15.459 
 2757300    15.472 
 2757400    15.649 
 2757500    15.542 
 2757600    15.651 
 2757700    15.531 
 2757800    15.465 
 2757900    15.344 
 2758000    15.234 
 2758100    15.259 
 2758200    15.354 
 2758300    15.222 
 2758400    15.078 
 2758500    15.301 
 2758600    15.340 
 2758700    15.430 
 2758800    15.351 
 2758900    15.245 
 2759000    15.585 
 2759100    15.340 
 2759200    15.145 
 2759300    15.468 
 2759400    15.556 
 2759500    15.699 
 2759600    15.404 
 2759700    15.532 
 2759800    15.346 
 2759900    15.267 
 2760000    15.402 
 2760100    15.205 
 2760200    15.318 
 2760300    15.452 
 2760400    15.364 
 2760500    15.510 
 2760600    15.698 
 2760700    15.490 
 2760800    15.392 
 2760900    15.273 
 2761000    15.331 
 2761100    15.421 
 2761200    15.379 
 2761300    15.426 
 2761400    15.515 
 2761500    15.246 
 2761600    15.230 
 2761700    15.749 
 2761800    15.629 
 2761900    15.513 
 2762000    15.369 
 2762100    15.326 
 2762200    15.330 
 2762300    15.226 
 2762400    15.393 
 2762500    15.518 
 2762600    15.597 
 2762700    15.451 
 2762800    15.338 
 2762900    15.378 
 2763000    15.509 
 2763100    15.347 
 2763200    15.569 
 2763300    15.546 
 2763400    15.470 
 2763500    15.474 
 2763600    15.609 
 2763700    15.683 
 2763800    15.723 
 2763900    15.435 
 2764000    15.381 
 2764100    15.357 
 2764200    15.488 
 2764300    15.561 
 2764400    15.591 
 2764500    15.589 
 2764600    15.672 
 2764700    15.578 
 2764800    15.347 
 2764900    15.298 
 2765000    15.194 
 2765100    15.292 
 2765200    15.469 
 2765300    15.452 
 2765400    15.282 
 2765500    15.427 
 2765600    15.571 
 2765700    15.409 
 2765800    15.391 
 2765900    15.410 
 2766000    15.375 
 2766100    15.464 
 2766200    15.375 
 2766300    15.316 
 2766400    15.296 
 2766500    15.228 
 2766600    15.252 
 2766700    15.297 
 2766800    15.425 
 2766900    15.435 
 2767000    15.488 
 2767100    15.410 
 2767200    15.446 
 2767300    15.268 
 2767400    15.407 
 2767500    15.312 
 2767600    15.323 
 2767700    15.449 
 2767800    15.472 
 2767900    15.578 
 2768000    15.472 
 2768100    15.471 
 2768200    15.404 
 2768300    15.343 
 2768400    15.340 
 2768500    15.499 
 2768600    15.587 
 2768700    15.774 
 2768800    15.691 
 2768900    15.383 
 2769000    15.234 
 2769100    15.408 
 2769200    15.565 
 2769300    15.645 
 2769400    15.532 
 2769500    15.390 
 2769600    15.390 
 2769700    15.530 
 2769800    15.792 
 2769900    15.751 
 2770000    15.626 
 2770100    15.480 
 2770200    15.497 
 2770300    15.618 
 2770400    15.631 
 2770500    15.486 
 2770600    15.499 
 2770700    15.491 
 2770800    15.483 
 2770900    15.540 
 2771000    15.673 
 2771100    15.621 
 2771200    15.561 
 2771300    15.536 
 2771400    15.279 
 2771500    15.329 
 2771600    15.473 
 2771700    15.355 
 2771800    15.501 
 2771900    15.324 
 2772000    15.230 
 2772100    15.256 
 2772200    15.533 
 2772300    15.693 
 2772400    15.782 
 2772500    15.473 
 2772600    15.202 
 2772700    15.387 
 2772800    15.536 
 2772900    15.561 
 2773000    15.645 
 2773100    15.326 
 2773200    15.224 
 2773300    15.523 
 2773400    15.415 
 2773500    15.573 
 2773600    15.641 
 2773700    15.415 
 2773800    15.512 
 2773900    15.542 
 2774000    15.429 
 2774100    15.272 
 2774200    15.043 
 2774300    15.256 
 2774400    15.501 
 2774500    15.518 
 2774600    15.523 
 2774700    15.381 
 2774800    15.492 
 2774900    15.662 
 2775000    15.384 
 2775100    15.398 
 2775200    15.463 
 2775300    15.639 
 2775400    15.483 
 2775500    15.368 
 2775600    15.263 
 2775700    15.376 
 2775800    15.506 
 2775900    15.662 
 2776000    15.496 
 2776100    15.460 
 2776200    15.357 
 2776300    15.290 
 2776400    15.419 
 2776500    15.226 
 2776600    15.228 
 2776700    15.196 
 2776800    15.472 
 2776900    15.491 
 2777000    15.492 
 2777100    15.519 
 2777200    15.425 
 2777300    15.640 
 2777400    15.583 
 2777500    15.680 
 2777600    15.497 
 2777700    15.369 
 2777800    15.449 
 2777900    15.246 
 2778000    15.263 
 2778100    15.178 
 2778200    15.214 
 2778300    15.306 
 2778400    15.361 
 2778500    15.501 
 2778600    15.242 
 2778700    15.318 
 2778800    15.402 
 2778900    15.450 
 2779000    15.570 
 2779100    15.580 
 2779200    15.351 
 2779300    15.262 
 2779400    15.473 
 2779500    15.424 
 2779600    15.415 
 2779700    15.413 
 2779800    15.220 
 2779900    15.243 
 2780000    15.260 
 2780100    15.385 
 2780200    15.271 
 2780300    15.096 
 2780400    15.332 
 2780500    15.388 
 2780600    15.186 
 2780700    15.136 
 2780800    15.315 
 2780900    15.217 
 2781000    15.123 
 2781100    15.399 
 2781200    15.453 
 2781300    15.268 
 2781400    15.464 
 2781500    15.404 
 2781600    15.686 
 2781700    15.681 
 2781800    15.722 
 2781900    15.483 
 2782000    15.691 
 2782100    15.792 
 2782200    15.662 
 2782300    15.366 
 2782400    15.314 
 2782500    15.178 
 2782600    15.473 
 2782700    15.526 
 2782800    15.489 
 2782900    15.515 
 2783000    15.524 
 2783100    15.723 
 2783200    15.539 
 2783300    15.644 
 2783400    15.534 
 2783500    15.499 
 2783600    15.297 
 2783700    15.141 
 2783800    15.181 
 2783900    15.371 
 2784000    15.649 
 2784100    15.471 
 2784200    15.281 
 2784300    15.208 
 2784400    15.361 
 2784500    15.674 
 2784600    15.645 
 2784700    15.475 
 2784800    15.262 
 2784900    15.318 
 2785000    15.373 
 2785100    15.512 
 2785200    15.345 
 2785300    15.491 
 2785400    15.522 
 2785500    15.514 
 2785600    15.386 
 2785700    15.412 
 2785800    15.392 
 2785900    15.264 
 2786000    15.231 
 2786100    15.358 
 2786200    15.483 
 2786300    15.380 
 2786400    15.199 
 2786500    15.379 
 2786600    15.391 
 2786700    15.466 
 2786800    15.416 
 2786900    15.281 
 2787000    15.327 
 2787100    15.308 
 2787200    15.317 
 2787300    15.192 
 2787400    15.340 
 2787500    15.259 
 2787600    15.073 
 2787700    15.406 
 2787800    15.416 
 2787900    15.188 
 2788000    15.339 
 2788100    15.351 
 2788200    15.181 
 2788300    15.457 
 2788400    15.334 
 2788500    15.300 
 2788600    15.197 
 2788700    15.225 
 2788800    15.333 
 2788900    15.428 
 2789000    15.372 
 2789100    15.446 
 2789200    15.825 
 2789300    15.780 
 2789400    15.639 
 2789500    15.477 
 2789600    15.422 
 2789700    15.241 
 2789800    15.094 
 2789900    15.084 
 2790000    15.165 
 2790100    15.439 
 2790200    15.297 
 2790300    15.205 
 2790400    15.202 
 2790500    15.263 
 2790600    15.382 
 2790700    15.516 
 2790800    15.398 
 2790900    15.171 
 2791000    15.253 
 2791100    15.397 
 2791200    15.360 
 2791300    15.433 
 2791400    15.527 
 2791500    15.507 
 2791600    15.372 
 2791700    15.318 
 2791800    15.437 
 2791900    15.463 
 2792000    15.413 
 2792100    15.251 
 2792200    15.386 
 2792300    15.493 
 2792400    15.570 
 2792500    15.568 
