 8337000    16.596 
 8337100    16.216 
 8337200    16.453 
 8337300    16.273 
 8337400    16.249 
 8337500    16.291 
 8337600    16.629 
 8337700    16.526 
 8337800    16.794 
 8337900    16.282 
 8338000    16.248 
 8338100    16.297 
 8338200    16.370 
 8338300    16.472 
 8338400    16.399 
 8338500    16.567 
 8338600    16.115 
 8338700    16.646 
 8338800    16.339 
 8338900    16.293 
 8339000    16.282 
 8339100    16.556 
 8339200    16.540 
 8339300    16.650 
 8339400    16.463 
 8339500    16.401 
 8339600    16.542 
 8339700    16.530 
 8339800    16.585 
 8339900    16.630 
 8340000    16.793 
 8340100    16.831 
 8340200    16.531 
 8340300    16.956 
 8340400    16.911 
 8340500    16.778 
 8340600    16.447 
 8340700    16.566 
 8340800    16.597 
 8340900    16.720 
 8341000    16.357 
 8341100    16.365 
 8341200    16.480 
 8341300    16.419 
 8341400    16.223 
 8341500    16.266 
 8341600    16.400 
 8341700    16.353 
 8341800    16.382 
 8341900    16.336 
 8342000    16.444 
 8342100    16.473 
 8342200    16.518 
 8342300    16.546 
 8342400    16.527 
 8342500    16.644 
 8342600    16.698 
 8342700    16.552 
 8342800    16.318 
 8342900    16.703 
 8343000    16.828 
 8343100    16.726 
 8343200    16.659 
 8343300    16.799 
 8343400    16.674 
 8343500    16.930 
 8343600    16.683 
 8343700    16.720 
 8343800    16.670 
 8343900    16.631 
 8344000    16.423 
 8344100    16.715 
 8344200    16.462 
 8344300    16.606 
 8344400    16.796 
 8344500    16.583 
 8344600    16.579 
 8344700    16.693 
 8344800    16.599 
 8344900    16.522 
 8345000    16.360 
 8345100    16.488 
 8345200    16.349 
 8345300    16.686 
 8345400    16.371 
 8345500    16.693 
 8345600    16.399 
 8345700    16.445 
 8345800    16.372 
 8345900    16.349 
 8346000    16.512 
 8346100    16.561 
 8346200    16.771 
 8346300    16.541 
 8346400    16.403 
 8346500    16.584 
 8346600    16.508 
 8346700    16.271 
 8346800    16.425 
 8346900    16.448 
 8347000    16.615 
 8347100    16.456 
 8347200    16.453 
 8347300    16.528 
 8347400    16.791 
 8347500    16.549 
 8347600    16.513 
 8347700    16.271 
 8347800    16.653 
 8347900    16.685 
 8348000    16.437 
 8348100    16.387 
 8348200    16.298 
 8348300    16.438 
 8348400    16.606 
 8348500    16.530 
 8348600    16.407 
 8348700    16.382 
 8348800    16.297 
 8348900    16.254 
 8349000    16.393 
 8349100    16.739 
 8349200    16.831 
 8349300    16.665 
 8349400    16.819 
 8349500    16.666 
 8349600    16.428 
 8349700    16.451 
 8349800    16.481 
 8349900    16.720 
 8350000    16.532 
 8350100    16.389 
 8350200    16.618 
 8350300    16.493 
 8350400    16.758 
 8350500    16.559 
 8350600    16.341 
 8350700    16.257 
 8350800    16.375 
 8350900    16.284 
 8351000    16.267 
 8351100    16.365 
 8351200    16.290 
 8351300    16.529 
 8351400    16.166 
 8351500    16.120 
 8351600    16.393 
 8351700    16.594 
 8351800    16.762 
 8351900    16.682 
 8352000    16.608 
 8352100    16.490 
 8352200    16.251 
 8352300    16.386 
 8352400    16.522 
 8352500    16.568 
 8352600    16.643 
 8352700    16.407 
 8352800    16.531 
 8352900    16.486 
 8353000    16.357 
 8353100    16.542 
 8353200    16.534 
 8353300    16.418 
 8353400    16.376 
 8353500    16.468 
 8353600    16.378 
 8353700    16.440 
 8353800    16.443 
 8353900    16.409 
 8354000    16.499 
 8354100    16.476 
 8354200    16.363 
 8354300    16.449 
 8354400    16.538 
 8354500    16.640 
 8354600    16.466 
 8354700    16.742 
 8354800    16.877 
 8354900    16.783 
 8355000    16.551 
 8355100    16.572 
 8355200    16.609 
 8355300    16.811 
 8355400    16.833 
 8355500    16.576 
 8355600    16.362 
 8355700    16.453 
 8355800    16.665 
 8355900    16.689 
 8356000    16.568 
 8356100    16.436 
 8356200    16.189 
 8356300    16.356 
 8356400    16.576 
 8356500    16.454 
 8356600    16.424 
 8356700    16.523 
 8356800    16.432 
 8356900    16.361 
 8357000    16.482 
 8357100    16.370 
 8357200    16.274 
 8357300    16.303 
 8357400    16.326 
 8357500    16.608 
 8357600    16.635 
 8357700    16.829 
 8357800    16.375 
 8357900    16.502 
 8358000    16.482 
 8358100    16.329 
 8358200    16.710 
 8358300    16.686 
 8358400    16.704 
 8358500    16.619 
 8358600    16.546 
 8358700    16.281 
 8358800    16.421 
 8358900    16.490 
 8359000    16.445 
 8359100    16.490 
 8359200    16.526 
 8359300    16.377 
 8359400    16.618 
 8359500    16.531 
 8359600    16.573 
 8359700    16.567 
 8359800    16.457 
 8359900    16.596 
 8360000    16.585 
 8360100    16.475 
 8360200    16.520 
 8360300    16.707 
 8360400    16.575 
 8360500    16.765 
 8360600    16.573 
 8360700    16.511 
 8360800    16.118 
 8360900    16.416 
 8361000    16.604 
 8361100    16.655 
 8361200    16.713 
 8361300    16.753 
 8361400    16.468 
 8361500    16.708 
 8361600    16.558 
 8361700    16.598 
 8361800    16.558 
 8361900    16.318 
 8362000    16.541 
 8362100    16.329 
 8362200    16.572 
 8362300    16.588 
 8362400    16.411 
 8362500    16.518 
 8362600    16.324 
 8362700    16.385 
 8362800    16.302 
 8362900    16.660 
 8363000    16.570 
 8363100    16.493 
 8363200    16.226 
 8363300    16.337 
 8363400    16.205 
 8363500    16.594 
 8363600    16.414 
 8363700    16.569 
 8363800    16.569 
 8363900    16.730 
 8364000    16.800 
 8364100    16.679 
 8364200    16.625 
 8364300    16.576 
 8364400    16.710 
 8364500    16.487 
 8364600    16.665 
 8364700    16.553 
 8364800    16.737 
 8364900    16.599 
 8365000    16.544 
 8365100    16.621 
 8365200    16.556 
 8365300    16.368 
 8365400    16.353 
 8365500    16.420 
 8365600    16.321 
 8365700    16.290 
 8365800    16.337 
 8365900    16.306 
 8366000    16.415 
 8366100    16.656 
 8366200    16.593 
 8366300    16.611 
 8366400    16.490 
 8366500    16.400 
 8366600    16.328 
 8366700    16.338 
 8366800    16.382 
 8366900    16.654 
 8367000    16.370 
 8367100    16.677 
 8367200    16.534 
 8367300    16.626 
 8367400    16.576 
 8367500    16.543 
 8367600    16.620 
 8367700    16.896 
 8367800    16.617 
 8367900    16.719 
 8368000    16.495 
 8368100    16.735 
 8368200    16.830 
 8368300    16.662 
 8368400    16.784 
 8368500    16.735 
 8368600    16.820 
 8368700    16.628 
 8368800    16.502 
 8368900    16.461 
 8369000    16.603 
 8369100    16.367 
 8369200    16.600 
 8369300    16.619 
 8369400    16.619 
 8369500    16.531 
 8369600    16.333 
 8369700    16.527 
 8369800    16.543 
 8369900    16.677 
 8370000    16.645 
 8370100    16.602 
 8370200    16.462 
 8370300    16.442 
 8370400    16.418 
 8370500    16.532 
 8370600    16.482 
 8370700    16.671 
 8370800    16.662 
 8370900    16.829 
 8371000    16.343 
 8371100    16.543 
 8371200    16.539 
 8371300    16.667 
 8371400    16.640 
 8371500    16.609 
 8371600    16.637 
 8371700    16.750 
 8371800    16.777 
 8371900    16.586 
 8372000    16.508 
 8372100    16.565 
 8372200    16.603 
 8372300    16.820 
 8372400    16.791 
 8372500    16.893 
 8372600    16.972 
 8372700    16.651 
 8372800    16.593 
 8372900    16.797 
 8373000    16.660 
 8373100    16.429 
 8373200    16.497 
 8373300    16.473 
 8373400    16.173 
 8373500    16.402 
 8373600    16.488 
 8373700    16.508 
 8373800    16.648 
 8373900    16.645 
 8374000    16.612 
 8374100    16.567 
 8374200    16.363 
 8374300    16.442 
 8374400    16.587 
 8374500    16.547 
 8374600    16.454 
 8374700    16.432 
 8374800    16.217 
 8374900    16.193 
 8375000    16.333 
 8375100    16.464 
 8375200    16.495 
 8375300    16.316 
 8375400    16.444 
 8375500    16.471 
 8375600    16.541 
 8375700    16.541 
 8375800    16.598 
 8375900    16.358 
 8376000    16.337 
 8376100    16.402 
 8376200    16.445 
 8376300    16.473 
 8376400    16.389 
 8376500    16.185 
 8376600    16.374 
 8376700    16.704 
 8376800    16.454 
 8376900    16.514 
 8377000    16.322 
 8377100    16.432 
 8377200    16.577 
 8377300    16.649 
 8377400    16.358 
 8377500    16.312 
 8377600    16.683 
 8377700    16.796 
 8377800    16.692 
 8377900    16.695 
 8378000    16.442 
 8378100    16.366 
 8378200    16.451 
 8378300    16.452 
 8378400    16.318 
 8378500    16.309 
 8378600    16.453 
 8378700    16.569 
 8378800    16.684 
 8378900    16.466 
 8379000    16.418 
 8379100    16.427 
 8379200    16.341 
 8379300    16.289 
 8379400    16.685 
 8379500    16.576 
 8379600    16.595 
 8379700    16.412 
 8379800    16.319 
 8379900    16.519 
 8380000    16.649 
 8380100    16.707 
 8380200    16.512 
 8380300    16.539 
 8380400    16.627 
 8380500    16.373 
 8380600    16.395 
 8380700    16.263 
 8380800    16.592 
 8380900    16.693 
 8381000    16.791 
 8381100    16.611 
 8381200    16.745 
 8381300    16.688 
 8381400    16.485 
 8381500    16.509 
 8381600    16.509 
 8381700    16.808 
 8381800    16.945 
 8381900    16.867 
 8382000    16.647 
 8382100    16.750 
 8382200    16.758 
 8382300    16.579 
 8382400    16.506 
 8382500    16.597 
 8382600    16.526 
 8382700    16.459 
 8382800    16.797 
 8382900    16.438 
 8383000    16.677 
 8383100    16.529 
 8383200    16.511 
 8383300    16.727 
 8383400    16.733 
 8383500    16.619 
 8383600    16.533 
 8383700    16.544 
 8383800    16.677 
 8383900    16.553 
 8384000    16.298 
 8384100    16.460 
 8384200    16.170 
 8384300    16.345 
 8384400    16.555 
 8384500    16.318 
 8384600    16.170 
 8384700    16.337 
 8384800    16.299 
 8384900    16.409 
 8385000    16.384 
 8385100    16.304 
 8385200    16.277 
 8385300    16.548 
 8385400    16.663 
 8385500    16.448 
 8385600    16.289 
 8385700    16.422 
 8385800    16.526 
 8385900    16.591 
 8386000    16.639 
 8386100    16.535 
 8386200    16.660 
 8386300    16.689 
 8386400    16.497 
 8386500    16.606 
 8386600    16.695 
 8386700    16.614 
 8386800    16.544 
 8386900    16.438 
 8387000    16.664 
 8387100    16.921 
 8387200    16.680 
 8387300    16.691 
 8387400    16.411 
 8387500    16.260 
 8387600    16.469 
 8387700    16.568 
 8387800    16.546 
 8387900    16.895 
 8388000    16.583 
 8388100    16.689 
 8388200    16.633 
 8388300    16.526 
 8388400    16.415 
 8388500    16.641 
 8388600    16.441 
 8388700    16.619 
 8388800    16.581 
 8388900    16.592 
 8389000    16.378 
 8389100    16.614 
 8389200    16.818 
 8389300    16.688 
 8389400    16.556 
 8389500    16.604 
 8389600    16.637 
 8389700    16.686 
 8389800    16.637 
 8389900    16.561 
 8390000    16.675 
 8390100    16.688 
 8390200    16.564 
 8390300    16.543 
 8390400    16.661 
 8390500    16.354 
 8390600    16.594 
 8390700    16.658 
 8390800    16.420 
 8390900    16.405 
 8391000    16.576 
 8391100    16.376 
 8391200    16.467 
 8391300    16.571 
 8391400    16.738 
 8391500    16.689 
 8391600    16.384 
 8391700    16.501 
 8391800    16.242 
 8391900    16.144 
 8392000    16.147 
 8392100    16.324 
 8392200    16.372 
 8392300    16.629 
 8392400    16.725 
 8392500    16.497 
 8392600    16.537 
 8392700    16.323 
 8392800    16.506 
 8392900    16.623 
 8393000    16.658 
 8393100    16.472 
 8393200    16.458 
 8393300    16.380 
 8393400    16.404 
 8393500    16.472 
 8393600    16.619 
 8393700    16.527 
 8393800    16.454 
 8393900    16.655 
 8394000    16.516 
 8394100    16.583 
 8394200    16.486 
 8394300    16.412 
 8394400    16.302 
 8394500    16.291 
 8394600    16.318 
 8394700    16.307 
 8394800    16.582 
 8394900    16.604 
 8395000    16.436 
 8395100    16.510 
 8395200    16.477 
 8395300    16.489 
 8395400    16.482 
 8395500    16.750 
 8395600    16.577 
 8395700    16.630 
 8395800    16.555 
 8395900    16.566 
 8396000    16.512 
 8396100    16.696 
 8396200    16.363 
 8396300    16.287 
 8396400    16.258 
 8396500    16.331 
 8396600    16.590 
 8396700    16.351 
 8396800    16.600 
 8396900    16.669 
 8397000    16.578 
 8397100    16.352 
 8397200    16.627 
 8397300    16.688 
 8397400    16.323 
 8397500    16.556 
 8397600    16.515 
 8397700    16.579 
 8397800    16.830 
 8397900    16.614 
 8398000    16.573 
 8398100    16.483 
 8398200    16.497 
 8398300    16.490 
 8398400    16.419 
 8398500    16.534 
 8398600    16.308 
 8398700    16.621 
 8398800    16.739 
 8398900    16.837 
 8399000    16.553 
 8399100    16.436 
 8399200    16.397 
 8399300    16.289 
 8399400    16.410 
 8399500    16.533 
 8399600    16.705 
 8399700    16.418 
 8399800    16.649 
 8399900    16.371 
 8400000    16.466 
 8400100    16.224 
 8400200    16.746 
 8400300    16.286 
 8400400    16.257 
 8400500    16.315 
 8400600    16.547 
 8400700    16.340 
 8400800    16.315 
 8400900    16.315 
 8401000    16.167 
 8401100    16.349 
 8401200    16.616 
 8401300    16.324 
 8401400    16.509 
 8401500    16.232 
 8401600    16.195 
 8401700    16.236 
 8401800    16.387 
 8401900    16.516 
 8402000    16.453 
 8402100    16.587 
 8402200    16.458 
 8402300    16.332 
 8402400    16.357 
 8402500    16.375 
 8402600    16.616 
 8402700    16.536 
 8402800    16.330 
 8402900    16.581 
 8403000    16.607 
 8403100    16.594 
 8403200    16.598 
 8403300    16.581 
 8403400    16.243 
 8403500    16.291 
 8403600    16.359 
 8403700    16.300 
 8403800    16.232 
 8403900    16.488 
 8404000    16.627 
 8404100    16.515 
 8404200    16.522 
 8404300    16.407 
 8404400    16.329 
 8404500    16.533 
 8404600    16.460 
 8404700    16.443 
 8404800    16.241 
 8404900    16.511 
 8405000    16.321 
 8405100    16.489 
 8405200    16.554 
 8405300    16.569 
 8405400    16.716 
 8405500    16.684 
 8405600    16.770 
 8405700    16.615 
 8405800    16.613 
 8405900    16.463 
 8406000    16.371 
 8406100    16.573 
 8406200    16.767 
 8406300    16.539 
 8406400    16.564 
 8406500    16.529 
 8406600    16.610 
 8406700    16.539 
 8406800    16.585 
 8406900    16.697 
 8407000    16.917 
 8407100    16.776 
 8407200    16.838 
 8407300    16.721 
 8407400    16.598 
 8407500    16.691 
 8407600    16.666 
 8407700    16.611 
 8407800    16.780 
 8407900    16.793 
 8408000    16.721 
 8408100    16.599 
 8408200    16.803 
 8408300    16.584 
 8408400    16.538 
 8408500    16.626 
 8408600    16.526 
 8408700    16.665 
 8408800    16.574 
 8408900    16.605 
 8409000    16.498 
 8409100    16.426 
 8409200    16.667 
 8409300    16.667 
 8409400    16.620 
 8409500    16.661 
 8409600    16.532 
 8409700    16.798 
 8409800    16.728 
 8409900    16.873 
 8410000    16.746 
 8410100    16.761 
 8410200    16.607 
 8410300    16.697 
 8410400    16.484 
 8410500    16.425 
 8410600    16.373 
 8410700    16.410 
 8410800    16.576 
 8410900    16.563 
 8411000    16.593 
 8411100    16.393 
 8411200    16.328 
 8411300    16.211 
 8411400    16.424 
 8411500    16.498 
 8411600    16.678 
 8411700    16.480 
 8411800    16.627 
 8411900    16.488 
 8412000    16.490 
 8412100    16.389 
 8412200    16.544 
 8412300    16.484 
 8412400    16.553 
 8412500    16.466 
 8412600    16.488 
 8412700    16.502 
 8412800    16.606 
 8412900    16.390 
 8413000    16.500 
 8413100    16.603 
 8413200    16.556 
 8413300    16.494 
 8413400    16.236 
 8413500    16.504 
 8413600    16.607 
 8413700    16.595 
 8413800    16.844 
 8413900    16.658 
 8414000    16.686 
 8414100    16.718 
 8414200    16.868 
 8414300    16.648 
 8414400    16.591 
 8414500    16.668 
 8414600    16.669 
 8414700    16.584 
 8414800    16.523 
 8414900    16.880 
 8415000    16.768 
 8415100    16.487 
 8415200    16.512 
 8415300    16.406 
 8415400    16.584 
 8415500    16.583 
 8415600    16.680 
 8415700    16.726 
 8415800    16.849 
 8415900    16.567 
 8416000    16.487 
 8416100    16.356 
 8416200    16.369 
 8416300    16.811 
 8416400    16.709 
 8416500    16.531 
 8416600    16.518 
 8416700    16.487 
 8416800    16.589 
 8416900    16.408 
 8417000    16.598 
 8417100    16.421 
 8417200    16.514 
 8417300    16.514 
 8417400    16.487 
 8417500    16.487 
 8417600    16.529 
 8417700    16.300 
 8417800    16.636 
 8417900    16.415 
 8418000    16.426 
 8418100    16.493 
 8418200    16.650 
 8418300    16.373 
 8418400    16.489 
 8418500    16.499 
 8418600    16.574 
 8418700    16.586 
 8418800    16.688 
 8418900    16.554 
 8419000    16.460 
 8419100    16.548 
 8419200    16.451 
 8419300    16.600 
 8419400    16.719 
 8419500    16.695 
 8419600    16.747 
 8419700    16.673 
 8419800    16.751 
 8419900    16.956 
 8420000    16.773 
 8420100    16.686 
 8420200    16.529 
 8420300    16.632 
 8420400    16.480 
 8420500    16.540 
 8420600    16.456 
 8420700    16.696 
 8420800    16.646 
 8420900    16.874 
 8421000    16.503 
 8421100    16.184 
 8421200    16.477 
 8421300    16.574 
 8421400    16.711 
 8421500    16.818 
 8421600    16.487 
 8421700    16.646 
 8421800    16.571 
 8421900    16.561 
