 2084500    17.548 
 2084600    17.557 
 2084700    17.531 
 2084800    17.655 
 2084900    17.556 
 2085000    17.662 
 2085100    17.675 
 2085200    17.521 
 2085300    17.509 
 2085400    17.715 
 2085500    17.579 
 2085600    17.596 
 2085700    17.359 
 2085800    17.462 
 2085900    17.683 
 2086000    17.829 
 2086100    17.913 
 2086200    17.630 
 2086300    17.749 
 2086400    17.504 
 2086500    17.332 
 2086600    17.335 
 2086700    17.499 
 2086800    17.483 
 2086900    17.237 
 2087000    17.009 
 2087100    17.460 
 2087200    17.417 
 2087300    17.411 
 2087400    17.222 
 2087500    17.331 
 2087600    17.336 
 2087700    17.683 
 2087800    17.557 
 2087900    17.437 
 2088000    17.562 
 2088100    17.584 
 2088200    17.312 
 2088300    17.574 
 2088400    17.635 
 2088500    17.862 
 2088600    17.614 
 2088700    17.487 
 2088800    17.409 
 2088900    17.262 
 2089000    17.558 
 2089100    17.593 
 2089200    17.394 
 2089300    17.291 
 2089400    17.414 
 2089500    17.535 
 2089600    17.491 
 2089700    17.367 
 2089800    17.304 
 2089900    17.282 
 2090000    17.197 
 2090100    17.453 
 2090200    17.276 
 2090300    17.364 
 2090400    17.342 
 2090500    17.675 
 2090600    17.581 
 2090700    17.316 
 2090800    17.627 
 2090900    17.532 
 2091000    17.430 
 2091100    17.346 
 2091200    17.234 
 2091300    17.287 
 2091400    17.435 
 2091500    17.328 
 2091600    17.424 
 2091700    17.328 
 2091800    17.390 
 2091900    17.103 
 2092000    16.988 
 2092100    17.239 
 2092200    17.134 
 2092300    17.313 
 2092400    17.280 
 2092500    17.212 
 2092600    17.035 
 2092700    17.419 
 2092800    17.092 
 2092900    17.200 
 2093000    17.355 
 2093100    17.273 
 2093200    17.104 
 2093300    17.368 
 2093400    17.460 
 2093500    17.377 
 2093600    17.079 
 2093700    16.988 
 2093800    17.445 
 2093900    17.460 
 2094000    17.418 
 2094100    17.238 
 2094200    17.450 
 2094300    17.461 
 2094400    17.263 
 2094500    17.230 
 2094600    17.323 
 2094700    17.225 
 2094800    17.369 
 2094900    17.334 
 2095000    17.411 
 2095100    17.279 
 2095200    17.377 
 2095300    17.188 
 2095400    17.361 
 2095500    17.453 
 2095600    17.595 
 2095700    17.490 
 2095800    17.567 
 2095900    17.636 
 2096000    17.606 
 2096100    17.358 
 2096200    17.217 
 2096300    17.322 
 2096400    17.238 
 2096500    16.962 
 2096600    17.195 
 2096700    17.256 
 2096800    17.532 
 2096900    17.648 
 2097000    17.371 
 2097100    17.299 
 2097200    17.355 
 2097300    17.074 
 2097400    17.219 
 2097500    17.525 
 2097600    17.208 
 2097700    17.429 
 2097800    17.120 
 2097900    17.366 
 2098000    17.299 
 2098100    17.148 
 2098200    17.329 
 2098300    17.218 
 2098400    17.316 
 2098500    17.246 
 2098600    17.421 
 2098700    17.261 
 2098800    17.273 
 2098900    17.158 
 2099000    17.265 
 2099100    17.252 
 2099200    17.390 
 2099300    17.553 
 2099400    17.505 
 2099500    17.440 
 2099600    17.544 
 2099700    17.268 
 2099800    17.139 
 2099900    17.142 
 2100000    17.519 
 2100100    17.445 
 2100200    17.664 
 2100300    17.681 
 2100400    17.698 
 2100500    17.489 
 2100600    17.379 
 2100700    17.458 
 2100800    17.333 
 2100900    17.375 
 2101000    17.349 
 2101100    17.313 
 2101200    17.609 
 2101300    17.430 
 2101400    17.320 
 2101500    17.284 
 2101600    17.415 
 2101700    17.249 
 2101800    17.423 
 2101900    17.324 
 2102000    17.160 
 2102100    17.448 
 2102200    17.192 
 2102300    17.257 
 2102400    17.380 
 2102500    17.525 
 2102600    17.415 
 2102700    17.218 
 2102800    17.365 
 2102900    17.317 
 2103000    17.544 
 2103100    17.369 
 2103200    17.513 
 2103300    17.362 
 2103400    17.432 
 2103500    17.129 
 2103600    17.287 
 2103700    17.262 
 2103800    17.235 
 2103900    17.319 
 2104000    17.646 
 2104100    17.661 
 2104200    17.306 
 2104300    17.496 
 2104400    17.444 
 2104500    17.330 
 2104600    17.516 
 2104700    17.268 
 2104800    17.526 
 2104900    17.476 
 2105000    17.389 
 2105100    17.226 
 2105200    17.276 
 2105300    17.443 
 2105400    17.523 
 2105500    17.624 
 2105600    17.820 
 2105700    17.475 
 2105800    17.364 
 2105900    17.006 
 2106000    17.097 
 2106100    17.402 
 2106200    17.190 
 2106300    17.394 
 2106400    17.511 
 2106500    17.566 
 2106600    17.270 
 2106700    17.795 
 2106800    17.704 
 2106900    17.287 
 2107000    17.102 
 2107100    17.161 
 2107200    17.127 
 2107300    17.296 
 2107400    17.517 
 2107500    17.328 
 2107600    17.394 
 2107700    17.264 
 2107800    17.323 
 2107900    17.462 
 2108000    17.384 
 2108100    17.411 
 2108200    17.524 
 2108300    17.382 
 2108400    17.420 
 2108500    17.372 
 2108600    17.430 
 2108700    17.570 
 2108800    17.567 
 2108900    17.587 
 2109000    17.532 
 2109100    17.451 
 2109200    17.424 
 2109300    17.317 
 2109400    17.275 
 2109500    17.080 
 2109600    17.177 
 2109700    17.465 
 2109800    17.619 
 2109900    17.647 
 2110000    17.504 
 2110100    17.424 
 2110200    17.140 
 2110300    17.081 
 2110400    17.597 
 2110500    17.465 
 2110600    17.507 
 2110700    17.526 
 2110800    17.556 
 2110900    17.490 
 2111000    17.382 
 2111100    17.465 
 2111200    17.220 
 2111300    17.256 
 2111400    17.209 
 2111500    17.371 
 2111600    17.631 
 2111700    17.561 
 2111800    17.740 
 2111900    17.939 
 2112000    17.745 
 2112100    17.305 
 2112200    17.336 
 2112300    17.414 
 2112400    17.334 
 2112500    17.248 
 2112600    17.389 
 2112700    17.651 
 2112800    17.418 
 2112900    17.465 
 2113000    17.304 
 2113100    17.428 
 2113200    17.525 
 2113300    17.342 
 2113400    17.343 
 2113500    17.366 
 2113600    17.139 
 2113700    17.089 
 2113800    17.221 
 2113900    17.337 
 2114000    17.393 
 2114100    17.453 
 2114200    17.099 
 2114300    17.537 
 2114400    17.809 
 2114500    17.554 
 2114600    17.586 
 2114700    17.484 
 2114800    17.239 
 2114900    17.425 
 2115000    17.398 
 2115100    17.330 
 2115200    17.434 
 2115300    17.444 
 2115400    17.524 
 2115500    17.646 
 2115600    17.533 
 2115700    17.409 
 2115800    17.348 
 2115900    17.291 
 2116000    17.200 
 2116100    17.164 
 2116200    17.410 
 2116300    17.463 
 2116400    17.634 
 2116500    17.662 
 2116600    17.561 
 2116700    17.366 
 2116800    17.437 
 2116900    17.441 
 2117000    17.489 
 2117100    17.841 
 2117200    17.600 
 2117300    17.222 
 2117400    17.256 
 2117500    17.231 
 2117600    17.575 
 2117700    17.605 
 2117800    17.518 
 2117900    17.523 
 2118000    17.508 
 2118100    17.392 
 2118200    17.759 
 2118300    17.377 
 2118400    17.401 
 2118500    17.408 
 2118600    17.455 
 2118700    17.580 
 2118800    17.522 
 2118900    17.358 
 2119000    17.459 
 2119100    17.581 
 2119200    17.567 
 2119300    17.555 
 2119400    17.512 
 2119500    17.641 
 2119600    17.602 
 2119700    17.191 
 2119800    17.456 
 2119900    17.332 
 2120000    17.571 
 2120100    17.554 
 2120200    17.534 
 2120300    17.608 
 2120400    17.509 
 2120500    17.482 
 2120600    17.566 
 2120700    17.582 
 2120800    17.385 
 2120900    17.573 
 2121000    17.646 
 2121100    17.480 
 2121200    17.391 
 2121300    17.446 
 2121400    17.470 
 2121500    17.545 
 2121600    17.511 
 2121700    17.600 
 2121800    17.565 
 2121900    17.249 
 2122000    17.210 
 2122100    17.395 
 2122200    17.332 
 2122300    17.491 
 2122400    17.519 
 2122500    17.605 
 2122600    17.655 
 2122700    17.482 
 2122800    17.217 
 2122900    17.274 
 2123000    17.112 
 2123100    17.123 
 2123200    17.328 
 2123300    17.627 
 2123400    17.818 
 2123500    17.689 
 2123600    17.708 
 2123700    17.538 
 2123800    17.349 
 2123900    17.597 
 2124000    17.438 
 2124100    17.377 
 2124200    17.474 
 2124300    17.472 
 2124400    17.405 
 2124500    17.348 
 2124600    17.628 
 2124700    17.474 
 2124800    17.632 
 2124900    17.469 
 2125000    17.530 
 2125100    17.699 
 2125200    17.579 
 2125300    17.475 
 2125400    17.282 
 2125500    17.146 
 2125600    17.371 
 2125700    17.347 
 2125800    17.286 
 2125900    17.385 
 2126000    17.280 
 2126100    17.408 
 2126200    16.988 
 2126300    17.189 
 2126400    17.229 
 2126500    17.233 
 2126600    17.721 
 2126700    17.655 
 2126800    17.783 
 2126900    17.637 
 2127000    17.828 
 2127100    17.675 
 2127200    17.592 
 2127300    17.555 
 2127400    17.336 
 2127500    17.410 
 2127600    17.511 
 2127700    17.374 
 2127800    17.141 
 2127900    17.479 
 2128000    17.375 
 2128100    17.323 
 2128200    17.240 
 2128300    17.825 
 2128400    17.706 
 2128500    17.604 
 2128600    17.840 
 2128700    17.429 
 2128800    17.250 
 2128900    17.632 
 2129000    17.758 
 2129100    17.775 
 2129200    17.858 
 2129300    17.568 
 2129400    17.434 
 2129500    17.516 
 2129600    17.621 
 2129700    17.682 
 2129800    17.535 
 2129900    17.399 
 2130000    17.357 
 2130100    17.222 
 2130200    17.285 
 2130300    17.467 
 2130400    17.563 
 2130500    17.598 
 2130600    17.814 
 2130700    17.761 
 2130800    17.635 
 2130900    17.401 
 2131000    17.392 
 2131100    17.417 
 2131200    17.560 
 2131300    17.607 
 2131400    17.380 
 2131500    17.532 
 2131600    17.630 
 2131700    17.405 
 2131800    17.654 
 2131900    17.530 
 2132000    17.677 
 2132100    17.701 
 2132200    17.693 
 2132300    17.694 
 2132400    17.562 
 2132500    17.482 
 2132600    17.341 
 2132700    17.469 
 2132800    17.468 
 2132900    17.461 
 2133000    17.467 
 2133100    17.524 
 2133200    17.589 
 2133300    17.627 
 2133400    17.703 
 2133500    17.405 
 2133600    17.702 
 2133700    17.565 
 2133800    17.740 
 2133900    17.787 
 2134000    17.824 
 2134100    17.563 
 2134200    17.611 
 2134300    17.551 
 2134400    17.555 
 2134500    17.769 
 2134600    17.481 
 2134700    17.752 
 2134800    17.551 
 2134900    17.690 
 2135000    17.612 
 2135100    17.763 
 2135200    17.599 
 2135300    17.615 
 2135400    17.793 
 2135500    17.779 
 2135600    17.518 
 2135700    17.515 
 2135800    17.362 
 2135900    17.523 
 2136000    17.315 
 2136100    17.336 
 2136200    17.569 
 2136300    17.438 
 2136400    17.519 
 2136500    17.589 
 2136600    17.290 
 2136700    16.971 
 2136800    17.402 
 2136900    17.498 
 2137000    17.671 
 2137100    17.788 
 2137200    17.805 
 2137300    17.670 
 2137400    17.875 
 2137500    17.591 
 2137600    17.474 
 2137700    17.307 
 2137800    17.583 
 2137900    17.757 
 2138000    17.681 
 2138100    17.539 
 2138200    17.418 
 2138300    17.471 
 2138400    17.561 
 2138500    17.510 
 2138600    17.438 
 2138700    17.619 
 2138800    17.339 
 2138900    17.603 
 2139000    17.436 
 2139100    17.595 
 2139200    17.489 
 2139300    17.433 
 2139400    17.515 
 2139500    17.606 
 2139600    17.669 
 2139700    17.442 
 2139800    17.526 
 2139900    17.591 
 2140000    17.500 
 2140100    17.416 
 2140200    17.444 
 2140300    17.391 
 2140400    17.523 
 2140500    17.478 
 2140600    17.683 
 2140700    17.467 
 2140800    17.566 
 2140900    17.436 
 2141000    17.710 
 2141100    17.326 
 2141200    17.417 
 2141300    17.409 
 2141400    17.570 
 2141500    17.636 
 2141600    17.568 
 2141700    17.585 
 2141800    17.392 
 2141900    17.525 
 2142000    17.438 
 2142100    17.380 
 2142200    17.269 
 2142300    17.589 
 2142400    17.419 
 2142500    17.393 
 2142600    17.256 
 2142700    17.420 
 2142800    17.338 
 2142900    17.289 
 2143000    17.536 
 2143100    17.367 
 2143200    17.401 
 2143300    17.427 
 2143400    17.553 
 2143500    17.216 
 2143600    17.520 
 2143700    17.608 
 2143800    17.323 
 2143900    17.649 
 2144000    17.596 
 2144100    17.229 
 2144200    17.490 
 2144300    17.450 
 2144400    17.433 
 2144500    17.653 
 2144600    17.564 
 2144700    17.565 
 2144800    17.608 
 2144900    17.524 
 2145000    17.712 
 2145100    17.573 
 2145200    17.462 
 2145300    17.294 
 2145400    17.510 
 2145500    17.784 
 2145600    17.596 
 2145700    17.347 
 2145800    17.541 
 2145900    17.534 
 2146000    17.682 
 2146100    17.611 
 2146200    17.624 
 2146300    17.655 
 2146400    17.317 
 2146500    17.480 
 2146600    17.395 
 2146700    17.713 
 2146800    17.344 
 2146900    17.190 
 2147000    17.436 
 2147100    17.215 
 2147200    17.256 
 2147300    17.379 
 2147400    17.532 
 2147500    17.464 
 2147600    17.567 
 2147700    17.507 
 2147800    17.394 
 2147900    17.615 
 2148000    17.331 
 2148100    17.693 
 2148200    17.597 
 2148300    17.666 
 2148400    17.656 
 2148500    17.475 
 2148600    17.363 
 2148700    17.487 
 2148800    17.517 
 2148900    17.660 
 2149000    17.476 
 2149100    17.644 
 2149200    17.644 
 2149300    17.645 
 2149400    17.579 
 2149500    17.433 
 2149600    17.538 
 2149700    17.488 
 2149800    17.570 
 2149900    17.627 
 2150000    17.323 
 2150100    17.529 
 2150200    17.551 
 2150300    17.446 
 2150400    17.554 
 2150500    17.558 
 2150600    17.866 
 2150700    17.536 
 2150800    17.511 
 2150900    17.424 
 2151000    17.435 
 2151100    17.447 
 2151200    17.400 
 2151300    17.624 
 2151400    17.850 
 2151500    17.649 
 2151600    17.561 
 2151700    17.533 
 2151800    17.361 
 2151900    17.529 
 2152000    17.219 
 2152100    17.504 
 2152200    17.492 
 2152300    17.379 
 2152400    17.331 
 2152500    17.469 
 2152600    17.176 
 2152700    17.364 
 2152800    17.623 
 2152900    17.571 
 2153000    17.628 
 2153100    17.578 
 2153200    17.553 
 2153300    17.557 
 2153400    17.481 
 2153500    17.388 
 2153600    17.288 
 2153700    17.339 
 2153800    17.318 
 2153900    17.382 
 2154000    17.383 
 2154100    17.633 
 2154200    17.391 
 2154300    17.240 
 2154400    17.266 
 2154500    17.410 
 2154600    17.342 
 2154700    17.426 
 2154800    17.582 
 2154900    17.362 
 2155000    17.166 
 2155100    17.026 
 2155200    17.361 
 2155300    17.218 
 2155400    17.389 
 2155500    17.399 
 2155600    17.334 
 2155700    17.355 
 2155800    17.383 
 2155900    17.498 
 2156000    17.297 
 2156100    17.289 
 2156200    17.093 
 2156300    17.251 
 2156400    17.351 
 2156500    17.338 
 2156600    17.270 
 2156700    17.349 
 2156800    17.336 
 2156900    17.281 
 2157000    17.174 
 2157100    17.212 
 2157200    17.339 
 2157300    17.472 
 2157400    17.398 
 2157500    17.468 
 2157600    17.293 
 2157700    17.203 
 2157800    17.240 
 2157900    17.309 
 2158000    17.265 
 2158100    17.378 
 2158200    17.110 
 2158300    16.999 
 2158400    16.967 
 2158500    17.174 
 2158600    16.917 
 2158700    17.151 
 2158800    17.409 
 2158900    17.451 
 2159000    17.511 
 2159100    17.565 
 2159200    17.513 
 2159300    17.418 
 2159400    17.505 
 2159500    17.494 
 2159600    17.519 
 2159700    17.439 
 2159800    17.428 
 2159900    17.732 
 2160000    17.642 
 2160100    17.616 
 2160200    17.242 
 2160300    17.473 
 2160400    17.350 
 2160500    17.385 
 2160600    17.411 
 2160700    17.609 
 2160800    17.517 
 2160900    17.601 
 2161000    17.441 
 2161100    17.719 
 2161200    17.246 
 2161300    17.488 
 2161400    17.585 
 2161500    17.614 
 2161600    17.627 
 2161700    17.400 
 2161800    17.335 
 2161900    17.360 
 2162000    17.196 
 2162100    17.394 
 2162200    17.216 
 2162300    17.316 
 2162400    17.108 
 2162500    17.559 
 2162600    17.156 
 2162700    17.535 
 2162800    16.895 
 2162900    17.394 
 2163000    17.102 
 2163100    17.258 
 2163200    17.376 
 2163300    17.526 
 2163400    17.313 
 2163500    17.684 
 2163600    17.155 
 2163700    17.427 
 2163800    17.340 
 2163900    17.397 
 2164000    17.374 
 2164100    17.555 
 2164200    17.579 
 2164300    17.516 
 2164400    17.639 
 2164500    17.494 
 2164600    17.375 
 2164700    17.133 
 2164800    17.409 
 2164900    17.096 
 2165000    17.281 
 2165100    17.437 
 2165200    17.317 
 2165300    17.276 
 2165400    17.165 
 2165500    17.115 
 2165600    17.323 
 2165700    17.219 
 2165800    17.266 
 2165900    17.391 
 2166000    17.483 
 2166100    17.263 
 2166200    17.488 
 2166300    17.552 
 2166400    17.285 
 2166500    17.245 
 2166600    17.058 
 2166700    17.010 
 2166800    16.981 
 2166900    17.251 
 2167000    17.266 
 2167100    17.295 
 2167200    17.236 
 2167300    17.075 
 2167400    17.461 
 2167500    17.146 
 2167600    17.339 
 2167700    17.383 
 2167800    17.300 
 2167900    17.376 
 2168000    17.240 
 2168100    17.228 
 2168200    17.330 
 2168300    17.222 
 2168400    17.169 
 2168500    17.333 
 2168600    17.507 
 2168700    17.451 
 2168800    17.414 
 2168900    17.193 
 2169000    17.266 
 2169100    17.237 
 2169200    17.170 
 2169300    17.301 
 2169400    17.196 
