 2074300    14.231 
 2074400    14.612 
 2074500    14.460 
 2074600    14.498 
 2074700    14.281 
 2074800    14.135 
 2074900    14.390 
 2075000    14.326 
 2075100    14.518 
 2075200    14.517 
 2075300    14.070 
 2075400    14.145 
 2075500    14.360 
 2075600    14.360 
 2075700    14.311 
 2075800    14.170 
 2075900    14.312 
 2076000    14.312 
 2076100    14.367 
 2076200    14.441 
 2076300    14.369 
 2076400    14.471 
 2076500    14.314 
 2076600    14.097 
 2076700    14.257 
 2076800    14.323 
 2076900    14.434 
 2077000    14.363 
 2077100    14.312 
 2077200    14.379 
 2077300    14.475 
 2077400    14.340 
 2077500    14.193 
 2077600    14.334 
 2077700    14.159 
 2077800    14.305 
 2077900    14.286 
 2078000    14.319 
 2078100    14.270 
 2078200    14.243 
 2078300    14.386 
 2078400    14.299 
 2078500    14.121 
 2078600    14.184 
 2078700    14.088 
 2078800    14.333 
 2078900    14.511 
 2079000    14.444 
 2079100    14.444 
 2079200    14.457 
 2079300    14.491 
 2079400    14.691 
 2079500    14.354 
 2079600    14.359 
 2079700    14.484 
 2079800    14.480 
 2079900    14.520 
 2080000    14.202 
 2080100    14.423 
 2080200    14.373 
 2080300    14.314 
 2080400    14.318 
 2080500    14.210 
 2080600    14.314 
 2080700    14.701 
 2080800    14.661 
 2080900    14.453 
 2081000    14.380 
 2081100    14.243 
 2081200    14.466 
 2081300    14.458 
 2081400    14.399 
 2081500    14.403 
 2081600    14.375 
 2081700    14.292 
 2081800    14.255 
 2081900    14.250 
 2082000    14.318 
 2082100    14.114 
 2082200    14.295 
 2082300    14.259 
 2082400    14.328 
 2082500    14.430 
 2082600    14.365 
 2082700    14.314 
 2082800    14.254 
 2082900    14.273 
 2083000    14.218 
 2083100    14.352 
 2083200    14.343 
 2083300    14.191 
 2083400    14.419 
 2083500    14.222 
 2083600    14.178 
 2083700    14.161 
 2083800    14.210 
 2083900    14.425 
 2084000    14.480 
 2084100    14.365 
 2084200    14.377 
 2084300    14.417 
 2084400    14.396 
 2084500    14.342 
 2084600    14.404 
 2084700    14.416 
 2084800    14.318 
 2084900    14.506 
 2085000    14.361 
 2085100    14.360 
 2085200    14.417 
 2085300    14.173 
 2085400    14.410 
 2085500    14.316 
 2085600    14.327 
 2085700    14.490 
 2085800    14.233 
 2085900    14.527 
 2086000    14.412 
 2086100    14.512 
 2086200    14.526 
 2086300    14.423 
 2086400    14.076 
 2086500    14.103 
 2086600    14.424 
 2086700    14.567 
 2086800    14.255 
 2086900    14.191 
 2087000    14.051 
 2087100    14.415 
 2087200    14.403 
 2087300    14.489 
 2087400    14.252 
 2087500    14.121 
 2087600    14.242 
 2087700    14.328 
 2087800    14.473 
 2087900    14.283 
 2088000    14.191 
 2088100    14.167 
 2088200    14.197 
 2088300    14.288 
 2088400    14.350 
 2088500    14.379 
 2088600    14.115 
 2088700    14.198 
 2088800    14.305 
 2088900    14.252 
 2089000    14.413 
 2089100    14.273 
 2089200    14.262 
 2089300    14.485 
 2089400    14.356 
 2089500    14.328 
 2089600    14.331 
 2089700    14.227 
 2089800    14.313 
 2089900    14.365 
 2090000    14.136 
 2090100    14.460 
 2090200    14.188 
 2090300    14.320 
 2090400    14.446 
 2090500    14.306 
 2090600    14.422 
 2090700    14.535 
 2090800    14.348 
 2090900    14.345 
 2091000    14.606 
 2091100    14.499 
 2091200    14.608 
 2091300    14.450 
 2091400    14.439 
 2091500    14.612 
 2091600    14.682 
 2091700    14.198 
 2091800    14.244 
 2091900    14.513 
 2092000    14.451 
 2092100    14.219 
 2092200    14.307 
 2092300    14.277 
 2092400    14.342 
 2092500    14.361 
 2092600    14.443 
 2092700    14.642 
 2092800    14.616 
 2092900    14.431 
 2093000    14.257 
 2093100    14.205 
 2093200    14.103 
 2093300    14.320 
 2093400    14.461 
 2093500    14.583 
 2093600    14.456 
 2093700    14.509 
 2093800    14.331 
 2093900    14.239 
 2094000    14.272 
 2094100    14.154 
 2094200    14.360 
 2094300    14.258 
 2094400    14.442 
 2094500    14.431 
 2094600    14.414 
 2094700    14.382 
 2094800    14.245 
 2094900    14.360 
 2095000    14.508 
 2095100    14.290 
 2095200    14.335 
 2095300    14.333 
 2095400    14.460 
 2095500    14.359 
 2095600    14.322 
 2095700    14.170 
 2095800    14.342 
 2095900    14.721 
 2096000    14.545 
 2096100    14.485 
 2096200    14.423 
 2096300    14.319 
 2096400    14.241 
 2096500    14.209 
 2096600    14.307 
 2096700    14.273 
 2096800    14.317 
 2096900    14.495 
 2097000    14.446 
 2097100    14.408 
 2097200    14.445 
 2097300    14.441 
 2097400    14.415 
 2097500    14.516 
 2097600    14.374 
 2097700    14.168 
 2097800    14.418 
 2097900    14.342 
 2098000    14.537 
 2098100    14.300 
 2098200    14.397 
 2098300    14.469 
 2098400    14.451 
 2098500    14.393 
 2098600    14.373 
 2098700    14.356 
 2098800    14.401 
 2098900    14.431 
 2099000    14.298 
 2099100    14.480 
 2099200    14.219 
 2099300    14.151 
 2099400    14.386 
 2099500    14.194 
 2099600    14.307 
 2099700    14.200 
 2099800    14.408 
 2099900    14.420 
 2100000    14.588 
 2100100    14.316 
 2100200    14.163 
 2100300    14.298 
 2100400    14.282 
 2100500    14.200 
 2100600    14.107 
 2100700    14.578 
 2100800    14.138 
 2100900    14.194 
 2101000    14.322 
 2101100    14.477 
 2101200    14.488 
 2101300    14.380 
 2101400    14.521 
 2101500    14.255 
 2101600    14.363 
 2101700    14.637 
 2101800    14.596 
 2101900    14.645 
 2102000    14.357 
 2102100    14.264 
 2102200    14.470 
 2102300    14.556 
 2102400    14.436 
 2102500    14.504 
 2102600    14.573 
 2102700    14.294 
 2102800    14.211 
 2102900    14.393 
 2103000    14.301 
 2103100    14.265 
 2103200    14.342 
 2103300    14.495 
 2103400    14.278 
 2103500    14.573 
 2103600    14.406 
 2103700    14.515 
 2103800    14.505 
 2103900    14.500 
 2104000    14.379 
 2104100    14.382 
 2104200    14.279 
 2104300    14.141 
 2104400    14.204 
 2104500    14.212 
 2104600    14.367 
 2104700    14.346 
 2104800    14.281 
 2104900    14.134 
 2105000    14.423 
 2105100    14.587 
 2105200    14.339 
 2105300    14.399 
 2105400    14.285 
 2105500    14.236 
 2105600    14.135 
 2105700    14.461 
 2105800    14.571 
 2105900    14.473 
 2106000    14.679 
 2106100    14.425 
 2106200    14.445 
 2106300    14.508 
 2106400    14.516 
 2106500    14.461 
 2106600    14.246 
 2106700    14.366 
 2106800    14.515 
 2106900    14.647 
 2107000    14.438 
 2107100    14.414 
 2107200    14.248 
 2107300    14.334 
 2107400    14.411 
 2107500    14.380 
 2107600    14.310 
 2107700    14.391 
 2107800    14.337 
 2107900    14.480 
 2108000    14.369 
 2108100    14.342 
 2108200    14.385 
 2108300    14.277 
 2108400    14.296 
 2108500    14.101 
 2108600    14.436 
 2108700    14.521 
 2108800    14.446 
 2108900    14.306 
 2109000    14.114 
 2109100    14.128 
 2109200    14.573 
 2109300    14.439 
 2109400    14.356 
 2109500    14.595 
 2109600    14.496 
 2109700    14.617 
 2109800    14.357 
 2109900    14.315 
 2110000    14.494 
 2110100    14.393 
 2110200    14.288 
 2110300    14.075 
 2110400    14.205 
 2110500    14.217 
 2110600    14.235 
 2110700    14.265 
 2110800    14.285 
 2110900    14.173 
 2111000    14.406 
 2111100    14.341 
 2111200    14.274 
 2111300    14.246 
 2111400    14.400 
 2111500    14.394 
 2111600    14.525 
 2111700    14.368 
 2111800    14.483 
 2111900    14.462 
 2112000    14.403 
 2112100    14.127 
 2112200    14.417 
 2112300    14.695 
 2112400    14.516 
 2112500    14.400 
 2112600    14.528 
 2112700    14.401 
 2112800    14.447 
 2112900    14.539 
 2113000    14.811 
 2113100    14.546 
 2113200    14.459 
 2113300    14.568 
 2113400    14.560 
 2113500    14.527 
 2113600    14.364 
 2113700    14.582 
 2113800    14.486 
 2113900    14.633 
 2114000    14.374 
 2114100    14.357 
 2114200    14.320 
 2114300    14.433 
 2114400    14.135 
 2114500    14.412 
 2114600    14.419 
 2114700    14.512 
 2114800    14.291 
 2114900    14.413 
 2115000    14.376 
 2115100    14.196 
 2115200    14.289 
 2115300    14.647 
 2115400    14.668 
 2115500    14.435 
 2115600    14.440 
 2115700    14.385 
 2115800    14.397 
 2115900    14.431 
 2116000    14.277 
 2116100    14.282 
 2116200    14.240 
 2116300    14.621 
 2116400    14.521 
 2116500    14.363 
 2116600    14.666 
 2116700    14.308 
 2116800    14.480 
 2116900    14.408 
 2117000    14.586 
 2117100    14.664 
 2117200    14.485 
 2117300    14.509 
 2117400    14.393 
 2117500    14.355 
 2117600    14.347 
 2117700    14.323 
 2117800    14.509 
 2117900    14.648 
 2118000    14.498 
 2118100    14.459 
 2118200    14.331 
 2118300    14.458 
 2118400    14.498 
 2118500    14.428 
 2118600    14.671 
 2118700    14.776 
 2118800    14.453 
 2118900    14.401 
 2119000    14.557 
 2119100    14.463 
 2119200    14.451 
 2119300    14.417 
 2119400    14.440 
 2119500    14.362 
 2119600    14.232 
 2119700    14.384 
 2119800    14.522 
 2119900    14.401 
 2120000    14.296 
 2120100    14.343 
 2120200    14.478 
 2120300    14.289 
 2120400    14.343 
 2120500    14.631 
 2120600    14.244 
 2120700    14.094 
 2120800    14.498 
 2120900    14.341 
 2121000    14.376 
 2121100    14.654 
 2121200    14.398 
 2121300    14.221 
 2121400    14.341 
 2121500    14.515 
 2121600    14.285 
 2121700    14.486 
 2121800    14.294 
 2121900    14.239 
 2122000    14.435 
 2122100    14.469 
 2122200    14.369 
 2122300    14.395 
 2122400    14.294 
 2122500    14.199 
 2122600    14.145 
 2122700    14.320 
 2122800    14.294 
 2122900    14.207 
 2123000    14.469 
 2123100    14.721 
 2123200    14.373 
 2123300    14.593 
 2123400    14.523 
 2123500    14.212 
 2123600    14.173 
 2123700    14.436 
 2123800    14.225 
 2123900    14.490 
 2124000    14.345 
 2124100    14.547 
 2124200    14.560 
 2124300    14.302 
 2124400    14.279 
 2124500    14.538 
 2124600    14.422 
 2124700    14.346 
 2124800    14.094 
 2124900    14.128 
 2125000    14.343 
 2125100    14.442 
 2125200    14.431 
 2125300    14.391 
 2125400    14.478 
 2125500    14.488 
 2125600    14.356 
 2125700    14.321 
 2125800    14.279 
 2125900    14.404 
 2126000    14.491 
 2126100    14.365 
 2126200    14.303 
 2126300    14.196 
 2126400    14.466 
 2126500    14.530 
 2126600    14.713 
 2126700    14.325 
 2126800    14.480 
 2126900    14.427 
 2127000    14.440 
 2127100    14.110 
 2127200    14.406 
 2127300    14.332 
 2127400    14.257 
 2127500    14.469 
 2127600    14.368 
 2127700    14.370 
 2127800    14.404 
 2127900    14.312 
 2128000    14.435 
 2128100    14.693 
 2128200    14.574 
 2128300    14.528 
 2128400    14.331 
 2128500    14.429 
 2128600    14.148 
 2128700    14.431 
 2128800    14.503 
 2128900    14.376 
 2129000    14.328 
 2129100    14.577 
 2129200    14.514 
 2129300    14.433 
 2129400    14.496 
 2129500    14.330 
 2129600    14.514 
 2129700    14.630 
 2129800    14.234 
 2129900    14.396 
 2130000    14.603 
 2130100    14.405 
 2130200    14.501 
 2130300    14.531 
 2130400    14.518 
 2130500    14.422 
 2130600    14.260 
 2130700    14.279 
 2130800    14.573 
 2130900    14.449 
 2131000    14.536 
 2131100    14.557 
 2131200    14.549 
 2131300    14.212 
 2131400    14.470 
 2131500    14.521 
 2131600    14.422 
 2131700    14.315 
 2131800    14.569 
 2131900    14.681 
 2132000    14.572 
 2132100    14.468 
 2132200    14.590 
 2132300    14.345 
 2132400    14.686 
 2132500    14.677 
 2132600    14.680 
 2132700    14.569 
 2132800    14.405 
 2132900    14.484 
 2133000    14.371 
 2133100    14.405 
 2133200    14.582 
 2133300    14.163 
 2133400    14.443 
 2133500    14.615 
 2133600    14.331 
 2133700    14.228 
 2133800    14.489 
 2133900    14.588 
 2134000    14.600 
 2134100    14.549 
 2134200    14.781 
 2134300    14.597 
 2134400    14.561 
 2134500    14.525 
 2134600    14.546 
 2134700    14.506 
 2134800    14.709 
 2134900    14.649 
 2135000    14.372 
 2135100    14.418 
 2135200    14.491 
 2135300    14.498 
 2135400    14.471 
 2135500    14.441 
 2135600    14.606 
 2135700    14.403 
 2135800    14.233 
 2135900    14.466 
 2136000    14.478 
 2136100    14.227 
 2136200    14.551 
 2136300    14.583 
 2136400    14.463 
 2136500    14.584 
 2136600    14.380 
 2136700    14.440 
 2136800    14.582 
 2136900    14.609 
 2137000    14.483 
 2137100    14.443 
 2137200    14.494 
 2137300    14.606 
 2137400    14.337 
 2137500    14.326 
 2137600    14.666 
 2137700    14.522 
 2137800    14.349 
 2137900    14.280 
 2138000    14.491 
 2138100    14.397 
 2138200    14.258 
 2138300    14.410 
 2138400    14.576 
 2138500    14.546 
 2138600    14.316 
 2138700    14.312 
 2138800    14.409 
 2138900    14.169 
 2139000    14.504 
 2139100    14.400 
 2139200    14.308 
 2139300    14.387 
 2139400    14.176 
 2139500    14.155 
 2139600    14.102 
 2139700    14.260 
 2139800    14.386 
 2139900    14.284 
 2140000    14.312 
 2140100    14.322 
 2140200    14.228 
 2140300    14.283 
 2140400    14.204 
 2140500    14.065 
 2140600    14.031 
 2140700    14.244 
 2140800    13.962 
 2140900    14.000 
 2141000    14.065 
 2141100    14.104 
 2141200    14.261 
 2141300    14.287 
 2141400    14.354 
 2141500    14.335 
 2141600    14.208 
 2141700    14.397 
 2141800    14.320 
 2141900    14.098 
 2142000    14.444 
 2142100    14.591 
 2142200    14.555 
 2142300    14.406 
 2142400    14.349 
 2142500    14.315 
 2142600    14.423 
 2142700    14.227 
 2142800    14.280 
 2142900    14.329 
 2143000    14.397 
 2143100    14.202 
 2143200    14.217 
 2143300    14.444 
 2143400    14.476 
 2143500    14.185 
 2143600    14.302 
 2143700    14.445 
 2143800    14.450 
 2143900    14.415 
 2144000    14.570 
 2144100    14.577 
 2144200    14.382 
 2144300    14.250 
 2144400    14.753 
 2144500    14.398 
 2144600    14.260 
 2144700    14.299 
 2144800    14.482 
 2144900    14.557 
 2145000    14.497 
 2145100    14.506 
 2145200    14.580 
 2145300    14.310 
 2145400    14.351 
 2145500    14.365 
 2145600    14.340 
 2145700    14.403 
 2145800    14.670 
 2145900    14.561 
 2146000    14.316 
 2146100    14.330 
 2146200    14.404 
 2146300    14.555 
 2146400    14.568 
 2146500    14.796 
 2146600    14.387 
 2146700    14.302 
 2146800    14.582 
 2146900    14.492 
 2147000    14.288 
 2147100    14.438 
 2147200    14.595 
 2147300    14.558 
 2147400    14.541 
 2147500    14.619 
 2147600    14.384 
 2147700    14.287 
 2147800    14.434 
 2147900    14.301 
 2148000    14.396 
 2148100    14.515 
 2148200    14.447 
 2148300    14.401 
 2148400    14.333 
 2148500    14.508 
 2148600    14.529 
 2148700    14.785 
 2148800    14.710 
 2148900    14.417 
 2149000    14.677 
 2149100    14.551 
 2149200    14.393 
 2149300    14.543 
 2149400    14.327 
 2149500    14.584 
 2149600    14.348 
 2149700    14.483 
 2149800    14.679 
 2149900    14.608 
 2150000    14.489 
 2150100    14.443 
 2150200    14.493 
 2150300    14.609 
 2150400    14.502 
 2150500    14.286 
 2150600    14.431 
 2150700    14.508 
 2150800    14.466 
 2150900    14.529 
 2151000    14.706 
 2151100    14.535 
 2151200    14.758 
 2151300    14.709 
 2151400    14.495 
 2151500    14.670 
 2151600    14.237 
 2151700    14.438 
 2151800    14.718 
 2151900    14.480 
 2152000    14.049 
 2152100    14.451 
 2152200    14.549 
 2152300    14.439 
 2152400    14.497 
 2152500    14.551 
 2152600    14.576 
 2152700    14.397 
 2152800    14.461 
 2152900    14.511 
 2153000    14.579 
 2153100    14.593 
 2153200    14.586 
 2153300    14.710 
 2153400    14.565 
 2153500    14.546 
 2153600    14.458 
 2153700    14.633 
 2153800    14.418 
 2153900    14.267 
 2154000    14.404 
 2154100    14.549 
 2154200    14.440 
 2154300    14.386 
 2154400    14.555 
 2154500    14.582 
 2154600    14.541 
 2154700    14.446 
 2154800    14.275 
 2154900    14.428 
 2155000    14.404 
 2155100    14.581 
 2155200    14.389 
 2155300    14.375 
 2155400    14.483 
 2155500    14.577 
 2155600    14.608 
 2155700    14.495 
 2155800    14.487 
 2155900    14.499 
 2156000    14.695 
 2156100    14.463 
 2156200    14.575 
 2156300    14.625 
 2156400    14.734 
 2156500    14.580 
 2156600    14.600 
 2156700    14.669 
 2156800    14.435 
 2156900    14.511 
 2157000    14.537 
 2157100    14.181 
 2157200    14.619 
 2157300    14.374 
 2157400    14.237 
 2157500    14.451 
 2157600    14.762 
 2157700    14.520 
 2157800    14.617 
 2157900    14.591 
 2158000    14.478 
 2158100    14.468 
 2158200    14.341 
 2158300    14.461 
 2158400    14.584 
 2158500    14.517 
 2158600    14.427 
 2158700    14.417 
 2158800    14.405 
 2158900    14.184 
 2159000    14.307 
 2159100    14.440 
 2159200    14.466 
