 9045900    17.420 
 9046000    17.408 
 9046100    17.211 
 9046200    17.065 
 9046300    17.216 
 9046400    17.310 
 9046500    17.426 
 9046600    17.311 
 9046700    17.373 
 9046800    17.494 
 9046900    17.452 
 9047000    17.515 
 9047100    17.424 
 9047200    17.559 
 9047300    17.430 
 9047400    17.529 
 9047500    17.521 
 9047600    17.529 
 9047700    17.559 
 9047800    17.742 
 9047900    17.711 
 9048000    17.820 
 9048100    17.669 
 9048200    17.312 
 9048300    17.250 
 9048400    17.454 
 9048500    17.648 
 9048600    17.497 
 9048700    17.457 
 9048800    17.530 
 9048900    17.721 
 9049000    17.721 
 9049100    17.635 
 9049200    17.593 
 9049300    17.492 
 9049400    17.339 
 9049500    17.267 
 9049600    17.225 
 9049700    17.374 
 9049800    17.338 
 9049900    17.362 
 9050000    17.345 
 9050100    17.545 
 9050200    17.384 
 9050300    17.381 
 9050400    17.374 
 9050500    17.215 
 9050600    17.264 
 9050700    17.222 
 9050800    17.184 
 9050900    17.081 
 9051000    17.162 
 9051100    17.386 
 9051200    17.460 
 9051300    17.410 
 9051400    17.475 
 9051500    17.432 
 9051600    17.396 
 9051700    17.169 
 9051800    16.970 
 9051900    17.265 
 9052000    17.569 
 9052100    17.442 
 9052200    17.462 
 9052300    17.428 
 9052400    17.531 
 9052500    17.398 
 9052600    17.595 
 9052700    17.314 
 9052800    17.240 
 9052900    17.291 
 9053000    17.244 
 9053100    17.276 
 9053200    17.165 
 9053300    17.178 
 9053400    17.232 
 9053500    17.147 
 9053600    17.292 
 9053700    17.389 
 9053800    17.269 
 9053900    17.238 
 9054000    17.354 
 9054100    17.168 
 9054200    17.154 
 9054300    17.426 
 9054400    17.488 
 9054500    17.427 
 9054600    17.393 
 9054700    17.360 
 9054800    17.536 
 9054900    17.493 
 9055000    17.310 
 9055100    17.411 
 9055200    17.351 
 9055300    17.640 
 9055400    17.257 
 9055500    17.188 
 9055600    17.394 
 9055700    17.443 
 9055800    17.620 
 9055900    17.577 
 9056000    17.630 
 9056100    17.617 
 9056200    17.660 
 9056300    17.499 
 9056400    17.581 
 9056500    17.692 
 9056600    17.681 
 9056700    17.499 
 9056800    17.419 
 9056900    17.441 
 9057000    17.476 
 9057100    17.613 
 9057200    17.891 
 9057300    17.571 
 9057400    17.448 
 9057500    17.457 
 9057600    17.649 
 9057700    17.410 
 9057800    17.590 
 9057900    17.473 
 9058000    17.335 
 9058100    17.575 
 9058200    17.729 
 9058300    17.517 
 9058400    17.343 
 9058500    17.380 
 9058600    17.605 
 9058700    17.596 
 9058800    17.697 
 9058900    17.525 
 9059000    17.639 
 9059100    17.350 
 9059200    17.384 
 9059300    17.450 
 9059400    17.572 
 9059500    17.627 
 9059600    17.404 
 9059700    17.405 
 9059800    17.512 
 9059900    17.572 
 9060000    17.398 
 9060100    17.741 
 9060200    17.729 
 9060300    17.601 
 9060400    17.707 
 9060500    17.625 
 9060600    17.726 
 9060700    17.725 
 9060800    17.596 
 9060900    17.326 
 9061000    17.279 
 9061100    17.519 
 9061200    17.387 
 9061300    17.577 
 9061400    17.548 
 9061500    17.785 
 9061600    17.616 
 9061700    17.661 
 9061800    17.529 
 9061900    17.486 
 9062000    17.649 
 9062100    17.305 
 9062200    17.264 
 9062300    17.484 
 9062400    17.593 
 9062500    17.556 
 9062600    17.757 
 9062700    17.795 
 9062800    17.812 
 9062900    17.907 
 9063000    17.944 
 9063100    17.909 
 9063200    17.543 
 9063300    17.352 
 9063400    17.472 
 9063500    17.885 
 9063600    17.796 
 9063700    17.666 
 9063800    17.468 
 9063900    17.602 
 9064000    17.507 
 9064100    17.505 
 9064200    17.399 
 9064300    17.178 
 9064400    17.097 
 9064500    17.179 
 9064600    17.333 
 9064700    17.314 
 9064800    17.573 
 9064900    17.381 
 9065000    17.332 
 9065100    17.525 
 9065200    17.577 
 9065300    17.640 
 9065400    17.412 
 9065500    17.532 
 9065600    17.536 
 9065700    17.461 
 9065800    17.495 
 9065900    17.598 
 9066000    17.644 
 9066100    17.536 
 9066200    17.747 
 9066300    17.578 
 9066400    17.198 
 9066500    17.395 
 9066600    17.434 
 9066700    17.533 
 9066800    17.516 
 9066900    17.713 
 9067000    17.699 
 9067100    17.603 
 9067200    17.398 
 9067300    17.441 
 9067400    17.266 
 9067500    17.421 
 9067600    17.576 
 9067700    17.651 
 9067800    17.443 
 9067900    17.588 
 9068000    17.546 
 9068100    17.525 
 9068200    17.459 
 9068300    17.445 
 9068400    17.307 
 9068500    17.224 
 9068600    17.418 
 9068700    17.668 
 9068800    17.518 
 9068900    17.319 
 9069000    17.316 
 9069100    17.360 
 9069200    17.359 
 9069300    17.478 
 9069400    17.511 
 9069500    17.390 
 9069600    17.516 
 9069700    17.648 
 9069800    17.506 
 9069900    17.303 
 9070000    17.282 
 9070100    17.331 
 9070200    17.437 
 9070300    17.360 
 9070400    17.261 
 9070500    17.358 
 9070600    17.482 
 9070700    17.633 
 9070800    17.612 
 9070900    17.625 
 9071000    17.679 
 9071100    17.421 
 9071200    17.672 
 9071300    17.521 
 9071400    17.659 
 9071500    17.502 
 9071600    17.571 
 9071700    17.530 
 9071800    17.722 
 9071900    17.651 
 9072000    17.642 
 9072100    17.853 
 9072200    17.918 
 9072300    17.753 
 9072400    17.504 
 9072500    17.641 
 9072600    17.649 
 9072700    17.483 
 9072800    17.458 
 9072900    17.616 
 9073000    17.646 
 9073100    17.711 
 9073200    17.615 
 9073300    17.584 
 9073400    17.542 
 9073500    17.572 
 9073600    17.512 
 9073700    17.444 
 9073800    17.342 
 9073900    17.482 
 9074000    17.405 
 9074100    17.509 
 9074200    17.518 
 9074300    17.671 
 9074400    17.600 
 9074500    17.560 
 9074600    17.677 
 9074700    17.627 
 9074800    17.454 
 9074900    17.462 
 9075000    17.491 
 9075100    17.572 
 9075200    17.456 
 9075300    17.306 
 9075400    17.293 
 9075500    17.535 
 9075600    17.622 
 9075700    17.605 
 9075800    17.776 
 9075900    17.741 
 9076000    17.633 
 9076100    17.302 
 9076200    17.426 
 9076300    17.843 
 9076400    17.741 
 9076500    17.536 
 9076600    17.266 
 9076700    17.131 
 9076800    17.407 
 9076900    17.470 
 9077000    17.292 
 9077100    17.252 
 9077200    17.424 
 9077300    17.477 
 9077400    17.577 
 9077500    17.466 
 9077600    17.436 
 9077700    17.343 
 9077800    17.666 
 9077900    17.801 
 9078000    17.412 
 9078100    17.406 
 9078200    17.756 
 9078300    17.820 
 9078400    17.616 
 9078500    17.558 
 9078600    17.867 
 9078700    17.634 
 9078800    17.723 
 9078900    17.830 
 9079000    17.607 
 9079100    17.681 
 9079200    17.606 
 9079300    17.579 
 9079400    17.547 
 9079500    17.322 
 9079600    17.302 
 9079700    17.532 
 9079800    17.373 
 9079900    17.353 
 9080000    17.281 
 9080100    17.716 
 9080200    17.769 
 9080300    17.696 
 9080400    17.295 
 9080500    17.157 
 9080600    17.535 
 9080700    17.404 
 9080800    17.493 
 9080900    17.632 
 9081000    17.414 
 9081100    17.402 
 9081200    17.348 
 9081300    17.384 
 9081400    17.495 
 9081500    17.581 
 9081600    17.390 
 9081700    17.266 
 9081800    17.282 
 9081900    17.467 
 9082000    17.551 
 9082100    17.437 
 9082200    17.463 
 9082300    17.476 
 9082400    17.283 
 9082500    17.387 
 9082600    17.403 
 9082700    17.246 
 9082800    17.549 
 9082900    17.385 
 9083000    17.368 
 9083100    17.311 
 9083200    17.132 
 9083300    17.277 
 9083400    17.599 
 9083500    17.682 
 9083600    17.541 
 9083700    17.393 
 9083800    17.426 
 9083900    17.556 
 9084000    17.487 
 9084100    17.545 
 9084200    17.856 
 9084300    17.801 
 9084400    17.431 
 9084500    17.418 
 9084600    17.510 
 9084700    17.669 
 9084800    17.389 
 9084900    17.426 
 9085000    17.522 
 9085100    17.477 
 9085200    17.622 
 9085300    17.540 
 9085400    17.306 
 9085500    17.394 
 9085600    17.416 
 9085700    17.414 
 9085800    17.594 
 9085900    17.381 
 9086000    17.455 
 9086100    17.889 
 9086200    17.815 
 9086300    17.690 
 9086400    17.601 
 9086500    17.483 
 9086600    17.293 
 9086700    17.377 
 9086800    17.706 
 9086900    17.588 
 9087000    17.819 
 9087100    17.819 
 9087200    17.748 
 9087300    17.598 
 9087400    17.748 
 9087500    17.808 
 9087600    17.563 
 9087700    17.410 
 9087800    17.252 
 9087900    17.376 
 9088000    17.445 
 9088100    17.408 
 9088200    17.756 
 9088300    17.914 
 9088400    17.833 
 9088500    17.919 
 9088600    17.837 
 9088700    17.623 
 9088800    17.471 
 9088900    17.617 
 9089000    17.701 
 9089100    17.303 
 9089200    17.204 
 9089300    17.242 
 9089400    17.430 
 9089500    17.744 
 9089600    17.863 
 9089700    17.658 
 9089800    17.443 
 9089900    17.335 
 9090000    17.269 
 9090100    17.369 
 9090200    17.391 
 9090300    17.622 
 9090400    17.626 
 9090500    17.774 
 9090600    17.608 
 9090700    17.476 
 9090800    17.479 
 9090900    17.697 
 9091000    17.638 
 9091100    17.798 
 9091200    17.430 
 9091300    17.484 
 9091400    17.642 
 9091500    17.986 
 9091600    17.774 
 9091700    17.645 
 9091800    17.713 
 9091900    17.595 
 9092000    17.488 
 9092100    17.487 
 9092200    17.388 
 9092300    17.450 
 9092400    17.672 
 9092500    17.859 
 9092600    17.703 
 9092700    17.556 
 9092800    17.441 
 9092900    17.276 
 9093000    17.494 
 9093100    17.449 
 9093200    17.719 
 9093300    17.549 
 9093400    17.444 
 9093500    17.665 
 9093600    17.691 
 9093700    17.502 
 9093800    17.359 
 9093900    17.482 
 9094000    17.755 
 9094100    17.957 
 9094200    17.670 
 9094300    17.417 
 9094400    17.324 
 9094500    17.167 
 9094600    17.189 
 9094700    17.279 
 9094800    17.317 
 9094900    17.514 
 9095000    17.514 
 9095100    17.581 
 9095200    17.616 
 9095300    17.567 
 9095400    17.741 
 9095500    17.694 
 9095600    17.475 
 9095700    17.594 
 9095800    17.633 
 9095900    17.748 
 9096000    17.767 
 9096100    17.537 
 9096200    17.478 
 9096300    17.564 
 9096400    17.494 
 9096500    17.752 
 9096600    18.004 
 9096700    17.972 
 9096800    17.898 
 9096900    17.794 
 9097000    17.696 
 9097100    17.505 
 9097200    17.771 
 9097300    17.724 
 9097400    17.564 
 9097500    17.485 
 9097600    17.441 
 9097700    17.353 
 9097800    17.574 
 9097900    17.562 
 9098000    17.548 
 9098100    17.581 
 9098200    17.299 
 9098300    17.425 
 9098400    17.895 
 9098500    17.848 
 9098600    17.395 
 9098700    17.394 
 9098800    17.406 
 9098900    17.372 
 9099000    17.452 
 9099100    17.408 
 9099200    17.518 
 9099300    17.730 
 9099400    17.549 
 9099500    17.542 
 9099600    17.608 
 9099700    17.518 
 9099800    17.690 
 9099900    17.677 
 9100000    17.579 
 9100100    17.493 
 9100200    17.510 
 9100300    17.671 
 9100400    17.656 
 9100500    17.521 
 9100600    17.853 
 9100700    17.655 
 9100800    17.675 
 9100900    17.681 
 9101000    17.597 
 9101100    17.432 
 9101200    17.377 
 9101300    17.624 
 9101400    17.613 
 9101500    17.495 
 9101600    17.523 
 9101700    17.731 
 9101800    17.589 
 9101900    17.636 
 9102000    17.479 
 9102100    17.551 
 9102200    17.342 
 9102300    17.616 
 9102400    17.712 
 9102500    17.896 
 9102600    17.645 
 9102700    17.336 
 9102800    17.210 
 9102900    17.306 
 9103000    17.444 
 9103100    17.454 
 9103200    17.423 
 9103300    17.547 
 9103400    17.417 
 9103500    17.450 
 9103600    17.501 
 9103700    17.355 
 9103800    17.350 
 9103900    17.262 
 9104000    17.541 
 9104100    17.634 
 9104200    17.477 
 9104300    17.268 
 9104400    17.325 
 9104500    17.426 
 9104600    17.192 
 9104700    17.317 
 9104800    17.499 
 9104900    17.363 
 9105000    17.270 
 9105100    17.609 
 9105200    17.718 
 9105300    17.752 
 9105400    17.697 
 9105500    17.572 
 9105600    17.710 
 9105700    17.491 
 9105800    17.174 
 9105900    17.307 
 9106000    17.357 
 9106100    17.457 
 9106200    17.502 
 9106300    17.482 
 9106400    17.475 
 9106500    17.497 
 9106600    17.431 
 9106700    17.486 
 9106800    17.522 
 9106900    17.619 
 9107000    17.412 
 9107100    17.362 
 9107200    17.235 
 9107300    17.312 
 9107400    17.142 
 9107500    17.046 
 9107600    17.167 
 9107700    17.384 
 9107800    17.270 
 9107900    17.512 
 9108000    17.554 
 9108100    17.622 
 9108200    17.528 
 9108300    17.662 
 9108400    17.525 
 9108500    17.603 
 9108600    17.439 
 9108700    17.359 
 9108800    17.354 
 9108900    17.595 
 9109000    17.604 
 9109100    17.452 
 9109200    17.514 
 9109300    17.436 
 9109400    17.248 
 9109500    17.254 
 9109600    17.254 
 9109700    17.142 
 9109800    17.086 
 9109900    17.105 
 9110000    17.078 
 9110100    17.088 
 9110200    17.395 
 9110300    17.331 
 9110400    17.328 
 9110500    17.345 
 9110600    17.302 
 9110700    17.261 
 9110800    17.620 
 9110900    17.632 
 9111000    17.543 
 9111100    17.484 
 9111200    17.431 
 9111300    17.302 
 9111400    17.392 
 9111500    17.780 
 9111600    17.657 
 9111700    17.526 
 9111800    17.510 
 9111900    17.651 
 9112000    17.796 
 9112100    17.802 
 9112200    17.596 
 9112300    17.310 
 9112400    17.351 
 9112500    17.589 
 9112600    17.483 
 9112700    17.416 
 9112800    17.282 
 9112900    17.382 
 9113000    17.471 
 9113100    17.620 
 9113200    17.474 
 9113300    17.301 
 9113400    17.401 
 9113500    17.419 
 9113600    17.528 
 9113700    17.377 
 9113800    17.521 
 9113900    17.509 
 9114000    17.536 
 9114100    17.313 
 9114200    17.201 
 9114300    17.235 
 9114400    17.524 
 9114500    17.592 
 9114600    17.622 
 9114700    17.356 
 9114800    17.308 
 9114900    17.371 
 9115000    17.469 
 9115100    17.569 
 9115200    17.474 
 9115300    17.622 
 9115400    17.356 
 9115500    17.572 
 9115600    17.499 
 9115700    17.284 
 9115800    17.488 
 9115900    17.443 
 9116000    17.268 
 9116100    17.278 
 9116200    17.469 
 9116300    17.502 
 9116400    17.209 
 9116500    17.145 
 9116600    17.226 
 9116700    17.312 
 9116800    17.229 
 9116900    17.318 
 9117000    17.375 
 9117100    17.112 
 9117200    17.231 
 9117300    17.092 
 9117400    17.308 
 9117500    17.293 
 9117600    17.420 
 9117700    17.359 
 9117800    17.156 
 9117900    17.209 
 9118000    17.163 
 9118100    17.102 
 9118200    17.074 
 9118300    17.234 
 9118400    17.225 
 9118500    17.601 
 9118600    17.445 
 9118700    17.254 
 9118800    17.195 
 9118900    17.396 
 9119000    17.288 
 9119100    17.505 
 9119200    17.567 
 9119300    17.422 
 9119400    17.288 
 9119500    17.347 
 9119600    17.388 
 9119700    17.319 
 9119800    17.504 
 9119900    17.398 
 9120000    17.484 
 9120100    17.521 
 9120200    17.523 
 9120300    17.281 
 9120400    17.337 
 9120500    17.640 
 9120600    17.602 
 9120700    17.584 
 9120800    17.752 
 9120900    17.422 
 9121000    17.355 
 9121100    17.470 
 9121200    17.434 
 9121300    17.483 
 9121400    17.398 
 9121500    17.413 
 9121600    17.490 
 9121700    17.537 
 9121800    17.208 
 9121900    17.227 
 9122000    17.160 
 9122100    17.417 
 9122200    17.419 
 9122300    17.228 
 9122400    17.377 
 9122500    17.430 
 9122600    17.279 
 9122700    17.452 
 9122800    17.464 
 9122900    17.225 
 9123000    17.432 
 9123100    17.487 
 9123200    17.369 
 9123300    17.466 
 9123400    17.603 
 9123500    17.516 
 9123600    17.268 
 9123700    17.527 
 9123800    17.447 
 9123900    17.699 
 9124000    17.734 
 9124100    17.386 
 9124200    17.645 
 9124300    17.489 
 9124400    17.416 
 9124500    17.546 
 9124600    17.829 
 9124700    17.607 
 9124800    17.451 
 9124900    17.386 
 9125000    17.397 
 9125100    17.516 
 9125200    17.440 
 9125300    17.790 
 9125400    17.516 
 9125500    17.727 
 9125600    17.552 
 9125700    17.666 
 9125800    17.689 
 9125900    17.231 
 9126000    17.210 
 9126100    17.410 
 9126200    17.460 
 9126300    17.566 
 9126400    17.437 
 9126500    17.502 
 9126600    17.395 
 9126700    17.275 
 9126800    17.354 
 9126900    17.488 
 9127000    17.500 
 9127100    17.647 
 9127200    17.514 
 9127300    17.558 
 9127400    17.653 
 9127500    17.480 
 9127600    17.395 
 9127700    17.581 
 9127800    17.427 
 9127900    17.428 
 9128000    17.622 
 9128100    17.794 
 9128200    17.413 
 9128300    17.501 
 9128400    17.417 
 9128500    17.379 
 9128600    17.440 
 9128700    17.507 
 9128800    17.714 
 9128900    17.493 
 9129000    17.659 
 9129100    17.626 
 9129200    17.465 
 9129300    17.536 
 9129400    17.618 
 9129500    17.247 
 9129600    17.271 
 9129700    17.286 
 9129800    17.519 
 9129900    17.565 
 9130000    17.586 
 9130100    17.424 
 9130200    17.552 
 9130300    17.534 
 9130400    17.708 
 9130500    17.457 
 9130600    17.520 
 9130700    17.661 
 9130800    17.741 
