 2209700    21.530 
 2209800    21.443 
 2209900    21.501 
 2210000    21.613 
 2210100    21.633 
 2210200    21.443 
 2210300    21.367 
 2210400    21.418 
 2210500    21.347 
 2210600    21.449 
 2210700    21.473 
 2210800    21.678 
 2210900    21.547 
 2211000    21.643 
 2211100    21.474 
 2211200    21.489 
 2211300    21.610 
 2211400    21.801 
 2211500    21.565 
 2211600    21.644 
 2211700    21.719 
 2211800    21.578 
 2211900    21.411 
 2212000    21.328 
 2212100    21.499 
 2212200    21.588 
 2212300    21.618 
 2212400    21.397 
 2212500    21.244 
 2212600    21.054 
 2212700    21.236 
 2212800    21.305 
 2212900    21.254 
 2213000    21.367 
 2213100    21.270 
 2213200    21.161 
 2213300    21.441 
 2213400    21.523 
 2213500    21.361 
 2213600    21.410 
 2213700    21.604 
 2213800    21.379 
 2213900    21.271 
 2214000    21.540 
 2214100    21.576 
 2214200    21.528 
 2214300    21.667 
 2214400    21.896 
 2214500    21.874 
 2214600    21.528 
 2214700    21.598 
 2214800    21.496 
 2214900    21.448 
 2215000    21.330 
 2215100    21.449 
 2215200    21.524 
 2215300    21.433 
 2215400    21.575 
 2215500    21.564 
 2215600    21.464 
 2215700    21.326 
 2215800    21.312 
 2215900    21.367 
 2216000    21.282 
 2216100    21.276 
 2216200    21.476 
 2216300    21.342 
 2216400    21.398 
 2216500    21.313 
 2216600    21.472 
 2216700    21.536 
 2216800    21.278 
 2216900    21.416 
 2217000    21.294 
 2217100    21.396 
 2217200    21.478 
 2217300    21.266 
 2217400    21.365 
 2217500    21.502 
 2217600    21.506 
 2217700    21.515 
 2217800    21.439 
 2217900    21.270 
 2218000    21.296 
 2218100    21.135 
 2218200    21.320 
 2218300    21.389 
 2218400    21.474 
 2218500    21.639 
 2218600    21.646 
 2218700    21.536 
 2218800    21.480 
 2218900    21.273 
 2219000    21.223 
 2219100    21.360 
 2219200    21.302 
 2219300    21.094 
 2219400    21.243 
 2219500    21.263 
 2219600    21.220 
 2219700    21.260 
 2219800    21.449 
 2219900    21.266 
 2220000    21.315 
 2220100    21.528 
 2220200    21.474 
 2220300    21.516 
 2220400    21.661 
 2220500    21.778 
 2220600    21.738 
 2220700    21.712 
 2220800    21.788 
 2220900    21.621 
 2221000    21.394 
 2221100    21.568 
 2221200    21.641 
 2221300    21.599 
 2221400    21.561 
 2221500    21.602 
 2221600    21.556 
 2221700    21.245 
 2221800    21.132 
 2221900    21.326 
 2222000    21.324 
 2222100    21.426 
 2222200    21.299 
 2222300    21.349 
 2222400    21.352 
 2222500    21.243 
 2222600    21.588 
 2222700    21.628 
 2222800    21.389 
 2222900    21.753 
 2223000    21.463 
 2223100    21.631 
 2223200    21.649 
 2223300    21.469 
 2223400    21.404 
 2223500    21.521 
 2223600    21.512 
 2223700    21.385 
 2223800    21.482 
 2223900    21.534 
 2224000    21.612 
 2224100    21.589 
 2224200    21.741 
 2224300    21.469 
 2224400    21.364 
 2224500    21.492 
 2224600    21.330 
 2224700    21.292 
 2224800    21.271 
 2224900    21.477 
 2225000    21.404 
 2225100    21.354 
 2225200    21.421 
 2225300    21.386 
 2225400    21.338 
 2225500    21.429 
 2225600    21.355 
 2225700    21.288 
 2225800    21.222 
 2225900    21.409 
 2226000    21.899 
 2226100    21.823 
 2226200    21.906 
 2226300    22.019 
 2226400    21.604 
 2226500    21.476 
 2226600    21.662 
 2226700    21.802 
 2226800    21.698 
 2226900    21.637 
 2227000    21.572 
 2227100    21.644 
 2227200    21.557 
 2227300    21.254 
 2227400    21.455 
 2227500    21.285 
 2227600    21.340 
 2227700    21.511 
 2227800    21.625 
 2227900    21.750 
 2228000    21.363 
 2228100    21.295 
 2228200    21.476 
 2228300    21.646 
 2228400    21.568 
 2228500    21.314 
 2228600    21.318 
 2228700    21.180 
 2228800    21.483 
 2228900    21.720 
 2229000    21.466 
 2229100    21.447 
 2229200    21.512 
 2229300    21.504 
 2229400    21.315 
 2229500    21.427 
 2229600    21.443 
 2229700    21.295 
 2229800    21.355 
 2229900    21.369 
 2230000    21.480 
 2230100    21.488 
 2230200    21.442 
 2230300    21.153 
 2230400    21.097 
 2230500    21.383 
 2230600    21.202 
 2230700    21.586 
 2230800    21.554 
 2230900    21.540 
 2231000    21.528 
 2231100    21.313 
 2231200    21.409 
 2231300    21.453 
 2231400    21.548 
 2231500    21.707 
 2231600    21.696 
 2231700    21.637 
 2231800    21.602 
 2231900    21.526 
 2232000    21.521 
 2232100    21.370 
 2232200    21.527 
 2232300    21.402 
 2232400    21.601 
 2232500    21.395 
 2232600    21.436 
 2232700    21.309 
 2232800    21.682 
 2232900    21.432 
 2233000    21.340 
 2233100    21.492 
 2233200    21.381 
 2233300    21.556 
 2233400    21.417 
 2233500    21.364 
 2233600    21.591 
 2233700    21.530 
 2233800    21.656 
 2233900    21.424 
 2234000    21.377 
 2234100    21.512 
 2234200    21.492 
 2234300    21.456 
 2234400    21.238 
 2234500    21.472 
 2234600    21.502 
 2234700    21.577 
 2234800    21.308 
 2234900    21.307 
 2235000    21.081 
 2235100    21.030 
 2235200    21.521 
 2235300    21.442 
 2235400    21.411 
 2235500    21.893 
 2235600    21.749 
 2235700    21.553 
 2235800    21.356 
 2235900    21.405 
 2236000    21.489 
 2236100    21.779 
 2236200    22.088 
 2236300    21.794 
 2236400    21.590 
 2236500    21.508 
 2236600    21.470 
 2236700    21.508 
 2236800    21.688 
 2236900    21.822 
 2237000    21.512 
 2237100    21.441 
 2237200    21.516 
 2237300    21.465 
 2237400    21.299 
 2237500    21.369 
 2237600    21.388 
 2237700    21.679 
 2237800    21.660 
 2237900    21.601 
 2238000    21.644 
 2238100    21.547 
 2238200    21.554 
 2238300    21.659 
 2238400    21.452 
 2238500    21.666 
 2238600    21.495 
 2238700    21.550 
 2238800    21.572 
 2238900    21.416 
 2239000    21.669 
 2239100    21.782 
 2239200    21.440 
 2239300    21.737 
 2239400    21.542 
 2239500    21.521 
 2239600    21.622 
 2239700    21.265 
 2239800    21.719 
 2239900    21.464 
 2240000    21.221 
 2240100    21.113 
 2240200    21.469 
 2240300    21.321 
 2240400    21.476 
 2240500    21.322 
 2240600    21.358 
 2240700    21.376 
 2240800    21.463 
 2240900    21.270 
 2241000    21.400 
 2241100    21.528 
 2241200    21.507 
 2241300    21.522 
 2241400    21.591 
 2241500    21.515 
 2241600    21.551 
 2241700    21.763 
 2241800    21.481 
 2241900    21.383 
 2242000    21.305 
 2242100    21.446 
 2242200    21.193 
 2242300    21.308 
 2242400    21.322 
 2242500    21.371 
 2242600    21.339 
 2242700    21.196 
 2242800    21.398 
 2242900    21.308 
 2243000    21.356 
 2243100    21.484 
 2243200    21.409 
 2243300    21.604 
 2243400    21.670 
 2243500    21.587 
 2243600    21.473 
 2243700    21.725 
 2243800    21.754 
 2243900    21.803 
 2244000    21.680 
 2244100    21.646 
 2244200    21.230 
 2244300    21.358 
 2244400    21.291 
 2244500    21.668 
 2244600    21.561 
 2244700    21.748 
 2244800    21.757 
 2244900    21.697 
 2245000    21.752 
 2245100    21.706 
 2245200    21.657 
 2245300    21.353 
 2245400    21.453 
 2245500    21.510 
 2245600    21.674 
 2245700    21.711 
 2245800    21.754 
 2245900    21.657 
 2246000    21.773 
 2246100    21.702 
 2246200    21.814 
 2246300    21.484 
 2246400    21.083 
 2246500    21.390 
 2246600    21.355 
 2246700    21.619 
 2246800    21.469 
 2246900    21.439 
 2247000    21.377 
 2247100    21.397 
 2247200    21.348 
 2247300    21.737 
 2247400    21.736 
 2247500    21.553 
 2247600    21.367 
 2247700    21.611 
 2247800    21.618 
 2247900    21.447 
 2248000    21.678 
 2248100    21.579 
 2248200    21.638 
 2248300    21.740 
 2248400    21.462 
 2248500    21.449 
 2248600    21.373 
 2248700    21.573 
 2248800    21.505 
 2248900    21.443 
 2249000    21.470 
 2249100    21.284 
 2249200    21.194 
 2249300    21.144 
 2249400    21.315 
 2249500    21.119 
 2249600    21.311 
 2249700    21.582 
 2249800    21.485 
 2249900    21.396 
 2250000    21.340 
 2250100    21.523 
 2250200    21.554 
 2250300    21.277 
 2250400    21.437 
 2250500    21.398 
 2250600    21.672 
 2250700    21.680 
 2250800    21.463 
 2250900    21.487 
 2251000    21.658 
 2251100    21.545 
 2251200    21.415 
 2251300    21.563 
 2251400    21.435 
 2251500    21.684 
 2251600    21.661 
 2251700    21.608 
 2251800    21.618 
 2251900    21.352 
 2252000    21.347 
 2252100    21.381 
 2252200    21.467 
 2252300    21.671 
 2252400    21.831 
 2252500    21.736 
 2252600    21.498 
 2252700    21.388 
 2252800    21.518 
 2252900    21.671 
 2253000    21.622 
 2253100    21.381 
 2253200    21.309 
 2253300    21.476 
 2253400    21.389 
 2253500    21.322 
 2253600    21.586 
 2253700    21.656 
 2253800    21.690 
 2253900    21.593 
 2254000    21.631 
 2254100    21.572 
 2254200    21.380 
 2254300    21.357 
 2254400    21.432 
 2254500    21.499 
 2254600    21.897 
 2254700    21.615 
 2254800    21.220 
 2254900    21.383 
 2255000    21.299 
 2255100    21.262 
 2255200    21.332 
 2255300    21.532 
 2255400    21.519 
 2255500    21.547 
 2255600    21.506 
 2255700    21.696 
 2255800    21.648 
 2255900    21.627 
 2256000    21.441 
 2256100    21.580 
 2256200    21.611 
 2256300    21.501 
 2256400    21.629 
 2256500    21.373 
 2256600    21.475 
 2256700    21.521 
 2256800    21.656 
 2256900    21.684 
 2257000    21.831 
 2257100    21.490 
 2257200    21.484 
 2257300    21.558 
 2257400    21.662 
 2257500    21.502 
 2257600    21.707 
 2257700    21.452 
 2257800    21.419 
 2257900    21.433 
 2258000    21.614 
 2258100    21.485 
 2258200    21.547 
 2258300    21.742 
 2258400    21.592 
 2258500    21.458 
 2258600    21.449 
 2258700    21.523 
 2258800    21.833 
 2258900    21.650 
 2259000    21.630 
 2259100    21.532 
 2259200    21.679 
 2259300    21.508 
 2259400    21.361 
 2259500    21.630 
 2259600    21.720 
 2259700    21.841 
 2259800    21.916 
 2259900    21.658 
 2260000    21.715 
 2260100    21.744 
 2260200    21.645 
 2260300    21.565 
 2260400    21.567 
 2260500    21.882 
 2260600    21.986 
 2260700    21.662 
 2260800    21.652 
 2260900    21.572 
 2261000    21.524 
 2261100    21.524 
 2261200    21.424 
 2261300    21.707 
 2261400    21.802 
 2261500    21.849 
 2261600    21.581 
 2261700    21.707 
 2261800    21.837 
 2261900    21.757 
 2262000    21.531 
 2262100    21.586 
 2262200    21.553 
 2262300    21.553 
 2262400    21.606 
 2262500    21.501 
 2262600    21.572 
 2262700    21.597 
 2262800    21.392 
 2262900    21.317 
 2263000    21.405 
 2263100    21.632 
 2263200    21.425 
 2263300    21.644 
 2263400    21.665 
 2263500    21.821 
 2263600    21.559 
 2263700    21.581 
 2263800    21.724 
 2263900    21.499 
 2264000    21.407 
 2264100    21.349 
 2264200    21.476 
 2264300    21.518 
 2264400    21.626 
 2264500    21.440 
 2264600    21.253 
 2264700    21.484 
 2264800    21.433 
 2264900    21.551 
 2265000    21.534 
 2265100    21.744 
 2265200    21.705 
 2265300    21.672 
 2265400    21.673 
 2265500    21.601 
 2265600    21.400 
 2265700    21.393 
 2265800    21.705 
 2265900    21.679 
 2266000    21.445 
 2266100    21.377 
 2266200    21.468 
 2266300    21.412 
 2266400    21.248 
 2266500    21.621 
 2266600    21.683 
 2266700    21.434 
 2266800    21.540 
 2266900    21.457 
 2267000    21.365 
 2267100    21.388 
 2267200    21.299 
 2267300    21.506 
 2267400    21.486 
 2267500    21.429 
 2267600    21.623 
 2267700    21.426 
 2267800    21.710 
 2267900    21.580 
 2268000    21.436 
 2268100    21.679 
 2268200    21.401 
 2268300    21.313 
 2268400    21.280 
 2268500    21.296 
 2268600    21.549 
 2268700    21.279 
 2268800    21.640 
 2268900    21.745 
 2269000    21.607 
 2269100    21.532 
 2269200    21.670 
 2269300    21.685 
 2269400    21.601 
 2269500    21.577 
 2269600    21.479 
 2269700    21.250 
 2269800    21.391 
 2269900    21.439 
 2270000    21.287 
 2270100    21.326 
 2270200    21.511 
 2270300    21.694 
 2270400    21.653 
 2270500    21.410 
 2270600    21.489 
 2270700    21.417 
 2270800    21.498 
 2270900    21.492 
 2271000    21.365 
 2271100    21.518 
 2271200    21.418 
 2271300    21.303 
 2271400    21.038 
 2271500    21.054 
 2271600    21.237 
 2271700    21.235 
 2271800    21.645 
 2271900    21.542 
 2272000    21.486 
 2272100    21.389 
 2272200    21.424 
 2272300    21.528 
 2272400    21.421 
 2272500    21.453 
 2272600    21.534 
 2272700    21.459 
 2272800    21.397 
 2272900    21.702 
 2273000    21.734 
 2273100    21.576 
 2273200    21.374 
 2273300    21.334 
 2273400    21.489 
 2273500    21.697 
 2273600    21.514 
 2273700    21.604 
 2273800    21.616 
 2273900    21.732 
 2274000    21.615 
 2274100    21.626 
 2274200    21.548 
 2274300    21.575 
 2274400    21.554 
 2274500    21.438 
 2274600    21.244 
 2274700    21.473 
 2274800    21.390 
 2274900    21.549 
 2275000    21.405 
 2275100    21.444 
 2275200    21.332 
 2275300    21.578 
 2275400    21.576 
 2275500    21.674 
 2275600    21.742 
 2275700    21.424 
 2275800    21.402 
 2275900    21.369 
 2276000    21.550 
 2276100    21.710 
 2276200    21.650 
 2276300    21.461 
 2276400    21.542 
 2276500    21.471 
 2276600    21.385 
 2276700    21.319 
 2276800    21.270 
 2276900    21.269 
 2277000    21.326 
 2277100    21.324 
 2277200    21.556 
 2277300    21.607 
 2277400    21.627 
 2277500    21.623 
 2277600    21.526 
 2277700    21.437 
 2277800    21.401 
 2277900    21.498 
 2278000    21.447 
 2278100    21.555 
 2278200    21.305 
 2278300    21.283 
 2278400    21.487 
 2278500    21.267 
 2278600    21.228 
 2278700    21.220 
 2278800    21.191 
 2278900    21.364 
 2279000    21.496 
 2279100    21.343 
 2279200    21.374 
 2279300    21.415 
 2279400    21.348 
 2279500    21.364 
 2279600    21.558 
 2279700    21.473 
 2279800    21.380 
 2279900    21.461 
 2280000    21.474 
 2280100    21.513 
 2280200    21.568 
 2280300    21.753 
 2280400    21.531 
 2280500    21.388 
 2280600    21.465 
 2280700    21.307 
 2280800    21.634 
 2280900    21.575 
 2281000    21.664 
 2281100    21.671 
 2281200    21.697 
 2281300    21.560 
 2281400    21.686 
 2281500    21.646 
 2281600    21.543 
 2281700    21.509 
 2281800    21.709 
 2281900    21.628 
 2282000    21.680 
 2282100    21.617 
 2282200    21.451 
 2282300    21.548 
 2282400    21.726 
 2282500    21.496 
 2282600    21.499 
 2282700    21.573 
 2282800    21.644 
 2282900    21.734 
 2283000    21.630 
 2283100    21.576 
 2283200    21.674 
 2283300    21.502 
 2283400    21.502 
 2283500    21.247 
 2283600    21.303 
 2283700    21.439 
 2283800    21.583 
 2283900    21.342 
 2284000    21.346 
 2284100    21.473 
 2284200    21.618 
 2284300    21.577 
 2284400    21.469 
 2284500    21.316 
 2284600    21.333 
 2284700    21.333 
 2284800    21.428 
 2284900    21.393 
 2285000    21.485 
 2285100    21.293 
 2285200    21.368 
 2285300    21.359 
 2285400    21.340 
 2285500    21.374 
 2285600    21.330 
 2285700    21.345 
 2285800    21.372 
 2285900    21.300 
 2286000    21.504 
 2286100    21.613 
 2286200    21.648 
 2286300    21.455 
 2286400    21.583 
 2286500    21.533 
 2286600    21.535 
 2286700    21.567 
 2286800    21.566 
 2286900    21.645 
 2287000    21.978 
 2287100    21.843 
 2287200    21.556 
 2287300    21.490 
 2287400    21.623 
 2287500    21.659 
 2287600    21.613 
 2287700    21.709 
 2287800    21.780 
 2287900    21.583 
 2288000    21.378 
 2288100    21.377 
 2288200    21.665 
 2288300    21.559 
 2288400    21.468 
 2288500    21.578 
 2288600    21.713 
 2288700    21.620 
 2288800    21.700 
 2288900    21.485 
 2289000    21.423 
 2289100    21.504 
 2289200    21.422 
 2289300    21.650 
 2289400    21.601 
 2289500    21.241 
 2289600    21.271 
 2289700    21.414 
 2289800    21.295 
 2289900    20.976 
 2290000    21.019 
 2290100    21.211 
 2290200    21.436 
 2290300    21.718 
 2290400    21.933 
 2290500    21.704 
 2290600    21.360 
 2290700    21.422 
 2290800    21.665 
 2290900    21.726 
 2291000    21.823 
 2291100    21.593 
 2291200    21.604 
 2291300    21.513 
 2291400    21.666 
 2291500    21.645 
 2291600    21.489 
 2291700    21.600 
 2291800    21.612 
 2291900    21.608 
 2292000    21.558 
 2292100    21.536 
 2292200    21.554 
 2292300    21.379 
 2292400    21.568 
 2292500    21.585 
 2292600    21.614 
 2292700    21.712 
 2292800    21.518 
 2292900    21.555 
 2293000    21.647 
 2293100    21.465 
 2293200    21.495 
 2293300    21.424 
 2293400    21.600 
 2293500    21.575 
 2293600    21.549 
 2293700    21.413 
 2293800    21.493 
 2293900    21.832 
 2294000    21.898 
 2294100    21.684 
 2294200    21.537 
 2294300    21.551 
 2294400    21.812 
 2294500    21.671 
 2294600    21.727 
