 3304400    11.955 
 3304500    12.136 
 3304600    12.057 
 3304700    11.925 
 3304800    12.000 
 3304900    11.782 
 3305000    11.721 
 3305100    11.998 
 3305200    12.102 
 3305300    12.050 
 3305400    11.985 
 3305500    11.880 
 3305600    12.124 
 3305700    12.163 
 3305800    11.732 
 3305900    11.795 
 3306000    12.034 
 3306100    11.999 
 3306200    11.987 
 3306300    12.073 
 3306400    12.272 
 3306500    12.245 
 3306600    12.061 
 3306700    12.044 
 3306800    12.026 
 3306900    11.771 
 3307000    11.802 
 3307100    11.792 
 3307200    11.804 
 3307300    11.863 
 3307400    11.870 
 3307500    11.840 
 3307600    11.807 
 3307700    11.885 
 3307800    11.710 
 3307900    11.896 
 3308000    12.032 
 3308100    12.042 
 3308200    11.993 
 3308300    12.055 
 3308400    11.991 
 3308500    11.786 
 3308600    12.246 
 3308700    12.114 
 3308800    11.951 
 3308900    11.739 
 3309000    11.618 
 3309100    12.132 
 3309200    11.996 
 3309300    11.908 
 3309400    12.012 
 3309500    11.872 
 3309600    11.793 
 3309700    12.078 
 3309800    12.104 
 3309900    11.869 
 3310000    11.866 
 3310100    11.660 
 3310200    11.710 
 3310300    11.801 
 3310400    11.835 
 3310500    11.881 
 3310600    12.018 
 3310700    12.060 
 3310800    12.026 
 3310900    12.074 
 3311000    11.886 
 3311100    12.196 
 3311200    12.304 
 3311300    12.108 
 3311400    11.863 
 3311500    12.052 
 3311600    12.102 
 3311700    12.076 
 3311800    11.978 
 3311900    11.997 
 3312000    12.127 
 3312100    11.996 
 3312200    11.898 
 3312300    11.872 
 3312400    11.859 
 3312500    11.952 
 3312600    11.964 
 3312700    12.104 
 3312800    12.073 
 3312900    12.019 
 3313000    12.139 
 3313100    12.354 
 3313200    12.376 
 3313300    12.478 
 3313400    12.187 
 3313500    12.090 
 3313600    11.968 
 3313700    11.981 
 3313800    11.945 
 3313900    11.935 
 3314000    12.095 
 3314100    11.925 
 3314200    11.892 
 3314300    11.932 
 3314400    11.983 
 3314500    12.302 
 3314600    12.140 
 3314700    12.133 
 3314800    11.757 
 3314900    11.962 
 3315000    11.975 
 3315100    11.974 
 3315200    11.993 
 3315300    12.132 
 3315400    12.261 
 3315500    12.202 
 3315600    12.359 
 3315700    12.151 
 3315800    11.993 
 3315900    12.195 
 3316000    12.203 
 3316100    12.160 
 3316200    11.950 
 3316300    12.039 
 3316400    12.302 
 3316500    12.080 
 3316600    12.052 
 3316700    11.979 
 3316800    12.036 
 3316900    12.049 
 3317000    12.002 
 3317100    12.114 
 3317200    12.216 
 3317300    12.305 
 3317400    12.115 
 3317500    12.078 
 3317600    12.146 
 3317700    12.197 
 3317800    12.068 
 3317900    12.047 
 3318000    11.900 
 3318100    11.788 
 3318200    11.802 
 3318300    11.840 
 3318400    12.066 
 3318500    12.048 
 3318600    11.923 
 3318700    12.176 
 3318800    12.031 
 3318900    12.039 
 3319000    12.016 
 3319100    11.862 
 3319200    11.876 
 3319300    12.032 
 3319400    12.006 
 3319500    11.817 
 3319600    11.867 
 3319700    11.978 
 3319800    12.176 
 3319900    12.374 
 3320000    12.375 
 3320100    12.137 
 3320200    12.047 
 3320300    12.195 
 3320400    12.101 
 3320500    12.017 
 3320600    11.882 
 3320700    11.976 
 3320800    12.202 
 3320900    11.887 
 3321000    11.930 
 3321100    12.011 
 3321200    12.179 
 3321300    12.088 
 3321400    11.967 
 3321500    12.144 
 3321600    12.419 
 3321700    11.940 
 3321800    11.904 
 3321900    11.905 
 3322000    12.031 
 3322100    11.934 
 3322200    11.970 
 3322300    11.995 
 3322400    11.808 
 3322500    11.735 
 3322600    11.823 
 3322700    11.847 
 3322800    11.904 
 3322900    11.970 
 3323000    11.914 
 3323100    11.915 
 3323200    12.055 
 3323300    12.244 
 3323400    12.038 
 3323500    11.873 
 3323600    11.810 
 3323700    11.724 
 3323800    11.976 
 3323900    12.134 
 3324000    12.091 
 3324100    11.909 
 3324200    11.987 
 3324300    12.102 
 3324400    12.135 
 3324500    12.062 
 3324600    11.790 
 3324700    11.840 
 3324800    11.739 
 3324900    11.909 
 3325000    11.789 
 3325100    12.075 
 3325200    11.990 
 3325300    12.194 
 3325400    12.284 
 3325500    11.956 
 3325600    11.942 
 3325700    11.928 
 3325800    11.914 
 3325900    11.974 
 3326000    12.254 
 3326100    11.933 
 3326200    11.727 
 3326300    11.826 
 3326400    12.063 
 3326500    12.055 
 3326600    11.998 
 3326700    11.826 
 3326800    12.093 
 3326900    12.067 
 3327000    12.141 
 3327100    11.990 
 3327200    11.991 
 3327300    12.121 
 3327400    12.162 
 3327500    12.203 
 3327600    11.943 
 3327700    12.009 
 3327800    12.197 
 3327900    11.906 
 3328000    11.939 
 3328100    12.022 
 3328200    11.986 
 3328300    11.892 
 3328400    12.049 
 3328500    12.065 
 3328600    11.918 
 3328700    11.728 
 3328800    12.150 
 3328900    12.139 
 3329000    12.107 
 3329100    11.936 
 3329200    12.144 
 3329300    12.067 
 3329400    12.044 
 3329500    12.077 
 3329600    11.993 
 3329700    11.861 
 3329800    11.907 
 3329900    11.879 
 3330000    11.980 
 3330100    12.017 
 3330200    12.034 
 3330300    12.038 
 3330400    11.972 
 3330500    12.171 
 3330600    11.937 
 3330700    11.718 
 3330800    11.975 
 3330900    12.074 
 3331000    12.044 
 3331100    12.206 
 3331200    12.109 
 3331300    12.372 
 3331400    11.948 
 3331500    11.855 
 3331600    12.197 
 3331700    12.043 
 3331800    12.211 
 3331900    11.890 
 3332000    12.012 
 3332100    11.819 
 3332200    12.070 
 3332300    12.033 
 3332400    12.136 
 3332500    12.057 
 3332600    11.956 
 3332700    12.195 
 3332800    11.982 
 3332900    12.061 
 3333000    11.839 
 3333100    11.952 
 3333200    11.952 
 3333300    12.109 
 3333400    12.055 
 3333500    12.231 
 3333600    12.147 
 3333700    12.323 
 3333800    12.199 
 3333900    11.885 
 3334000    11.849 
 3334100    12.002 
 3334200    11.964 
 3334300    12.184 
 3334400    11.901 
 3334500    11.840 
 3334600    11.837 
 3334700    11.889 
 3334800    11.801 
 3334900    11.954 
 3335000    12.071 
 3335100    11.916 
 3335200    12.160 
 3335300    11.999 
 3335400    11.796 
 3335500    11.940 
 3335600    11.860 
 3335700    11.952 
 3335800    11.990 
 3335900    12.032 
 3336000    12.026 
 3336100    11.901 
 3336200    12.039 
 3336300    11.989 
 3336400    12.155 
 3336500    12.015 
 3336600    12.057 
 3336700    11.879 
 3336800    11.820 
 3336900    11.974 
 3337000    11.910 
 3337100    11.807 
 3337200    11.891 
 3337300    11.815 
 3337400    11.758 
 3337500    11.914 
 3337600    11.968 
 3337700    11.911 
 3337800    11.851 
 3337900    11.921 
 3338000    12.007 
 3338100    11.849 
 3338200    11.897 
 3338300    11.968 
 3338400    12.000 
 3338500    11.887 
 3338600    11.922 
 3338700    11.860 
 3338800    11.844 
 3338900    12.080 
 3339000    12.061 
 3339100    12.063 
 3339200    11.791 
 3339300    11.971 
 3339400    11.730 
 3339500    12.033 
 3339600    11.844 
 3339700    11.774 
 3339800    11.877 
 3339900    11.782 
 3340000    11.873 
 3340100    12.109 
 3340200    12.007 
 3340300    11.930 
 3340400    11.967 
 3340500    11.581 
 3340600    11.894 
 3340700    11.978 
 3340800    12.054 
 3340900    11.910 
 3341000    11.909 
 3341100    12.104 
 3341200    12.215 
 3341300    11.994 
 3341400    11.983 
 3341500    12.034 
 3341600    11.988 
 3341700    12.186 
 3341800    11.873 
 3341900    12.095 
 3342000    11.995 
 3342100    11.930 
 3342200    11.931 
 3342300    11.971 
 3342400    11.996 
 3342500    12.190 
 3342600    12.014 
 3342700    11.772 
 3342800    11.901 
 3342900    11.787 
 3343000    11.850 
 3343100    11.908 
 3343200    11.745 
 3343300    11.730 
 3343400    11.955 
 3343500    11.851 
 3343600    11.843 
 3343700    11.975 
 3343800    11.963 
 3343900    11.929 
 3344000    12.090 
 3344100    12.096 
 3344200    11.942 
 3344300    11.920 
 3344400    12.018 
 3344500    12.010 
 3344600    11.865 
 3344700    12.036 
 3344800    12.039 
 3344900    11.868 
 3345000    11.957 
 3345100    12.029 
 3345200    12.033 
 3345300    11.998 
 3345400    12.094 
 3345500    12.033 
 3345600    12.105 
 3345700    11.995 
 3345800    11.985 
 3345900    12.102 
 3346000    12.188 
 3346100    12.160 
 3346200    11.918 
 3346300    11.739 
 3346400    11.867 
 3346500    12.041 
 3346600    11.888 
 3346700    11.948 
 3346800    12.147 
 3346900    12.017 
 3347000    11.899 
 3347100    12.081 
 3347200    12.243 
 3347300    11.903 
 3347400    11.825 
 3347500    11.810 
 3347600    11.911 
 3347700    12.094 
 3347800    11.908 
 3347900    11.601 
 3348000    11.863 
 3348100    12.046 
 3348200    12.044 
 3348300    11.948 
 3348400    11.885 
 3348500    11.975 
 3348600    11.887 
 3348700    12.043 
 3348800    11.965 
 3348900    12.079 
 3349000    12.275 
 3349100    11.777 
 3349200    11.945 
 3349300    12.088 
 3349400    11.919 
 3349500    11.950 
 3349600    12.085 
 3349700    11.844 
 3349800    11.871 
 3349900    11.758 
 3350000    11.768 
 3350100    11.968 
 3350200    12.055 
 3350300    11.923 
 3350400    12.099 
 3350500    11.937 
 3350600    11.927 
 3350700    12.041 
 3350800    12.086 
 3350900    11.928 
 3351000    11.809 
 3351100    11.853 
 3351200    11.767 
 3351300    11.978 
 3351400    12.048 
 3351500    12.091 
 3351600    12.077 
 3351700    11.965 
 3351800    11.798 
 3351900    11.597 
 3352000    11.984 
 3352100    12.138 
 3352200    11.864 
 3352300    11.768 
 3352400    11.831 
 3352500    11.748 
 3352600    11.902 
 3352700    12.234 
 3352800    12.158 
 3352900    11.830 
 3353000    11.903 
 3353100    11.922 
 3353200    11.946 
 3353300    12.088 
 3353400    11.893 
 3353500    11.783 
 3353600    11.936 
 3353700    12.058 
 3353800    11.978 
 3353900    12.174 
 3354000    12.404 
 3354100    12.026 
 3354200    11.890 
 3354300    11.992 
 3354400    12.000 
 3354500    11.891 
 3354600    11.888 
 3354700    12.198 
 3354800    11.834 
 3354900    11.863 
 3355000    12.030 
 3355100    12.005 
 3355200    12.027 
 3355300    12.176 
 3355400    12.122 
 3355500    11.939 
 3355600    11.966 
 3355700    11.865 
 3355800    11.823 
 3355900    12.017 
 3356000    12.081 
 3356100    11.880 
 3356200    11.963 
 3356300    11.917 
 3356400    12.011 
 3356500    12.063 
 3356600    12.322 
 3356700    12.036 
 3356800    11.999 
 3356900    11.970 
 3357000    11.924 
 3357100    12.053 
 3357200    11.986 
 3357300    12.031 
 3357400    12.026 
 3357500    12.276 
 3357600    12.189 
 3357700    12.062 
 3357800    12.097 
 3357900    11.829 
 3358000    11.801 
 3358100    12.040 
 3358200    12.136 
 3358300    12.179 
 3358400    12.024 
 3358500    11.982 
 3358600    11.971 
 3358700    12.144 
 3358800    12.079 
 3358900    12.132 
 3359000    12.178 
 3359100    12.212 
 3359200    12.128 
 3359300    12.115 
 3359400    12.103 
 3359500    11.916 
 3359600    11.986 
 3359700    11.776 
 3359800    12.068 
 3359900    12.200 
 3360000    11.953 
 3360100    12.094 
 3360200    12.078 
 3360300    11.737 
 3360400    11.905 
 3360500    11.909 
 3360600    12.206 
 3360700    12.152 
 3360800    11.943 
 3360900    12.015 
 3361000    12.123 
 3361100    12.105 
 3361200    11.796 
 3361300    11.794 
 3361400    12.112 
 3361500    12.312 
 3361600    12.358 
 3361700    12.274 
 3361800    12.211 
 3361900    12.170 
 3362000    12.184 
 3362100    11.941 
 3362200    11.704 
 3362300    11.951 
 3362400    12.144 
 3362500    12.131 
 3362600    12.059 
 3362700    12.000 
 3362800    11.980 
 3362900    12.178 
 3363000    12.046 
 3363100    11.803 
 3363200    11.835 
 3363300    12.183 
 3363400    12.101 
 3363500    12.165 
 3363600    12.294 
 3363700    11.913 
 3363800    12.129 
 3363900    12.122 
 3364000    11.766 
 3364100    11.716 
 3364200    11.966 
 3364300    11.928 
 3364400    11.906 
 3364500    11.931 
 3364600    12.174 
 3364700    12.076 
 3364800    12.041 
 3364900    12.142 
 3365000    12.027 
 3365100    12.094 
 3365200    11.992 
 3365300    11.964 
 3365400    12.201 
 3365500    12.047 
 3365600    11.902 
 3365700    12.104 
 3365800    12.393 
 3365900    11.966 
 3366000    11.974 
 3366100    12.144 
 3366200    12.107 
 3366300    12.210 
 3366400    12.101 
 3366500    12.216 
 3366600    12.172 
 3366700    12.095 
 3366800    11.842 
 3366900    11.823 
 3367000    11.875 
 3367100    12.007 
 3367200    12.239 
 3367300    12.088 
 3367400    12.160 
 3367500    12.021 
 3367600    12.187 
 3367700    12.382 
 3367800    12.193 
 3367900    12.037 
 3368000    12.053 
 3368100    11.897 
 3368200    11.976 
 3368300    12.166 
 3368400    12.269 
 3368500    12.395 
 3368600    12.091 
 3368700    11.834 
 3368800    11.938 
 3368900    12.332 
 3369000    12.229 
 3369100    12.085 
 3369200    12.259 
 3369300    12.034 
 3369400    12.033 
 3369500    12.092 
 3369600    11.943 
 3369700    11.848 
 3369800    12.075 
 3369900    11.986 
 3370000    11.908 
 3370100    12.014 
 3370200    12.221 
 3370300    12.100 
 3370400    11.978 
 3370500    12.201 
 3370600    12.099 
 3370700    12.020 
 3370800    12.193 
 3370900    12.110 
 3371000    12.057 
 3371100    11.966 
 3371200    12.124 
 3371300    11.955 
 3371400    11.960 
 3371500    12.174 
 3371600    12.294 
 3371700    12.007 
 3371800    11.895 
 3371900    12.240 
 3372000    12.070 
 3372100    12.074 
 3372200    12.113 
 3372300    12.047 
 3372400    11.935 
 3372500    11.978 
 3372600    12.002 
 3372700    12.130 
 3372800    12.012 
 3372900    11.818 
 3373000    11.844 
 3373100    12.056 
 3373200    12.225 
 3373300    12.113 
 3373400    12.192 
 3373500    11.922 
 3373600    11.942 
 3373700    11.779 
 3373800    11.941 
 3373900    12.116 
 3374000    12.104 
 3374100    12.186 
 3374200    12.091 
 3374300    12.137 
 3374400    12.094 
 3374500    11.971 
 3374600    11.860 
 3374700    11.718 
 3374800    12.087 
 3374900    12.013 
 3375000    12.018 
 3375100    12.015 
 3375200    12.121 
 3375300    11.944 
 3375400    12.078 
 3375500    12.224 
 3375600    12.087 
 3375700    12.083 
 3375800    11.895 
 3375900    11.926 
 3376000    11.994 
 3376100    11.938 
 3376200    11.931 
 3376300    11.872 
 3376400    12.023 
 3376500    11.885 
 3376600    12.033 
 3376700    12.188 
 3376800    12.103 
 3376900    11.892 
 3377000    11.585 
 3377100    11.979 
 3377200    12.030 
 3377300    12.050 
 3377400    11.869 
 3377500    12.140 
 3377600    11.985 
 3377700    11.756 
 3377800    11.836 
 3377900    12.185 
 3378000    12.198 
 3378100    11.904 
 3378200    12.072 
 3378300    12.289 
 3378400    12.250 
 3378500    11.853 
 3378600    11.807 
 3378700    11.916 
 3378800    11.898 
 3378900    11.996 
 3379000    11.996 
 3379100    12.168 
 3379200    12.184 
 3379300    12.123 
 3379400    12.155 
 3379500    12.195 
 3379600    11.927 
 3379700    11.875 
 3379800    12.114 
 3379900    12.095 
 3380000    11.810 
 3380100    12.106 
 3380200    12.325 
 3380300    12.097 
 3380400    12.006 
 3380500    11.878 
 3380600    12.076 
 3380700    12.184 
 3380800    12.048 
 3380900    12.040 
 3381000    11.833 
 3381100    11.963 
 3381200    12.077 
 3381300    12.149 
 3381400    12.087 
 3381500    11.998 
 3381600    12.131 
 3381700    11.966 
 3381800    12.139 
 3381900    12.156 
 3382000    12.012 
 3382100    12.019 
 3382200    12.262 
 3382300    12.096 
 3382400    12.190 
 3382500    12.128 
 3382600    12.030 
 3382700    11.990 
 3382800    11.788 
 3382900    11.993 
 3383000    11.938 
 3383100    11.905 
 3383200    11.891 
 3383300    12.056 
 3383400    12.123 
 3383500    11.920 
 3383600    11.888 
 3383700    11.967 
 3383800    11.994 
 3383900    12.062 
 3384000    12.142 
 3384100    12.173 
 3384200    12.099 
 3384300    12.168 
 3384400    12.152 
 3384500    11.743 
 3384600    12.016 
 3384700    12.222 
 3384800    12.185 
 3384900    12.057 
 3385000    12.037 
 3385100    11.832 
 3385200    12.010 
 3385300    12.265 
 3385400    12.117 
 3385500    11.907 
 3385600    11.927 
 3385700    12.162 
 3385800    11.911 
 3385900    11.978 
 3386000    12.421 
 3386100    12.013 
 3386200    12.036 
 3386300    12.055 
 3386400    11.926 
 3386500    12.068 
 3386600    11.985 
 3386700    12.209 
 3386800    12.244 
 3386900    12.241 
 3387000    11.978 
 3387100    11.948 
 3387200    12.027 
 3387300    11.755 
 3387400    11.776 
 3387500    11.884 
 3387600    11.873 
 3387700    12.020 
 3387800    12.037 
 3387900    12.036 
 3388000    12.035 
 3388100    12.052 
 3388200    12.187 
 3388300    11.908 
 3388400    11.890 
 3388500    11.998 
 3388600    12.057 
 3388700    11.870 
 3388800    11.921 
 3388900    11.840 
 3389000    11.901 
 3389100    11.853 
 3389200    11.877 
 3389300    11.950 
